90,86,90,89,85,82,70,74,75,67,61,55,46,41,39,38,30,37,110
90,85,90,88,85,81,70,73,73,65,61,55,46,40,39,38,30,37,109
90,84,90,86,84,79,70,73,73,65,61,55,45,40,39,38,30,35,108
90,84,90,86,84,79,69,73,73,64,60,54,45,38,37,37,30,34,108
89,83,90,86,84,78,69,73,72,64,59,54,43,36,37,37,29,34,108
89,83,90,84,83,78,69,72,72,64,58,54,42,36,37,37,27,33,107
88,82,89,84,83,78,69,71,71,62,57,54,42,36,37,36,27,33,106
88,82,89,82,81,78,68,70,71,61,57,52,42,36,36,36,27,33,106
87,81,86,82,79,77,67,70,71,61,57,52,42,36,35,36,27,33,106
87,81,86,82,79,77,66,68,70,61,56,50,41,36,35,34,27,33,106
86,81,86,79,79,76,66,66,70,61,54,50,41,36,35,34,27,33,105
86,81,85,78,79,74,65,66,70,61,53,50,41,36,35,34,27,33,101
86,81,84,77,78,74,63,66,70,60,53,49,41,35,35,33,27,33,100
85,80,83,76,78,74,62,65,69,60,53,48,40,35,34,33,27,33,100
84,79,83,75,77,74,62,64,69,58,51,47,40,35,34,33,27,33,100
83,79,83,75,77,72,62,64,67,58,51,46,39,35,34,32,26,33,99
82,78,82,75,75,71,62,64,67,57,51,45,38,35,34,32,26,32,99
82,78,81,74,74,71,60,64,65,56,51,44,38,35,33,32,26,32,99
81,78,80,74,72,71,59,63,65,55,51,43,38,35,32,32,26,32,98
79,78,80,72,72,71,59,63,65,55,51,43,38,33,31,32,26,32,95
79,77,79,71,72,70,58,63,63,55,50,43,38,33,30,31,26,32,95
78,77,79,71,72,69,56,60,63,55,50,43,38,33,30,31,26,31,93
78,77,79,71,71,69,56,60,59,53,48,43,38,33,30,30,26,31,93
77,77,77,71,69,67,56,60,59,52,48,43,38,33,30,30,26,31,91
77,77,77,70,68,67,53,60,59,52,48,42,36,33,30,29,26,31,90
77,76,77,68,68,65,53,60,59,51,47,41,36,32,30,29,26,31,89
77,75,76,68,68,63,53,60,59,51,45,40,35,32,29,29,25,31,89
76,75,75,67,66,62,53,58,59,51,44,39,35,32,29,29,25,31,89
75,74,75,67,65,62,53,58,59,48,44,38,35,31,29,29,25,29,89
74,74,75,67,65,62,51,56,58,47,44,38,34,31,28,29,25,29,88
74,74,74,67,65,62,49,56,58,46,43,36,33,31,28,29,24,29,87
73,74,73,65,65,62,49,55,57,46,42,35,33,30,28,28,24,29,87
72,72,73,64,64,62,48,55,56,46,42,35,33,29,27,27,24,29,87
72,72,73,64,64,62,48,55,56,46,41,35,32,28,27,26,23,29,82
72,71,72,64,64,62,48,52,54,46,40,35,32,28,27,25,23,28,82
72,67,71,64,64,62,47,52,54,46,39,34,31,27,27,25,23,28,82
72,66,70,64,64,61,46,50,52,45,39,34,31,27,27,25,22,28,82
71,66,70,64,62,61,46,50,52,44,38,33,30,26,26,25,22,27,82
69,66,68,64,62,60,46,49,52,43,38,33,28,26,26,25,22,27,81
69,64,68,64,61,60,45,48,51,43,38,32,28,26,24,25,22,26,81
69,64,68,63,59,59,44,46,49,43,38,32,28,26,24,24,22,26,81
68,63,67,63,56,57,44,46,49,43,38,31,28,25,24,24,22,26,81
65,62,67,63,56,57,44,46,49,43,37,31,28,25,24,23,22,25,78
65,62,67,60,56,56,44,46,48,42,36,30,28,25,24,23,22,24,77
63,60,67,60,56,55,44,45,48,42,35,29,28,24,24,23,22,23,77
63,60,66,58,56,55,43,44,46,42,35,29,28,22,23,23,22,23,77
63,59,66,58,56,53,42,44,46,40,33,29,27,22,23,23,22,22,77
62,59,66,55,56,53,42,43,46,39,32,29,26,22,23,22,22,22,76
62,59,66,54,56,52,40,43,45,38,31,28,25,22,23,21,22,22,76
62,59,65,54,55,51,40,41,45,38,31,27,24,22,22,20,22,21,76
60,59,65,54,55,51,40,41,44,37,31,25,24,21,22,20,22,20,74
59,59,64,54,53,51,40,41,42,37,30,25,22,21,22,20,21,20,74
58,58,63,54,53,51,39,41,41,37,30,24,22,19,22,19,21,20,73
57,58,62,54,52,49,39,41,41,34,30,24,22,19,22,19,21,20,71
57,57,61,54,52,48,38,40,40,33,29,24,22,19,22,18,20,20,71
56,56,60,52,50,48,37,39,40,33,29,24,22,19,22,18,20,19,71
55,55,58,51,49,48,37,38,40,33,28,24,22,19,21,18,20,19,70
54,54,58,51,48,48,36,38,40,31,28,22,22,18,21,18,20,19,69
53,53,57,50,48,48,35,38,39,30,28,22,21,18,21,18,20,19,67
53,53,56,47,48,48,34,38,38,30,28,22,21,18,20,18,19,18,66
53,53,56,47,47,47,34,37,36,28,27,22,20,18,20,17,19,18,66
53,53,56,46,46,47,33,34,36,28,27,21,20,17,20,17,18,18,65
50,52,54,45,46,46,33,34,35,28,27,21,20,17,19,17,18,18,65
50,52,53,45,46,44,33,34,32,27,27,21,20,17,18,15,18,18,65
48,50,52,45,45,43,32,34,32,27,27,21,19,17,18,15,17,18,65
48,50,52,43,43,41,32,33,32,25,26,21,19,17,18,15,17,18,65
48,49,52,43,43,41,32,32,32,24,26,21,17,17,18,15,16,18,61
48,48,51,42,42,41,31,30,31,22,26,21,17,17,18,15,16,18,61
47,48,51,42,42,41,30,30,28,22,22,21,17,17,17,15,16,18,61
46,47,51,41,42,39,30,30,28,22,20,20,17,17,16,15,16,18,60
42,47,50,41,42,38,28,30,28,22,19,19,17,17,16,15,16,18,60
42,47,48,40,42,37,28,28,27,22,19,18,17,17,16,15,16,18,58
42,45,48,40,42,36,27,28,27,22,19,17,17,16,15,15,16,17,56
42,44,46,39,41,36,27,27,27,21,19,16,16,16,15,15,16,17,55
42,44,45,39,40,35,27,26,26,21,18,16,16,16,15,14,15,16,54
41,44,43,39,40,34,27,25,26,19,18,16,16,16,14,13,14,16,54
41,43,43,38,39,34,26,25,24,19,17,16,14,16,14,13,14,16,53
41,42,42,34,39,34,24,25,24,19,16,15,14,16,14,13,14,16,53
39,41,41,34,39,34,24,24,23,18,16,15,13,16,13,13,14,15,53
39,40,40,34,39,32,24,24,23,18,16,15,13,14,13,13,13,15,50
38,39,39,34,38,32,24,23,22,17,16,14,13,14,13,13,12,15,49
37,39,38,32,38,32,24,23,21,17,15,14,13,13,12,12,12,14,49
35,39,37,32,36,30,22,23,20,17,15,14,13,13,12,12,12,14,49
34,38,37,32,35,30,21,22,20,16,15,12,12,13,12,12,12,13,49
34,35,37,32,34,30,21,21,20,15,14,11,11,12,12,12,12,13,49
34,34,37,32,32,29,21,21,18,15,14,11,11,12,12,11,11,13,47
34,34,37,30,31,28,21,21,18,13,14,11,11,10,12,11,11,11,47
34,34,35,29,31,27,18,21,18,13,13,10,11,10,12,11,11,11,46
34,33,34,28,31,27,17,19,17,13,13,10,11,10,12,10,11,11,44
33,33,34,28,30,26,17,19,15,12,13,10,10,10,11,10,10,10,44
32,32,33,27,30,25,16,17,15,12,13,10,10,10,11,10,10,10,42
32,30,33,27,28,25,16,17,14,12,11,9,10,9,11,10,10,10,41
32,27,32,27,27,23,16,16,14,12,11,9,10,9,11,10,10,10,39
30,27,31,26,26,23,16,15,14,11,11,9,10,9,9,10,10,10,38
29,27,30,25,26,23,15,15,14,10,10,9,10,8,9,9,9,10,37
26,27,29,24,25,23,15,15,13,10,10,9,9,8,9,9,8,10,36
25,26,28,24,24,21,15,14,13,10,10,9,7,8,8,9,8,10,36
23,25,27,24,23,21,15,14,13,10,10,9,7,8,7,8,7,9,35
23,23,26,23,23,21,15,11,13,9,8,9,7,8,7,8,7,9,35
23,22,26,22,22,21,14,11,11,9,8,8,7,8,7,7,7,8,34
22,21,25,21,22,20,14,11,11,9,8,8,7,7,7,7,7,8,30
22,21,23,21,22,19,13,11,11,9,6,7,6,6,7,7,7,7,30
22,20,23,21,20,17,12,11,10,8,6,7,6,6,7,7,7,7,28
22,20,23,18,19,15,11,11,9,8,6,7,6,6,6,7,6,7,28
22,19,23,17,16,15,10,11,9,7,5,7,6,5,5,7,6,7,28
20,19,22,16,16,14,10,11,7,7,5,7,6,5,5,7,6,7,25
20,19,20,15,16,14,9,8,7,7,5,7,5,4,5,7,5,7,25
19,19,19,14,16,14,8,8,6,7,5,6,5,4,4,6,5,7,23
19,19,19,13,14,11,7,8,6,5,5,6,5,4,4,5,5,7,23
19,19,19,13,11,11,7,7,6,5,5,5,5,4,4,3,5,6,21
17,18,17,12,11,10,6,7,6,5,5,5,4,4,4,3,5,6,20
15,17,16,12,11,7,6,7,6,5,5,5,3,4,4,3,4,5,20
15,15,15,12,11,7,5,6,4,5,4,5,3,4,4,3,4,5,18
14,15,13,9,11,7,5,6,4,5,3,5,3,4,3,3,3,4,18
14,14,12,9,8,5,5,6,4,5,3,5,3,3,3,3,3,4,16
13,13,12,9,7,5,5,5,3,3,3,5,3,2,3,2,3,3,16
