102,178,199,216,180,136,93,189
101,178,195,214,180,135,91,189
101,177,195,209,179,133,91,188
101,177,194,208,176,133,89,185
100,176,194,203,175,133,88,184
99,176,193,200,174,130,88,183
99,176,192,199,170,130,86,181
98,173,191,197,170,128,86,180
98,171,191,196,168,123,86,180
98,171,187,193,167,121,86,180
98,169,186,189,166,121,85,179
98,169,184,188,164,120,84,176
98,168,182,186,161,118,84,176
97,167,180,185,159,116,84,175
96,164,178,185,158,116,83,173
96,164,174,183,154,116,83,173
95,164,173,180,152,116,82,171
94,163,171,180,150,114,82,169
94,162,170,180,149,111,81,166
93,161,168,176,148,111,80,166
93,158,167,174,147,109,80,165
93,155,167,170,146,109,79,164
93,153,166,169,144,106,78,164
93,153,163,167,142,104,78,163
92,153,162,165,139,103,77,162
92,153,161,161,138,100,76,162
91,153,161,160,136,100,74,158
90,151,159,158,134,100,74,157
89,150,157,157,134,98,73,155
89,149,155,155,133,95,73,154
88,147,154,153,133,93,72,153
88,146,153,151,130,93,71,151
88,145,152,149,129,92,69,149
86,143,150,149,128,91,68,148
85,141,149,147,127,90,67,147
85,140,149,145,125,89,65,145
85,138,147,144,124,87,64,144
85,138,146,138,123,87,63,143
84,138,144,137,119,86,63,142
82,138,138,137,118,86,63,141
82,138,137,136,116,84,61,139
81,137,134,135,116,82,59,139
81,135,134,131,114,81,59,138
79,133,133,130,112,80,59,137
79,132,133,127,109,78,59,136
79,130,129,126,107,78,59,135
77,128,128,124,106,78,58,134
76,127,126,120,105,77,58,134
76,126,123,119,103,77,56,133
76,125,121,116,101,75,56,133
75,123,120,114,100,74,55,132
74,123,117,112,99,73,54,131
73,121,114,111,99,72,54,129
72,121,114,109,97,71,53,126
72,119,114,108,95,68,52,125
72,117,112,106,92,68,52,124
72,115,110,105,90,67,51,123
71,115,110,103,87,67,50,120
70,113,107,101,86,67,50,119
70,112,105,100,86,65,47,118
70,110,103,96,86,64,46,118
70,110,101,96,82,62,45,117
70,106,101,94,81,62,44,115
70,105,97,91,80,61,44,115
69,104,97,87,78,61,43,114
68,102,95,87,77,59,42,113
67,102,93,86,73,58,42,112
66,100,88,86,72,58,42,111
66,97,87,83,72,57,41,110
66,97,87,82,72,56,40,103
63,97,85,82,70,54,40,102
62,96,84,78,68,53,40,102
62,93,82,75,68,52,40,101
60,92,82,73,67,50,40,99
60,91,81,72,67,49,36,97
58,91,79,70,64,49,36,96
58,90,77,67,61,48,36,96
58,89,74,65,61,47,35,94
56,87,74,64,60,44,35,93
56,86,72,64,56,44,34,91
56,84,71,64,55,42,34,87
56,82,71,62,52,41,33,86
54,79,69,59,52,41,33,86
53,78,68,59,50,40,32,83
52,77,67,58,49,39,29,82
52,74,65,56,48,38,29,81
52,74,62,54,47,37,27,80
52,72,61,52,46,35,26,79
50,71,60,50,45,34,26,77
50,70,57,46,45,34,26,75
50,69,54,45,43,33,25,74
49,67,54,45,39,31,24,74
46,65,53,45,38,31,24,71
46,62,51,43,38,30,24,69
45,61,51,42,35,28,22,69
45,59,48,42,34,28,21,66
44,58,47,39,33,27,20,65
43,57,42,38,32,27,19,65
43,55,42,37,32,24,16,64
43,52,41,34,31,24,16,62
43,50,40,32,31,23,16,58
43,50,37,31,30,22,16,54
43,50,34,30,26,20,16,54
42,46,34,30,25,19,15,52
40,45,33,28,24,17,15,51
38,40,33,28,23,16,15,50
37,39,32,26,23,15,13,48
33,39,31,25,21,15,13,46
33,38,30,22,19,15,12,44
32,36,26,22,19,14,12,42
31,33,24,22,18,13,12,40
29,32,24,19,17,12,11,39
27,31,22,19,14,12,11,37
25,30,19,19,14,10,11,35
25,28,19,16,13,10,8,34
25,27,19,16,13,9,8,29
