114,192,224,238,204,149,100,204
112,190,224,236,204,149,100,200
112,189,221,234,201,148,100,200
111,189,219,234,200,146,98,198
111,189,217,230,200,145,97,196
111,187,211,229,200,145,96,196
110,184,210,227,200,144,96,194
110,183,209,225,197,144,96,191
110,183,209,221,195,143,95,189
108,183,209,219,192,141,94,189
107,183,206,219,188,139,94,189
106,181,204,216,187,139,93,189
106,179,203,214,185,137,93,188
105,178,202,214,183,132,93,188
104,177,200,211,182,131,93,187
104,177,199,207,181,128,93,186
104,176,199,204,178,128,92,184
104,175,197,204,175,127,90,183
104,172,195,201,175,127,89,182
104,172,193,200,173,124,89,180
104,171,193,198,170,123,88,178
104,170,191,196,170,119,88,177
104,170,191,194,168,118,86,174
104,167,188,194,167,117,85,173
102,165,186,194,165,116,85,172
102,165,186,192,159,115,85,171
102,163,186,190,158,113,82,171
102,163,184,188,157,110,81,170
100,162,181,187,155,109,81,170
100,161,181,183,154,108,80,168
99,159,179,183,154,108,78,165
96,158,177,181,154,107,78,164
96,158,176,178,151,106,77,163
95,158,175,176,148,106,76,161
95,154,174,176,147,104,75,160
95,153,172,176,144,102,75,158
95,153,170,170,144,101,75,157
95,150,169,168,142,100,74,157
94,150,167,165,141,99,73,156
93,150,164,164,139,98,72,155
92,149,161,164,138,98,71,152
92,149,160,159,135,98,71,151
91,149,160,156,134,96,71,148
91,148,159,152,132,96,69,148
91,146,154,151,131,95,69,148
90,145,154,151,128,90,69,148
90,143,154,148,126,90,68,146
89,142,152,146,125,90,66,145
89,139,152,144,124,89,63,145
89,137,151,141,120,89,63,145
89,136,147,139,120,88,62,144
88,136,144,139,119,86,61,142
88,134,142,139,119,83,61,139
88,132,142,136,116,83,61,137
88,130,141,134,114,82,59,137
87,130,138,133,112,82,58,135
86,129,138,131,111,81,58,131
86,128,136,127,111,80,56,131
85,127,134,125,109,79,56,130
85,126,131,124,107,78,56,128
85,125,131,123,102,78,55,126
85,124,128,122,100,77,55,124
84,123,127,120,99,76,53,123
82,121,124,119,99,74,53,123
81,118,122,118,98,72,53,123
78,118,121,116,94,72,53,123
77,118,119,112,93,72,51,123
76,116,118,111,91,70,50,123
75,116,116,109,90,69,48,122
74,114,115,109,89,65,48,121
74,114,112,105,88,64,48,120
73,112,109,103,87,63,48,120
71,110,109,103,85,63,47,117
70,109,106,101,84,62,47,116
70,108,105,95,84,61,47,115
70,107,104,94,83,60,43,114
69,105,101,94,81,60,43,112
69,103,99,92,80,59,43,110
69,99,98,90,80,57,43,109
68,98,97,87,79,56,43,107
68,97,96,86,75,53,43,107
68,96,94,85,73,51,42,106
66,94,93,85,70,51,42,104
65,92,91,82,69,50,42,104
65,90,89,81,68,50,41,101
65,88,86,80,68,49,41,98
64,87,83,78,65,49,41,98
64,86,83,74,64,48,40,96
62,85,82,72,64,47,38,95
62,82,79,71,62,47,37,95
62,80,78,70,59,47,35,94
62,79,76,69,58,45,34,92
61,77,73,66,58,45,33,92
60,76,73,64,54,43,33,92
59,75,71,63,52,40,33,92
59,73,67,63,52,39,32,90
58,71,65,63,51,39,32,86
57,71,64,60,50,38,31,84
56,70,62,58,47,37,31,84
55,69,61,56,46,36,31,81
53,68,59,54,44,35,31,81
53,67,59,53,44,34,29,76
52,66,56,51,44,34,28,74
52,65,55,50,42,34,24,73
51,63,54,49,39,33,23,73
50,60,51,46,39,33,23,73
49,60,50,44,39,31,23,69
47,58,48,42,38,31,23,68
47,56,46,41,35,30,22,68
46,55,44,40,34,27,22,67
45,52,43,39,33,25,22,66
44,50,43,36,33,25,19,65
43,49,42,34,31,25,18,63
42,47,42,33,30,23,17,61
41,47,38,33,30,21,17,58
41,45,37,32,28,20,16,56
38,44,35,30,27,20,16,55
37,43,35,29,23,18,16,54
37,42,32,25,22,18,15,54
35,40,31,25,22,18,14,50
34,38,29,25,22,16,12,49
34,36,28,23,21,16,12,45
32,34,27,22,20,15,12,43
31,34,27,20,19,13,12,39
29,34,26,20,16,13,10,37
28,31,26,19,16,11,9,35
27,30,20,17,16,11,9,35
26,30,19,17,13,10,7,33
25,27,19,15,13,10,7,30
