359,317,247,194,139,96,69,232
357,317,244,192,136,96,69,232
354,316,243,190,134,95,69,232
350,315,242,188,134,95,69,230
348,315,241,187,133,93,69,227
346,312,240,186,133,92,69,225
343,309,238,186,132,92,69,224
339,307,238,185,131,90,69,224
339,305,235,184,131,90,68,221
336,301,233,184,131,90,67,221
333,299,232,183,131,88,67,220
327,297,232,181,131,88,67,220
325,295,231,179,130,86,67,220
322,292,231,177,130,86,67,218
321,290,228,177,129,86,66,216
318,289,228,176,128,85,66,213
317,286,228,175,127,85,64,211
315,286,226,174,125,84,64,209
314,282,225,174,124,83,64,207
311,279,224,174,124,81,64,206
309,276,223,172,122,81,64,206
307,275,221,170,122,81,62,205
302,274,220,170,121,81,60,205
300,271,217,169,121,80,60,205
298,270,215,168,120,80,60,202
295,268,214,165,119,80,60,202
292,265,213,163,119,80,60,201
287,265,211,163,119,79,60,199
284,265,210,159,117,79,60,199
283,263,209,158,116,78,60,196
282,258,208,157,115,77,60,196
277,256,207,157,115,76,59,196
273,255,205,156,115,76,59,194
271,253,204,156,114,76,59,190
268,249,204,155,113,76,59,189
266,245,202,155,112,76,59,188
265,242,199,155,112,75,58,187
263,238,198,155,111,73,58,187
261,235,195,154,111,73,58,186
259,234,193,152,110,73,58,184
257,233,191,150,108,72,58,184
253,232,189,149,107,72,58,183
248,229,188,149,107,72,57,183
247,228,187,148,105,72,57,179
242,227,185,148,104,72,56,179
241,226,185,147,103,71,54,176
240,222,184,146,103,70,54,174
233,221,184,145,102,70,54,174
230,218,182,144,101,70,54,174
229,214,182,144,101,68,54,171
227,214,180,141,101,68,53,169
223,213,179,138,101,68,53,168
221,210,178,138,100,68,51,167
219,207,177,135,99,68,51,167
216,206,176,134,99,68,50,164
215,203,173,133,97,68,50,164
210,201,172,133,96,68,50,163
207,200,169,133,95,67,49,163
202,199,169,133,95,66,49,160
196,198,167,133,95,66,49,159
195,196,167,131,94,64,49,157
192,195,165,130,94,62,49,156
188,194,162,129,94,62,49,155
187,193,161,128,91,61,47,155
186,190,158,128,90,60,46,155
185,187,154,126,90,60,46,155
179,187,152,126,89,60,46,154
177,185,151,123,88,59,46,154
173,184,149,122,88,59,46,152
169,182,148,121,87,58,46,152
166,181,148,118,86,58,46,150
162,181,146,116,85,58,45,150
159,178,143,116,85,58,44,150
156,176,141,115,84,57,44,150
153,174,139,115,84,55,44,149
152,170,138,114,84,52,44,149
149,166,137,114,83,52,44,148
147,164,136,112,82,52,44,146
145,161,134,110,82,52,43,146
145,158,133,108,82,52,41,144
144,156,133,106,82,51,41,140
144,152,131,105,81,51,41,138
142,150,127,105,81,51,40,137
142,147,125,104,80,50,40,135
140,145,123,102,80,50,38,135
138,143,121,102,79,50,38,132
135,142,119,101,79,49,37,131
134,141,116,100,77,49,37,129
129,140,115,99,76,49,37,128
127,138,114,98,75,49,37,125
125,136,114,97,73,48,36,124
122,134,111,97,72,48,36,123
121,132,106,97,72,47,35,123
120,132,104,95,70,45,35,122
119,130,102,93,70,44,35,120
117,129,100,92,68,43,35,119
116,125,99,88,68,43,35,119
114,125,98,84,66,43,34,119
111,122,98,83,66,43,32,118
107,121,97,81,65,43,32,117
106,118,96,77,65,43,31,117
106,116,91,77,63,43,31,116
103,115,91,76,62,43,31,112
102,111,90,73,61,43,31,112
101,109,88,71,61,43,29,111
100,108,88,70,60,41,29,107
99,105,86,70,58,41,29,105
97,103,85,69,58,40,28,103
94,101,84,69,55,40,28,102
93,97,79,69,55,40,28,102
91,96,79,66,54,38,27,102
88,95,77,65,52,37,27,102
87,92,76,63,51,37,27,100
85,90,76,63,50,37,27,95
83,89,73,63,49,35,27,94
81,87,70,62,49,34,27,93
80,85,70,60,48,32,26,92
77,83,68,59,48,31,25,92
74,80,67,58,48,31,25,90
73,79,65,56,46,30,24,90
71,76,61,55,46,30,24,90
69,75,59,53,45,30,23,89
67,73,57,52,43,30,23,88
67,71,54,52,42,30,21,86
67,69,54,51,40,29,21,82
65,69,53,50,39,29,21,77
64,66,51,48,38,28,21,77
64,63,51,47,35,27,20,76
62,63,50,45,33,24,20,76
61,58,49,44,32,24,20,75
56,56,48,43,32,24,20,74
53,55,44,42,31,24,20,74
52,51,39,42,31,24,20,74
51,50,39,38,31,23,18,73
49,46,37,38,31,22,18,72
46,45,36,38,29,21,18,70
45,42,35,36,29,21,18,67
44,40,35,35,27,21,16,65
43,40,32,32,27,20,16,63
42,40,31,31,26,20,15,58
41,38,29,30,26,18,14,57
40,35,28,29,23,18,13,57
39,34,27,27,21,18,13,54
36,31,27,26,19,18,13,53
35,28,24,26,19,17,13,51
34,28,23,24,17,15,11,51
32,26,23,23,16,15,11,47
28,23,22,23,16,13,11,47
28,22,20,22,16,13,11,41
27,20,18,21,15,13,10,39
27,20,18,21,14,12,6,35
25,19,18,21,14,12,6,35
