41,38,48,44,42,39,34,29,29,26,21,19,18,17,15,15,16,15,62
41,38,48,42,42,39,33,29,26,26,21,19,18,16,14,15,15,15,61
41,38,47,42,41,37,32,29,26,23,21,19,18,15,14,15,15,15,60
41,38,46,42,41,37,31,29,25,23,21,18,17,15,13,14,15,15,57
39,38,44,40,41,35,31,29,25,23,21,18,17,15,13,14,14,15,56
39,38,44,39,40,35,30,28,25,23,20,17,16,15,12,12,14,15,56
38,38,44,38,38,35,30,28,25,22,19,17,15,14,12,12,13,14,56
37,37,43,37,38,35,29,28,24,22,17,16,15,14,12,12,13,13,56
36,36,43,37,37,33,29,27,24,20,17,16,15,14,12,12,13,12,55
36,36,43,36,35,33,29,25,22,20,16,16,14,13,12,12,13,12,55
35,36,42,36,35,32,28,25,22,20,16,15,12,13,12,12,13,12,52
34,35,40,34,35,30,28,25,22,19,16,15,12,13,12,12,13,12,51
33,35,40,33,32,30,27,25,22,19,15,14,12,13,12,12,13,11,50
31,34,37,33,32,30,27,22,22,19,15,14,12,13,12,12,13,11,49
31,32,36,33,32,29,24,22,22,19,15,14,12,13,10,12,12,11,49
30,31,34,32,31,29,24,22,21,18,14,14,11,13,10,12,12,11,49
29,30,34,32,31,29,24,21,19,17,14,12,11,13,10,12,12,11,47
27,30,34,30,30,29,24,19,19,16,14,12,11,12,9,12,12,11,47
25,29,34,30,30,29,23,19,18,15,14,11,11,12,9,11,12,11,45
25,29,33,29,29,28,23,17,18,15,14,11,11,10,9,11,11,11,44
25,28,33,26,29,26,21,17,18,15,14,11,11,10,9,10,10,11,44
25,28,33,25,29,25,21,17,14,13,13,11,11,10,9,10,10,10,44
25,27,31,25,29,24,21,17,14,13,13,11,11,10,9,9,9,9,41
25,24,30,24,28,23,20,17,14,13,12,11,11,10,9,9,9,9,40
24,24,29,24,26,22,20,17,14,13,11,11,9,10,9,7,9,9,40
21,24,29,24,25,21,20,16,14,13,11,11,9,10,8,7,9,9,37
20,23,27,24,24,20,18,15,14,13,11,11,9,9,8,7,9,9,37
20,23,27,23,23,18,18,15,14,12,10,10,9,9,8,7,9,8,35
18,23,27,20,23,18,17,15,13,12,10,10,9,9,8,7,9,8,32
18,21,26,20,21,17,17,15,13,12,9,10,9,9,6,6,9,8,32
18,21,26,18,20,16,15,14,12,12,9,10,9,9,6,6,8,8,31
18,20,26,17,20,15,15,13,11,12,9,9,6,9,5,6,8,8,31
18,20,24,17,18,13,15,13,11,12,9,8,6,8,5,6,7,7,31
18,20,24,16,17,12,14,11,11,10,9,8,6,6,5,6,7,7,31
16,20,23,16,17,12,14,11,11,9,9,8,5,5,4,6,7,7,28
16,19,23,15,16,9,12,11,11,9,9,8,5,5,4,6,7,5,28
16,19,23,15,13,9,11,9,9,9,9,8,5,5,4,6,7,5,26
16,19,23,15,13,9,10,9,7,8,6,7,5,5,4,6,7,5,24
15,16,22,15,13,9,10,9,7,8,6,7,5,5,4,5,6,5,21
15,16,22,14,11,8,9,8,6,7,6,5,5,5,4,5,6,5,21
15,16,20,13,10,8,9,8,6,6,6,5,4,5,4,4,5,5,19
14,16,19,12,8,8,8,8,6,6,6,4,4,5,4,4,4,4,18
14,13,18,12,8,6,8,7,6,6,6,4,3,3,4,4,4,4,18
12,13,18,11,8,6,7,5,6,6,5,4,3,3,3,3,4,4,17
12,13,15,11,8,6,7,5,5,5,3,3,3,3,3,3,4,4,15
11,12,13,7,7,6,6,5,5,5,3,3,3,3,3,3,4,4,15
11,11,13,7,6,5,6,4,3,5,3,1,3,3,2,3,3,4,15
