38,46,33,31,22,20,16,64
34,44,33,29,22,20,16,62
33,43,33,28,21,17,14,61
33,42,32,25,19,17,13,59
33,39,31,25,19,17,13,53
32,33,31,24,19,16,13,52
28,31,30,23,18,15,13,52
26,31,27,23,18,14,12,49
26,30,24,20,18,14,11,47
24,27,24,19,18,12,11,45
23,25,20,19,17,12,11,43
22,24,19,18,16,12,8,41
22,22,16,18,14,10,8,41
