63,66,76,72,75,74,74,79,75,64,63,56,49,44,44,44,41,41,114
63,66,76,71,75,74,73,77,75,64,60,55,48,44,44,44,41,41,113
63,66,76,71,75,74,73,76,74,64,59,53,48,43,43,43,41,41,111
61,64,76,71,75,74,73,74,74,64,59,53,48,43,41,43,40,40,111
61,64,75,69,75,73,73,74,73,64,59,52,48,43,40,43,39,39,110
60,64,74,68,75,73,71,74,72,64,59,50,48,43,40,43,39,38,109
59,64,74,67,73,73,70,74,71,62,59,50,48,42,40,43,38,38,109
59,63,73,67,73,73,69,73,70,62,58,50,46,41,40,43,38,38,108
58,63,72,67,73,73,68,72,70,62,58,50,44,41,40,41,38,38,106
58,63,71,65,73,72,68,71,70,62,57,49,44,41,39,40,38,38,105
58,63,70,65,72,72,68,70,70,60,55,48,43,41,39,40,38,38,104
57,62,69,65,71,70,68,70,70,60,55,48,43,40,37,39,38,38,104
57,62,68,65,70,68,68,70,70,59,55,47,43,40,37,38,38,36,103
57,60,67,65,68,68,68,69,70,59,55,47,42,40,37,38,36,36,102
56,60,67,65,68,68,67,68,70,57,55,43,42,40,36,38,36,36,102
56,59,65,65,68,68,66,68,67,56,55,43,41,40,36,38,36,36,101
56,57,65,65,68,68,65,68,66,55,55,42,40,39,36,38,36,35,100
56,57,65,64,68,68,63,68,66,55,54,42,39,38,35,38,35,35,98
55,57,65,63,67,67,62,67,65,54,53,42,39,38,35,38,35,35,97
55,57,65,63,66,66,62,65,64,53,50,42,39,38,35,38,35,35,96
54,57,65,62,66,66,62,65,64,52,49,41,38,36,35,37,34,35,96
53,57,65,62,66,65,62,65,63,51,49,39,37,35,35,36,34,34,96
52,57,63,62,64,65,62,65,61,51,48,39,37,35,35,36,34,34,94
52,57,63,61,64,63,62,62,61,51,48,39,37,35,34,35,34,34,92
51,56,63,61,64,63,60,61,59,51,46,38,37,35,34,35,34,34,92
51,54,62,61,63,63,60,61,58,51,45,37,36,35,33,34,34,34,92
50,53,61,60,63,63,59,60,56,51,44,37,36,34,33,34,34,34,92
50,51,61,59,63,63,59,59,56,51,44,37,35,33,32,33,33,33,92
50,51,61,59,63,60,57,59,56,51,43,36,35,33,32,33,33,31,91
50,51,61,59,60,60,57,58,55,49,43,36,35,33,32,32,31,31,91
50,50,60,59,60,60,57,58,55,49,41,36,34,30,32,32,31,31,89
50,50,60,58,60,60,56,57,55,47,40,36,33,30,31,32,31,30,88
50,50,57,58,60,60,55,56,54,45,40,36,32,30,31,32,30,30,88
50,50,56,57,60,59,54,55,53,45,40,36,31,30,31,32,30,29,86
50,49,54,57,59,59,53,54,53,45,40,36,31,30,30,32,29,29,84
49,49,54,56,59,59,52,52,49,45,40,35,31,30,30,32,29,29,84
49,49,54,54,59,58,51,52,49,45,37,34,31,30,29,32,29,29,83
48,48,54,54,58,57,51,52,49,43,36,34,31,28,28,32,29,29,83
48,48,54,53,57,57,50,52,47,41,36,33,31,28,28,31,28,29,83
48,48,53,52,56,56,50,51,45,41,35,33,31,28,28,31,28,28,82
48,48,53,51,55,54,50,50,45,41,35,32,31,28,28,28,28,27,82
46,46,53,51,54,54,50,50,45,40,35,32,31,28,28,28,26,26,81
45,44,53,51,54,54,49,50,44,40,34,31,30,27,28,28,26,26,80
44,44,51,51,54,54,48,50,42,39,34,31,28,27,28,28,26,26,79
44,44,51,51,54,53,46,48,42,39,34,31,27,26,26,28,26,26,78
43,43,49,50,53,53,46,47,42,39,34,30,27,26,25,28,26,26,77
43,43,49,47,53,51,46,47,42,38,34,30,27,26,24,27,26,26,75
43,43,49,46,51,51,44,47,41,37,33,29,27,26,24,26,26,26,75
43,43,49,46,50,50,42,45,41,36,30,29,27,26,24,26,26,26,75
43,43,49,46,49,49,42,44,41,34,30,29,27,25,24,25,26,26,72
43,43,48,45,49,48,42,43,40,34,29,29,25,24,24,24,26,26,72
42,43,48,44,48,48,41,42,40,34,29,28,25,24,24,24,25,26,69
41,42,48,44,48,47,41,42,37,34,27,28,25,24,24,24,25,24,69
41,42,47,44,48,47,40,42,37,33,27,26,24,23,24,23,24,24,68
39,42,47,43,48,47,39,42,37,33,26,24,24,22,23,22,24,24,68
38,41,47,43,48,47,38,40,37,32,26,24,23,21,22,22,24,24,67
37,40,47,43,46,46,36,40,36,31,26,23,23,21,22,22,24,24,67
37,39,46,43,46,45,36,39,36,31,25,23,21,20,22,21,24,23,67
37,39,46,42,44,44,36,39,35,30,25,23,21,19,22,21,23,22,66
35,38,46,42,43,42,36,39,35,30,24,23,21,19,22,21,22,21,65
35,38,46,41,42,42,35,38,34,28,24,23,20,19,21,21,21,21,65
35,38,46,41,42,42,35,38,32,27,22,23,19,18,21,19,20,21,65
35,36,45,40,42,42,35,36,30,27,22,23,19,18,21,19,20,20,64
34,36,45,40,42,41,35,36,30,27,21,23,18,17,17,19,20,20,63
34,36,45,40,41,38,34,35,30,26,21,22,18,17,17,19,20,19,62
34,36,44,40,38,38,32,35,29,26,20,22,18,17,16,19,19,19,62
33,34,43,40,37,37,32,34,29,26,20,21,18,17,16,18,19,19,61
33,34,41,40,37,37,32,33,28,23,20,20,18,17,15,18,19,19,60
31,33,37,39,37,36,32,32,28,23,20,20,18,17,15,18,19,19,60
31,33,37,37,36,36,32,32,28,23,20,17,16,16,15,18,19,19,59
31,33,37,36,36,36,32,31,26,22,20,17,16,16,15,18,18,16,58
31,33,37,36,36,35,29,31,26,22,20,17,16,15,15,18,15,15,57
31,33,36,35,36,35,29,30,26,21,19,16,15,15,14,18,14,15,56
31,32,35,33,36,35,29,28,25,21,19,16,15,15,14,16,14,14,56
31,31,34,33,34,32,29,28,24,21,18,16,15,15,14,16,14,14,55
31,31,33,33,33,31,29,28,21,21,17,16,14,15,14,14,14,14,55
29,31,33,31,32,29,28,28,21,21,17,16,14,15,13,13,14,14,55
27,31,33,31,31,29,28,27,19,21,17,14,14,14,13,13,14,14,54
27,31,31,31,30,28,26,27,19,20,16,14,14,13,13,13,14,14,53
27,31,31,31,29,28,25,27,19,19,14,14,14,12,13,12,14,14,50
27,30,30,30,29,28,22,24,19,19,14,14,14,12,13,12,14,14,49
25,30,30,30,28,28,22,22,19,17,14,13,14,12,13,12,14,14,47
25,27,30,30,28,27,22,21,18,17,13,13,13,12,12,12,14,14,46
25,27,28,30,27,25,22,21,18,17,13,11,13,11,11,12,14,14,45
25,26,28,29,25,25,22,20,18,16,13,11,13,9,11,12,13,14,44
24,26,28,28,25,24,21,20,18,16,13,10,12,8,10,12,12,13,44
24,22,28,26,25,24,21,18,18,16,13,10,11,8,10,12,12,12,44
22,22,28,25,24,24,21,18,18,16,13,10,10,8,10,9,11,12,43
21,22,26,25,24,23,18,17,18,15,13,10,10,8,10,9,11,12,42
21,22,26,25,21,23,17,17,16,14,13,10,9,8,10,9,11,10,42
21,22,26,25,21,21,17,17,16,13,13,10,8,8,9,9,10,10,38
21,22,26,24,20,20,15,16,15,12,12,10,8,8,9,8,10,10,38
20,21,25,24,20,20,15,14,15,11,12,9,8,8,9,7,10,10,36
19,20,25,21,20,20,15,13,14,11,11,9,7,8,9,7,10,10,35
18,20,25,21,19,16,14,13,13,11,11,9,7,8,8,7,10,9,35
17,20,25,21,16,15,14,13,11,11,9,9,7,8,8,7,9,9,35
17,20,23,21,15,15,14,12,10,11,9,8,7,7,8,7,8,9,33
16,16,23,19,15,15,14,11,10,11,9,8,7,7,7,7,8,9,32
16,16,22,19,15,14,11,11,9,10,9,8,6,7,6,7,8,8,32
16,16,19,18,14,14,11,11,9,9,9,8,6,7,6,7,7,8,29
15,16,18,16,14,14,10,11,9,9,9,6,5,7,6,5,7,8,29
15,16,18,16,14,13,9,10,9,8,9,6,5,6,6,5,7,7,25
15,15,17,16,12,11,9,10,9,8,9,6,5,6,5,5,5,7,24
13,15,17,15,10,10,9,10,8,7,9,6,5,6,5,5,4,6,24
12,15,16,14,10,9,9,8,8,7,7,6,4,6,5,4,4,6,24
12,14,16,14,9,8,8,8,8,7,7,5,4,6,5,4,4,5,20
12,14,15,12,8,8,8,8,7,5,7,5,4,5,3,4,4,5,20
9,11,14,12,8,8,7,8,7,5,6,5,4,5,3,3,4,5,20
9,11,14,12,8,7,5,7,7,5,5,4,4,4,2,3,4,4,19
9,11,13,11,8,7,5,7,7,5,5,4,4,4,2,3,3,3,13
8,8,12,10,7,6,5,6,7,5,5,4,4,4,2,3,2,3,13
8,7,12,8,6,6,5,6,3,5,5,3,4,4,2,3,2,3,12
8,7,10,8,5,5,5,6,3,5,4,2,4,4,2,3,2,3,12
