112,117,95,77,70,38,38,120
110,114,93,76,68,38,38,120
108,112,92,76,66,38,37,118
107,109,91,76,64,37,36,117
104,106,90,76,63,37,36,115
102,103,87,76,62,37,35,115
97,102,86,76,60,37,35,114
97,101,86,75,60,36,34,108
95,98,83,74,59,36,34,108
93,96,81,72,59,36,33,107
91,95,78,72,58,36,33,104
89,92,76,71,58,34,33,104
88,91,75,69,54,34,33,103
83,89,74,69,52,34,33,103
83,86,73,68,52,33,30,102
82,85,71,66,51,33,29,100
81,84,70,62,48,33,29,100
79,81,69,62,47,32,29,98
76,81,69,59,46,30,29,97
73,78,69,57,45,30,29,96
70,77,67,56,44,29,28,96
69,74,64,54,44,29,28,95
68,73,61,54,44,29,25,93
68,71,57,54,43,27,25,92
66,69,55,54,40,27,24,92
65,68,54,51,39,27,24,89
63,67,52,50,37,26,24,88
62,65,52,49,37,26,24,82
61,64,51,46,35,24,24,82
60,62,49,46,33,24,22,81
58,59,47,45,33,24,21,80
57,56,46,43,31,24,21,79
56,54,44,42,31,23,21,76
54,53,42,40,31,22,19,76
54,49,41,38,30,21,19,75
53,48,39,37,28,20,19,73
52,46,38,36,25,20,19,71
51,45,38,32,24,20,19,68
49,43,37,31,24,19,18,66
46,43,36,31,24,18,17,62
44,42,33,29,24,18,16,61
40,41,31,28,23,18,16,60
39,37,30,27,22,18,16,58
38,36,30,26,21,17,14,55
36,35,26,25,21,16,14,54
31,33,24,25,21,15,14,54
30,32,22,23,21,13,14,52
29,29,22,22,21,13,13,48
29,27,22,18,21,11,11,48
27,27,21,18,19,11,11,43
25,26,19,17,19,10,11,40
25,24,16,16,17,10,10,39
24,22,15,13,16,8,10,39
