126,250,300,349,309,249,161,283
126,248,299,347,306,249,161,281
126,247,297,346,304,248,159,280
126,247,296,345,303,243,158,279
126,245,294,345,301,240,157,279
125,245,291,343,299,240,156,278
124,245,291,339,298,237,156,277
124,244,290,337,298,237,156,271
124,242,286,337,295,237,155,271
124,242,284,335,292,236,153,271
124,242,281,333,291,233,152,271
124,240,280,332,291,231,148,271
124,240,279,330,290,228,148,268
124,239,278,327,287,228,146,268
124,239,275,324,286,226,145,268
124,238,275,323,283,225,143,266
124,238,274,321,282,223,142,263
124,237,274,319,279,220,142,262
123,235,274,315,278,220,142,260
123,235,273,312,277,220,142,255
123,233,272,311,277,216,140,255
123,233,271,306,276,214,139,255
122,232,269,304,276,212,138,254
121,230,268,304,275,209,138,252
121,230,265,304,274,206,137,250
121,230,264,301,273,203,136,249
120,228,264,300,272,199,135,249
120,227,260,298,271,198,135,248
120,225,260,297,268,197,135,245
119,224,260,295,265,195,134,245
119,223,257,294,262,195,134,243
119,222,256,293,258,194,132,243
118,221,255,289,257,194,131,242
117,221,252,288,255,194,131,239
117,219,252,287,254,191,130,237
115,217,251,287,253,190,129,235
115,217,249,284,250,190,128,234
114,217,247,283,249,190,125,232
114,216,247,282,249,187,124,228
114,216,246,280,246,185,123,227
114,215,244,277,246,181,123,227
114,215,242,272,245,180,123,226
114,213,241,270,241,180,122,226
114,212,240,269,239,177,121,225
112,210,239,267,239,174,121,225
112,210,236,265,238,172,121,223
112,209,234,264,236,170,120,222
111,208,233,263,232,169,120,221
110,208,230,260,231,168,120,220
109,207,230,260,230,165,118,218
109,206,229,257,229,162,117,218
109,204,228,257,226,161,115,217
108,204,227,254,226,161,112,215
108,202,226,251,225,160,111,214
108,200,225,247,223,160,110,214
108,199,223,247,221,159,108,212
107,199,223,246,216,159,107,210
107,198,222,246,214,156,105,209
107,197,222,243,212,153,104,209
107,197,218,241,212,150,104,208
107,195,217,239,210,148,104,207
107,193,216,235,209,148,104,205
107,192,213,235,209,147,101,203
107,191,212,235,205,147,100,200
107,191,210,231,205,146,97,200
107,189,209,229,204,143,97,199
105,189,207,227,202,142,97,198
105,188,204,226,199,141,97,197
103,186,203,224,198,140,97,196
103,184,203,224,195,140,96,192
103,184,201,223,191,140,94,191
103,184,200,218,190,138,94,190
101,184,200,217,187,137,93,188
101,183,199,215,183,136,93,187
100,181,198,214,179,136,93,186
100,180,197,212,178,134,91,185
99,180,196,211,176,131,90,184
98,178,193,209,175,131,90,183
97,178,190,207,172,131,90,182
96,178,189,205,171,130,88,180
96,177,189,203,169,129,88,176
96,176,188,202,168,126,87,174
94,173,185,201,167,126,87,174
93,172,183,197,165,126,87,174
93,172,183,193,162,125,86,173
93,170,182,193,158,124,85,172
93,170,181,188,158,122,85,170
93,169,180,188,157,119,84,167
92,168,180,186,154,119,84,164
92,167,178,185,154,116,81,164
91,166,177,182,153,114,80,164
90,164,175,182,151,112,80,163
90,162,172,178,151,111,80,163
90,160,170,176,150,109,80,162
90,157,169,172,150,108,79,162
90,157,168,171,146,106,77,162
90,156,165,168,145,106,77,160
89,156,162,167,143,106,76,158
89,155,162,164,143,102,75,157
89,154,160,162,139,102,75,156
89,153,158,162,134,101,75,155
89,152,157,158,132,101,75,153
88,152,157,157,129,100,74,150
88,150,153,155,129,99,73,150
88,147,150,153,129,98,72,150
87,146,149,148,128,98,72,149
87,145,147,147,126,96,70,149
87,144,145,147,124,94,68,148
85,141,144,147,122,94,68,146
85,140,142,144,120,93,68,145
85,139,142,143,119,91,66,142
85,138,140,142,115,90,66,141
85,136,140,139,114,89,64,140
85,136,139,135,113,87,62,140
84,135,138,134,112,85,61,138
84,135,135,133,112,80,61,137
82,134,134,130,111,80,60,136
82,134,132,128,109,77,59,136
81,133,130,124,107,77,59,136
81,130,129,124,106,73,59,135
81,130,129,122,103,73,58,131
81,128,127,120,103,73,55,130
79,126,126,120,102,71,54,129
79,126,124,118,100,69,54,127
78,126,119,115,100,69,54,126
77,123,119,113,99,69,53,124
77,122,119,111,96,67,52,123
75,122,115,108,96,67,52,122
75,121,114,106,93,65,51,122
75,119,113,105,89,65,51,120
75,118,113,103,87,64,49,118
73,116,112,101,85,64,48,118
73,113,108,101,85,63,48,116
73,112,106,101,84,60,46,115
72,112,104,96,82,60,46,115
72,111,103,92,82,60,45,112
72,110,101,91,81,60,45,107
71,108,100,91,80,56,45,106
71,107,96,88,79,55,45,106
70,106,94,86,78,54,43,106
70,103,93,84,77,53,42,105
70,101,92,83,75,52,41,103
70,100,87,83,73,51,40,103
68,99,85,83,72,51,38,101
67,96,85,82,70,48,38,101
64,95,85,79,69,48,38,99
64,94,81,78,67,48,38,97
61,94,81,77,64,47,38,95
61,93,81,72,64,46,37,93
60,91,80,71,62,45,37,91
59,89,77,70,62,44,36,90
59,87,77,69,58,44,36,87
58,86,73,67,57,44,35,87
58,85,71,64,55,43,34,87
58,82,69,63,54,41,33,87
58,82,66,62,54,39,29,87
57,80,65,59,53,38,29,86
56,76,64,59,53,37,29,83
56,73,62,57,52,36,29,82
56,72,61,54,49,35,28,82
55,71,59,52,47,35,28,80
54,71,58,51,45,33,27,78
53,69,57,49,44,33,26,76
52,67,57,48,43,32,25,73
52,66,56,48,41,28,25,71
51,63,54,48,41,28,24,68
50,62,51,44,41,28,23,68
50,62,49,43,38,26,22,67
50,60,47,42,36,25,20,67
47,59,46,40,35,24,20,66
45,56,45,40,34,23,20,64
43,53,45,36,34,23,19,64
42,52,41,34,33,23,19,63
41,51,40,34,33,21,18,59
41,51,38,34,30,21,17,55
41,48,36,32,29,20,16,55
41,47,35,29,29,20,15,51
40,44,34,28,29,18,15,49
39,41,33,26,27,18,14,49
37,41,31,25,25,16,14,48
35,40,29,25,23,16,13,46
35,37,28,23,21,15,13,45
34,34,27,21,21,15,12,43
33,33,25,21,20,15,10,40
33,33,24,19,19,13,9,37
31,30,22,19,18,13,9,35
29,30,21,19,14,11,9,34
28,29,21,16,14,9,8,32
26,29,20,14,13,9,8,28
26,29,19,14,13,9,8,28
