108,163,177,160,100,62,35,59
107,162,176,157,98,62,33,59
107,159,176,156,95,60,32,59
106,156,172,154,95,60,32,59
104,153,170,152,95,60,32,58
102,151,169,150,93,60,32,57
102,149,167,147,92,58,32,57
102,148,165,142,91,57,32,57
102,146,164,139,90,54,32,57
102,145,160,138,88,53,32,56
100,144,158,134,87,53,32,56
100,144,155,131,85,52,31,56
99,144,152,128,83,52,30,56
99,141,150,127,82,52,30,53
99,141,144,125,81,51,30,53
96,139,142,124,81,49,30,53
96,136,140,122,78,49,30,53
95,134,137,121,76,48,30,53
94,133,136,116,75,47,30,53
93,132,133,113,74,46,30,53
92,127,132,112,73,46,29,53
90,125,131,111,72,45,28,52
90,125,128,107,71,44,28,51
88,124,126,104,70,44,27,51
83,123,124,102,70,44,27,51
83,121,123,101,69,43,26,48
83,117,121,100,68,41,26,48
82,115,117,98,67,41,26,48
82,112,115,97,66,40,26,46
82,111,115,92,63,39,26,46
82,107,111,91,63,39,25,46
80,105,110,90,62,38,24,45
79,104,107,86,61,38,24,45
78,103,105,83,59,37,24,45
76,103,102,83,56,36,24,44
74,101,101,81,54,36,24,43
73,99,99,79,53,34,24,43
73,97,97,76,52,34,23,42
73,97,92,74,50,34,23,41
72,94,90,70,50,34,23,41
72,92,87,68,49,33,22,41
72,90,83,68,47,31,22,41
72,87,80,67,46,30,21,41
68,87,79,64,46,29,21,40
68,86,75,60,45,29,21,40
67,85,74,57,44,28,20,39
67,84,70,56,41,27,20,39
65,83,68,54,40,26,19,39
63,81,65,54,39,25,19,38
63,79,64,49,37,25,19,38
61,77,62,49,34,25,19,37
60,75,61,46,34,23,18,37
58,72,58,45,33,23,18,37
57,71,55,45,30,22,18,36
56,69,52,43,30,22,17,35
56,67,52,40,29,20,16,34
55,63,51,38,27,20,16,34
51,62,51,35,27,19,15,34
51,61,47,35,26,19,14,31
50,58,45,34,25,18,14,30
49,55,41,32,25,18,14,30
48,53,41,29,22,17,14,30
46,52,39,28,22,17,13,27
45,47,37,28,20,17,13,27
45,44,35,27,19,16,13,25
42,43,34,25,19,13,13,25
41,43,31,23,18,13,10,25
40,40,27,23,17,12,10,25
39,38,26,20,16,11,10,24
36,35,26,18,16,11,10,22
33,32,25,17,16,10,10,21
31,31,24,15,14,9,9,21
28,31,19,15,14,9,8,20
28,26,19,13,11,9,8,20
