21,30,41,46,55,55,54,62,66,62,56,66,72,75,82,75,78,92,190
21,30,41,44,55,54,54,62,66,62,55,65,72,75,82,74,76,90,190
21,30,41,44,55,54,52,62,66,61,55,65,71,75,80,73,76,88,189
21,28,41,44,53,53,52,62,66,61,55,64,70,74,79,72,76,88,189
21,28,41,44,53,53,50,62,65,60,55,63,70,73,78,72,75,88,187
21,28,41,44,52,53,50,60,65,59,55,63,70,71,78,72,75,87,184
20,28,41,44,52,53,50,60,65,59,55,63,69,69,77,70,74,86,183
20,28,41,44,52,53,50,60,65,59,55,62,68,67,76,68,74,86,180
20,28,40,44,52,52,50,59,62,59,55,62,67,67,76,68,74,84,179
20,28,40,44,51,52,50,59,62,58,55,61,67,67,76,67,72,81,178
20,28,40,44,49,52,50,59,61,58,55,61,67,67,73,66,72,80,176
19,26,40,44,49,52,50,58,61,58,53,61,67,67,72,66,72,79,174
19,26,39,44,48,51,50,57,60,58,53,61,67,67,72,65,71,79,171
19,26,38,44,48,51,50,57,59,58,53,61,66,67,71,64,69,78,169
19,26,38,44,47,50,50,57,59,57,53,60,66,66,71,64,68,77,166
19,26,38,44,47,49,49,57,56,57,53,60,65,65,70,64,68,76,165
19,26,38,43,47,49,47,56,55,56,53,59,65,65,69,64,68,75,164
19,26,36,43,47,49,47,55,55,56,53,57,64,64,69,64,68,74,162
19,25,36,40,47,48,47,55,55,55,53,56,64,64,69,63,66,74,162
19,25,36,40,46,47,47,55,55,54,53,56,62,62,69,63,65,74,160
19,24,36,39,46,47,47,53,55,54,53,55,62,61,69,62,65,73,158
19,24,36,39,46,46,47,53,55,54,50,55,61,61,67,62,64,71,158
19,24,36,39,45,46,46,53,55,53,50,55,61,61,67,61,63,70,154
19,24,36,39,44,46,46,52,55,53,49,54,61,61,66,58,63,69,153
19,23,35,39,44,45,45,52,55,53,48,54,60,61,65,58,62,69,151
19,23,34,39,44,45,42,52,53,51,48,54,59,61,65,58,62,69,150
19,23,34,39,44,44,42,52,53,51,46,54,57,61,62,58,62,69,148
19,23,34,37,44,44,42,51,53,51,46,54,57,59,61,57,62,68,146
18,23,34,37,44,44,42,51,53,50,46,53,57,58,60,56,60,66,146
18,23,34,37,44,44,42,50,53,49,46,53,56,58,59,55,58,64,145
18,23,33,37,44,44,41,50,52,49,46,53,56,56,59,55,56,63,143
18,23,33,37,43,43,41,49,51,48,46,51,56,54,59,54,56,63,143
18,22,33,37,43,43,41,48,50,48,45,50,54,53,59,54,56,62,142
18,22,33,37,43,42,41,47,50,46,44,50,54,53,59,54,54,62,139
17,21,33,36,43,42,40,44,50,46,44,50,54,53,59,53,54,62,137
17,21,33,36,42,40,40,44,48,46,44,50,52,52,58,52,54,62,137
17,21,33,35,42,40,40,44,48,45,44,50,52,52,55,50,54,61,135
17,21,32,34,42,40,38,44,47,45,44,50,52,51,53,50,54,61,133
16,21,31,33,42,40,38,44,47,44,44,48,51,51,52,50,52,61,133
16,21,31,33,41,38,38,44,47,44,42,48,51,50,52,50,52,58,132
16,21,31,33,39,38,38,44,47,43,42,48,49,50,52,50,48,58,131
16,21,31,33,39,38,38,42,46,43,41,45,48,50,51,50,48,58,130
16,21,30,33,38,37,38,41,46,43,40,45,48,49,50,48,48,58,129
16,21,29,33,38,36,38,41,46,41,39,44,48,48,49,48,48,57,128
16,21,29,33,38,35,38,41,45,41,38,44,48,48,49,46,47,57,124
16,21,29,32,38,35,37,40,45,41,38,44,46,48,48,46,47,56,121
16,20,28,31,38,35,37,39,44,40,38,44,46,47,46,46,46,56,121
16,20,27,31,37,35,37,39,42,40,38,43,45,47,46,46,46,54,119
16,20,27,31,36,34,37,39,42,39,38,42,43,47,45,45,46,54,117
15,19,26,31,36,34,37,39,41,39,38,41,43,46,45,43,46,52,117
15,19,26,30,36,34,35,39,41,38,37,41,42,45,45,43,45,51,116
15,19,25,30,36,31,34,39,40,38,37,41,42,45,45,43,45,50,113
15,19,25,30,34,30,34,38,39,38,37,41,42,43,45,41,45,49,113
15,19,25,30,34,30,34,38,39,37,36,39,42,42,45,40,45,47,111
15,19,25,29,33,30,34,38,39,36,35,39,42,42,43,39,44,47,109
13,19,25,29,33,30,33,37,39,36,33,38,42,41,42,39,44,46,109
13,17,25,28,32,30,33,37,38,36,33,38,41,40,42,38,44,44,109
12,17,24,28,31,29,33,36,37,35,32,38,41,40,42,37,44,43,109
12,17,24,28,31,28,33,36,37,35,31,36,39,39,42,37,43,42,108
12,17,24,28,29,28,32,35,36,35,31,36,39,38,42,37,40,42,107
12,17,24,28,29,28,30,34,36,35,31,35,39,38,42,36,39,42,103
12,17,24,27,28,28,30,34,35,35,31,35,35,38,42,36,39,41,101
12,17,24,26,28,28,30,34,34,33,31,34,34,37,41,36,38,41,100
12,17,23,26,28,28,30,32,33,32,30,34,34,37,41,35,38,40,98
12,17,23,26,28,28,30,32,33,32,30,34,34,36,40,35,34,39,95
12,17,22,24,28,28,30,32,33,32,30,34,34,36,38,34,32,39,93
11,17,22,24,28,28,28,31,33,32,28,33,34,34,37,34,32,39,93
11,17,22,24,28,27,28,30,33,31,28,31,33,34,37,33,32,38,91
10,17,22,24,26,25,28,30,32,28,28,31,33,34,36,33,32,38,91
10,17,21,24,26,24,28,29,32,28,27,31,33,34,36,33,32,36,87
10,14,21,24,26,24,28,29,32,28,27,31,31,32,35,33,31,35,87
10,14,20,23,26,24,28,28,31,28,27,31,31,30,35,32,30,35,85
10,13,20,23,25,24,26,28,31,28,27,30,30,30,35,31,30,34,83
10,13,20,23,25,24,25,28,28,26,26,30,30,30,32,31,30,34,83
10,13,19,22,25,24,25,28,28,26,26,29,30,29,32,31,30,34,77
10,13,19,22,25,23,23,28,28,25,26,28,28,28,32,31,29,34,76
10,13,19,22,24,22,23,27,27,24,26,27,28,28,30,30,29,33,76
10,12,19,21,24,22,21,27,27,24,25,26,28,28,28,29,28,33,76
10,12,19,21,21,22,21,27,26,23,23,26,26,28,28,29,28,32,76
10,12,19,21,21,22,20,26,26,23,23,26,25,27,28,29,27,29,74
10,12,18,20,21,20,20,25,25,22,23,25,25,27,28,28,27,28,74
10,11,18,19,20,20,20,25,25,22,23,25,25,26,28,27,26,28,70
10,11,17,19,20,20,20,25,24,22,22,25,25,24,27,25,25,28,69
9,11,17,19,19,19,20,24,23,22,22,24,24,24,27,25,24,27,68
8,11,17,19,18,19,20,24,23,21,20,22,24,24,27,24,23,26,68
8,11,17,19,18,18,19,22,23,21,20,22,24,24,25,23,22,25,67
8,11,17,19,18,18,18,21,22,21,19,22,22,23,25,23,21,25,65
8,11,16,18,18,17,18,21,19,21,19,22,21,23,25,23,20,24,64
8,10,16,17,18,16,18,21,19,21,19,21,21,22,23,22,20,24,62
8,9,13,17,18,16,18,21,18,19,19,21,20,22,22,22,20,24,61
8,9,13,17,17,16,18,20,18,18,18,20,19,22,22,21,20,23,59
8,9,13,16,17,16,18,19,18,18,17,19,19,21,21,21,20,21,57
8,9,13,16,17,16,18,18,17,18,16,18,19,21,20,20,17,21,56
7,9,12,16,17,16,18,18,17,17,16,18,18,20,19,17,17,20,56
7,9,12,15,16,16,14,17,17,16,16,18,18,19,19,17,17,20,55
7,9,12,15,16,15,14,17,17,15,16,17,16,17,18,17,16,19,55
7,9,12,13,15,15,14,16,15,14,16,17,16,17,18,17,15,19,53
7,9,12,13,14,13,14,15,15,14,14,17,16,17,16,17,14,18,53
7,9,12,13,14,13,14,15,15,14,14,17,15,12,15,15,14,18,52
7,9,11,13,14,13,14,14,14,13,13,15,15,12,15,15,14,17,50
7,8,11,13,14,12,12,13,14,13,13,13,15,12,15,14,12,17,50
7,8,11,13,14,12,11,13,14,12,13,12,15,12,14,14,12,17,44
7,7,10,12,14,12,11,13,14,11,12,12,13,11,12,14,12,17,44
7,7,10,12,12,11,11,13,13,11,12,12,12,11,12,11,12,15,44
7,7,10,11,12,11,11,12,13,10,11,11,11,11,11,11,11,14,43
7,7,10,10,11,11,11,12,12,10,8,11,10,11,11,11,10,13,42
7,7,9,9,11,11,10,12,10,10,8,11,10,10,10,11,10,13,39
7,7,9,9,11,8,10,12,10,9,8,10,9,10,10,11,10,13,35
7,7,9,9,11,8,10,11,9,9,8,8,8,8,9,10,9,13,35
7,6,8,9,11,8,10,10,8,9,7,8,8,7,9,8,9,13,33
5,6,8,8,9,8,10,9,6,9,6,8,8,7,9,8,8,13,33
5,6,8,8,9,8,10,9,6,7,6,8,8,7,9,8,7,9,30
5,6,8,8,8,8,9,9,5,6,5,6,7,7,8,7,7,9,30
4,6,8,8,8,7,8,8,5,4,5,6,7,5,8,7,6,9,29
4,6,8,8,8,7,8,8,5,4,5,5,2,5,6,6,6,9,28
4,5,7,8,8,7,7,7,4,4,4,5,2,4,5,5,6,9,27
4,5,7,8,8,7,5,7,3,3,3,5,2,4,3,5,6,8,25
4,4,7,7,8,7,4,6,3,3,2,5,2,4,3,4,5,7,23
4,4,7,7,8,7,4,6,2,3,1,4,2,4,3,4,5,7,23
