112,209,243,252,213,168,113,216
112,209,242,251,211,167,112,212
111,206,242,248,211,165,111,212
111,205,241,246,210,162,111,210
111,203,241,244,207,161,111,208
110,201,237,244,206,160,110,208
110,200,235,242,206,156,110,207
110,200,232,239,205,155,109,206
110,199,230,237,204,154,108,204
109,199,229,235,202,153,108,201
109,199,226,235,198,151,108,200
109,198,225,234,196,149,106,199
108,196,224,231,194,149,105,199
108,196,222,228,194,147,104,197
108,194,222,227,192,144,102,197
107,194,218,226,191,143,100,197
107,194,216,223,187,142,100,197
107,193,215,220,186,140,99,196
107,193,215,214,185,140,96,196
106,193,212,213,182,139,96,195
106,193,211,212,179,137,95,193
105,190,211,212,177,135,95,191
104,189,210,210,174,134,95,190
104,187,210,208,173,131,94,189
104,187,206,207,171,130,94,187
104,185,206,205,168,130,92,186
104,185,204,204,165,129,91,184
103,185,201,203,165,128,90,181
100,184,199,200,165,128,90,180
98,184,196,198,164,126,90,180
98,184,196,197,161,122,90,178
98,183,196,193,160,121,89,176
98,182,196,189,157,121,88,175
98,181,194,187,157,119,87,173
98,179,193,187,155,118,85,171
98,178,191,185,152,117,85,170
98,176,189,184,150,117,83,169
97,174,187,182,148,116,83,169
96,173,185,180,146,114,83,169
95,173,185,176,144,114,83,166
95,170,183,176,142,112,83,165
93,170,180,173,142,110,83,165
92,170,179,171,141,109,79,165
92,168,177,168,138,109,79,165
92,167,174,166,137,107,79,164
92,166,170,165,137,107,78,161
92,165,168,162,135,107,77,160
92,163,166,160,134,107,74,160
92,161,166,159,131,105,74,158
92,160,163,157,129,104,73,158
92,159,163,156,125,102,72,157
92,156,162,154,123,100,72,157
91,153,161,152,122,99,72,156
91,152,160,150,121,95,71,156
91,151,159,148,120,93,69,155
91,149,157,146,119,92,68,154
91,149,156,144,118,89,68,151
91,148,153,142,118,89,67,148
91,148,151,141,117,88,67,143
88,146,149,140,117,88,67,141
88,145,149,138,114,87,64,141
88,144,146,138,111,87,64,138
88,140,145,135,110,86,64,138
87,140,142,132,109,84,64,138
87,139,140,131,106,82,63,138
86,138,138,130,103,81,63,137
86,136,136,128,103,81,61,135
84,135,135,126,103,81,60,132
84,133,134,124,101,81,58,131
84,130,132,123,100,78,58,131
84,129,129,120,100,76,57,131
82,127,126,120,99,76,56,130
82,127,125,117,96,75,55,129
80,126,123,115,96,74,53,129
80,124,123,115,92,71,53,128
80,122,122,114,91,70,53,124
78,121,122,114,89,70,53,119
78,120,122,109,89,67,52,119
78,119,119,109,88,66,50,117
78,118,116,106,88,65,48,117
77,113,113,106,87,65,48,117
76,112,110,103,86,65,48,116
75,111,109,98,86,64,48,115
75,111,105,96,82,64,48,115
74,110,99,96,82,63,47,115
74,106,99,96,80,61,47,113
73,106,97,96,77,61,44,112
73,104,96,93,77,58,44,111
72,104,95,88,77,55,44,111
72,103,93,88,73,55,44,108
71,102,92,86,72,55,42,106
71,101,90,83,72,54,39,106
70,100,86,81,72,53,39,105
68,100,85,79,71,51,39,103
65,99,85,77,69,51,38,102
65,98,83,76,68,49,38,99
65,94,81,75,66,49,38,98
64,93,80,75,64,46,37,97
64,92,79,71,63,45,36,96
64,92,76,69,60,44,35,96
62,91,75,68,60,43,33,94
61,88,73,66,59,43,33,93
60,84,73,63,57,43,33,93
59,82,71,61,56,43,32,92
58,80,71,59,55,41,32,90
58,80,70,59,52,40,31,86
57,77,68,59,51,39,31,84
55,76,65,59,50,37,30,84
54,76,64,55,48,37,30,82
54,73,62,54,47,37,29,80
53,69,58,54,47,36,29,80
53,68,58,51,47,35,27,77
52,68,57,49,44,34,26,76
51,67,54,47,44,32,26,75
51,66,51,45,42,32,26,73
49,63,50,43,42,30,26,73
48,62,48,42,40,30,25,71
47,62,45,42,39,27,24,70
45,60,45,39,39,27,22,69
45,58,43,39,38,25,20,68
45,56,41,35,36,25,20,68
44,54,39,34,33,25,20,67
44,53,39,32,31,24,20,63
43,53,38,31,30,24,20,57
41,52,37,30,30,24,17,55
39,49,36,29,28,23,17,55
38,46,35,27,27,22,17,54
38,46,34,26,24,21,15,52
36,44,30,26,24,21,14,51
36,43,30,23,24,17,14,49
35,39,30,23,24,17,13,45
31,37,27,23,24,17,12,45
31,36,24,23,21,17,12,42
31,35,23,22,20,13,10,42
31,33,23,21,17,13,10,38
29,33,22,17,17,13,10,35
29,30,21,15,16,13,9,33
27,30,20,15,14,10,9,31
26,27,20,14,14,10,6,29
