41,64,71,73,80,90,79,89,94,77,78,76,75,69,70,72,75,84,64
41,62,69,73,79,90,79,89,94,76,78,74,75,69,70,72,74,83,64
41,62,69,73,77,88,79,89,92,76,78,74,75,67,70,72,74,81,64
40,62,69,71,77,88,79,89,92,75,78,73,74,67,70,70,73,80,64
40,60,69,71,77,88,79,87,91,75,77,73,73,66,70,70,72,80,63
40,59,69,69,77,87,79,86,91,75,75,73,73,65,69,70,72,80,62
40,59,68,68,77,87,79,86,90,75,73,72,73,65,69,69,69,80,62
40,59,68,68,76,86,79,86,89,75,73,71,72,62,69,69,68,79,62
40,59,68,67,76,86,76,86,89,74,72,70,72,62,69,69,67,77,62
40,59,67,67,75,85,76,85,87,74,71,69,72,62,68,69,66,77,62
39,58,64,67,75,85,76,84,87,74,70,69,71,60,68,69,66,77,62
39,57,64,66,75,85,76,83,86,72,70,67,70,60,68,68,66,77,62
39,57,64,66,75,84,74,82,86,71,70,67,69,60,66,68,65,76,62
39,56,63,66,75,84,74,81,84,69,69,67,68,60,66,68,64,76,62
39,55,63,65,74,83,73,81,83,69,69,66,68,58,66,68,64,76,61
39,55,62,65,74,83,72,81,83,68,68,66,66,58,65,67,62,76,61
39,55,61,64,74,83,72,80,81,68,68,65,66,58,63,66,62,75,61
39,55,61,63,73,82,71,79,81,67,68,65,65,58,62,65,62,74,61
39,55,61,63,72,82,70,78,80,67,67,64,65,57,62,63,61,74,61
38,52,61,63,72,82,68,78,80,66,67,64,64,56,61,63,61,74,61
38,52,60,63,71,82,67,77,80,66,67,64,62,55,61,61,61,73,61
38,52,60,63,71,80,66,77,78,66,67,63,62,54,61,60,61,71,61
38,52,60,63,70,79,66,76,78,66,65,63,59,53,61,60,60,71,61
38,51,60,63,70,79,65,74,77,65,65,63,58,53,60,59,59,71,61
38,51,59,62,69,78,65,73,75,65,65,63,58,52,60,58,58,71,61
38,48,59,62,69,78,65,72,75,64,64,62,58,52,60,57,58,69,61
38,48,58,61,68,77,65,71,75,64,64,59,58,52,59,57,58,68,61
38,47,57,61,67,77,65,71,75,63,64,59,57,50,58,56,58,67,61
37,47,57,60,66,77,64,70,75,61,63,59,57,50,57,56,58,66,61
37,47,55,59,66,76,63,70,73,61,63,58,57,50,56,55,58,66,61
36,46,54,59,66,76,63,69,73,60,63,57,55,49,56,55,58,65,61
36,46,54,58,66,75,62,67,73,60,62,57,54,48,55,54,58,65,61
36,44,53,58,64,74,61,67,73,60,62,57,54,46,55,54,57,65,61
34,44,52,58,64,72,61,67,73,60,62,57,54,45,54,54,55,64,61
34,43,51,58,64,72,61,67,73,60,61,56,53,44,54,53,53,63,61
34,42,51,58,64,71,60,67,72,60,59,53,52,44,54,53,53,63,61
34,42,50,56,64,71,60,66,71,58,58,53,51,44,54,53,53,62,61
34,41,49,56,62,70,59,64,71,58,58,53,50,44,53,53,53,62,61
34,41,49,56,62,70,58,64,69,57,56,51,50,43,53,53,53,61,61
34,41,48,55,61,70,58,64,68,57,56,51,49,43,53,51,51,60,61
34,41,48,55,59,69,56,64,66,56,56,50,49,43,53,51,51,59,61
33,41,48,55,58,67,55,63,66,56,56,50,49,42,52,50,51,58,61
32,40,48,54,58,67,55,63,66,55,55,49,47,42,52,48,51,58,61
31,39,48,54,58,67,54,62,65,55,52,49,46,42,51,48,51,58,61
31,39,47,53,58,66,53,62,64,54,51,48,46,42,50,48,51,58,60
31,38,47,53,56,66,53,61,64,54,50,48,46,41,50,47,48,58,60
30,38,47,53,54,66,52,61,64,54,49,47,45,40,50,47,47,57,60
29,38,47,52,54,65,52,60,64,54,47,47,45,40,48,47,47,57,58
29,37,47,50,54,65,51,59,64,54,45,46,45,39,47,47,47,57,58
29,37,47,50,54,65,50,58,63,53,45,45,44,39,46,46,46,56,58
28,37,47,50,53,65,49,58,62,52,45,43,43,39,46,44,46,56,58
28,37,47,48,52,64,49,57,60,52,45,42,43,38,46,44,45,56,58
28,37,46,48,52,63,49,57,60,52,45,41,42,37,46,44,43,54,57
28,37,45,48,52,63,49,56,59,50,44,41,40,37,45,43,43,54,57
27,35,45,47,50,63,49,56,58,50,44,41,39,37,45,43,42,53,57
27,34,45,47,49,62,48,56,55,50,44,41,39,37,44,43,41,53,56
27,34,45,47,49,62,48,54,54,47,43,40,38,37,44,43,40,53,56
27,34,44,46,47,62,48,53,54,46,43,40,38,36,42,43,40,52,56
27,34,44,46,47,58,47,53,54,46,42,40,38,36,42,42,40,51,54
27,33,44,45,47,57,47,53,53,46,40,38,37,36,41,42,40,51,54
27,31,44,45,47,56,47,49,53,46,40,38,37,36,40,42,39,50,54
26,31,43,45,46,56,46,49,53,43,40,38,37,34,40,42,39,49,54
25,31,41,42,46,55,46,49,53,42,40,38,36,34,39,42,39,49,54
25,31,41,42,46,54,46,48,51,42,40,37,35,34,38,41,38,48,54
25,31,40,42,45,54,46,47,50,42,39,36,35,33,38,39,38,47,54
25,31,40,41,45,53,44,47,50,40,38,36,35,32,37,38,38,47,54
25,31,39,41,44,53,44,47,46,40,38,36,34,32,37,37,36,47,54
25,31,38,40,44,53,43,47,46,40,37,35,33,32,37,35,36,46,53
25,30,38,40,44,51,42,47,46,40,36,35,31,31,37,35,35,45,53
24,29,36,40,44,49,42,46,45,40,36,35,31,31,35,35,35,45,53
23,29,36,40,44,49,42,45,45,39,35,34,31,31,35,34,34,42,53
23,29,35,39,44,48,41,42,44,39,35,33,31,31,35,34,34,41,53
23,29,35,38,43,46,39,42,44,39,35,32,29,31,34,34,34,41,53
23,28,35,38,43,46,39,42,41,38,35,31,29,29,32,34,34,41,53
23,28,35,37,40,46,39,42,41,38,35,30,29,28,30,33,33,41,53
22,26,35,37,40,45,39,42,40,38,34,30,29,27,30,32,32,40,53
22,26,35,35,40,45,39,41,39,36,31,30,29,27,30,32,32,39,53
21,26,35,35,39,45,38,41,38,36,30,30,28,26,30,31,32,38,52
21,25,35,35,38,44,37,38,38,35,30,29,28,26,29,31,32,38,52
21,24,32,34,38,44,37,37,38,34,29,29,27,26,28,31,32,38,52
21,24,32,34,38,41,36,37,38,32,29,28,26,26,28,31,31,37,52
21,24,32,34,38,40,36,37,38,30,27,27,24,26,28,30,31,36,52
21,24,31,33,37,40,35,37,37,30,27,27,24,25,28,30,29,34,52
20,23,31,32,36,40,34,37,36,30,27,27,24,24,28,30,28,33,51
20,23,30,32,34,40,34,36,36,30,26,25,24,23,27,29,28,33,51
19,22,30,32,32,39,34,35,34,30,26,24,23,23,27,29,28,33,51
19,21,30,32,32,38,33,35,34,30,25,24,21,22,27,27,27,33,51
19,20,30,30,32,38,32,33,34,30,25,23,21,22,26,27,26,32,51
19,20,29,30,32,38,31,33,32,28,25,23,20,22,26,27,26,29,51
19,19,28,30,32,38,30,33,32,28,22,21,20,21,25,27,26,29,51
19,19,28,30,32,36,30,33,32,27,22,21,17,21,25,26,24,29,50
19,19,26,30,31,34,30,32,32,27,22,21,17,21,23,26,23,29,49
18,19,25,28,30,31,30,32,32,27,22,20,17,21,23,26,23,28,49
17,19,24,28,30,31,30,32,31,27,22,18,17,21,22,24,23,28,47
17,18,24,28,30,30,29,31,28,26,22,18,17,20,22,24,23,27,47
17,18,23,27,30,30,29,30,28,26,20,17,17,18,22,23,23,26,47
17,16,23,25,27,30,29,30,28,26,20,17,17,18,21,22,22,26,47
17,16,23,25,27,29,27,29,28,24,20,17,16,18,20,22,22,26,45
17,16,22,25,27,27,26,27,27,23,20,16,16,18,20,21,22,26,45
15,16,21,24,27,26,26,27,25,23,20,16,16,17,20,21,21,26,44
15,16,21,23,26,26,25,27,25,22,19,15,15,16,20,19,21,26,44
14,16,21,23,26,26,24,26,24,21,19,15,15,16,20,19,18,25,43
14,15,20,22,25,26,24,26,24,21,18,15,15,15,17,18,18,25,43
13,14,20,22,24,25,23,24,24,20,17,15,15,15,17,18,18,25,42
13,14,20,22,24,25,22,21,21,19,17,15,15,15,16,17,18,25,42
11,12,20,21,24,25,22,21,21,18,17,15,15,15,16,16,18,23,41
11,12,20,21,24,24,21,21,18,17,16,14,15,15,16,16,17,22,41
11,12,19,20,23,24,20,21,18,17,15,13,14,15,15,16,17,21,40
11,12,19,20,23,24,19,18,18,17,15,13,14,12,15,14,17,20,40
10,12,18,19,22,23,19,18,18,16,14,13,14,12,15,14,16,19,39
9,12,18,19,22,23,19,18,15,15,13,12,13,12,14,14,16,18,39
9,11,18,19,22,20,19,18,15,15,12,12,13,12,14,14,13,18,37
9,11,18,17,21,19,19,17,15,13,12,12,12,12,13,13,13,18,37
9,11,17,16,20,18,17,17,15,13,12,11,11,12,13,13,13,18,35
8,11,17,16,20,18,17,16,15,12,11,10,10,12,11,12,13,18,34
8,11,17,16,19,17,15,16,15,12,9,9,10,12,9,12,12,18,34
8,9,16,16,19,17,15,16,15,12,9,8,9,9,9,12,12,18,32
8,9,16,15,18,15,15,16,15,12,9,7,9,7,9,12,12,17,30
7,9,16,15,17,15,15,15,14,12,9,7,9,7,9,9,12,15,29
7,9,15,15,17,13,13,14,13,11,9,7,8,7,9,9,12,14,29
6,9,13,15,16,13,13,14,12,10,9,7,8,7,7,9,10,14,29
6,9,13,14,16,13,13,12,10,10,8,7,5,6,7,9,10,14,29
6,8,13,14,15,10,11,11,10,9,8,7,5,6,7,8,10,14,29
6,8,13,13,14,10,10,10,10,7,8,7,4,6,7,8,9,14,27
6,5,13,12,12,10,9,10,10,7,8,7,4,6,7,7,7,14,27
6,5,13,10,12,10,9,9,8,7,6,6,3,6,6,7,7,14,27
5,5,13,10,10,9,9,9,8,7,6,4,2,6,6,6,6,14,26
4,5,13,10,10,9,8,7,8,6,5,4,2,5,5,6,6,12,26
4,4,13,10,10,7,8,7,8,6,4,2,2,5,5,5,5,11,25
3,4,10,9,9,7,8,7,7,6,4,2,2,4,4,5,5,10,25
