26,36,49,50,57,61,60,70,74,66,63,73,78,83,86,83,88,102,223
25,36,49,50,57,61,60,70,74,66,63,72,76,83,85,83,88,101,219
25,36,48,50,57,61,60,70,74,65,63,72,74,80,85,81,88,101,218
25,36,48,50,57,61,59,70,73,65,63,72,74,80,84,81,87,99,214
25,36,48,50,55,60,58,70,72,65,62,71,74,80,84,81,86,97,214
25,36,48,50,55,60,58,70,71,64,62,71,73,80,84,80,86,95,210
25,36,48,50,55,59,56,70,70,64,62,71,73,79,84,79,85,94,208
25,36,48,50,54,59,56,69,68,63,62,70,73,79,83,79,85,93,206
25,36,46,49,54,58,56,69,68,62,62,70,73,79,83,79,83,93,203
25,36,46,49,54,58,56,67,68,62,61,70,73,78,79,78,82,93,203
24,36,46,49,54,58,56,67,67,62,60,66,73,78,79,78,82,92,201
24,36,46,49,54,58,56,67,67,61,60,66,73,75,78,78,82,91,197
24,35,45,48,54,58,56,66,67,61,60,66,73,73,78,77,81,90,196
24,35,45,46,54,57,55,65,67,60,60,65,73,73,78,77,80,89,195
24,35,44,46,53,57,54,65,67,60,60,65,71,72,77,75,79,89,195
24,34,44,46,52,57,54,65,67,60,60,65,71,72,75,72,78,87,195
23,34,44,46,52,57,54,65,65,60,58,65,71,72,75,71,78,87,191
23,34,42,46,52,57,54,65,64,60,58,64,71,72,74,71,78,87,186
23,34,42,46,51,56,54,64,64,60,58,64,69,70,73,70,78,86,186
23,34,42,45,50,56,54,64,64,59,58,64,68,68,73,70,75,85,186
23,34,42,45,50,55,54,64,64,58,57,62,68,67,73,70,75,85,182
23,33,41,45,50,55,53,64,62,58,57,61,67,67,73,70,74,85,180
23,32,41,43,50,55,52,64,62,57,56,60,67,66,73,70,74,83,180
23,32,41,43,50,55,52,63,61,57,56,60,67,65,72,67,74,82,178
23,32,41,43,50,55,52,61,60,57,55,59,66,64,72,67,73,82,176
23,32,41,43,49,54,51,61,60,57,54,58,65,64,70,67,73,80,176
23,32,41,42,49,51,51,60,60,57,54,58,65,64,70,66,72,79,174
23,32,41,42,49,51,51,59,59,57,54,58,63,64,70,65,71,79,170
22,32,41,41,49,51,51,58,59,57,52,57,63,62,70,65,71,79,168
22,31,41,40,49,51,50,58,59,56,51,57,62,62,69,65,71,77,167
22,30,39,40,48,50,50,58,59,55,51,57,62,62,67,64,70,77,167
22,30,39,40,47,50,50,57,59,55,51,57,62,62,67,64,68,75,163
22,30,39,40,47,50,50,56,57,55,50,56,62,61,66,64,67,73,163
22,28,38,40,47,49,49,56,57,53,49,56,62,61,65,64,66,73,163
22,27,37,40,47,49,48,56,56,53,49,55,61,61,62,64,66,72,163
22,26,37,40,47,48,48,55,55,51,49,55,61,61,62,64,64,71,162
22,26,37,40,47,48,48,54,55,51,49,54,59,60,62,62,63,71,160
22,26,37,39,47,48,47,54,55,51,49,54,58,59,62,62,63,70,155
22,26,37,39,46,48,47,54,55,51,48,54,58,59,61,60,61,70,152
22,26,37,39,46,47,45,53,55,51,47,52,58,58,61,59,61,70,151
21,26,36,39,46,47,45,53,52,51,47,52,58,57,61,59,60,70,148
21,26,35,39,45,47,45,53,52,51,46,52,56,57,60,59,59,68,147
20,26,35,38,44,47,44,53,52,51,45,51,56,57,60,59,58,68,144
20,26,34,38,43,47,44,53,52,50,44,49,56,56,59,58,58,67,144
20,26,34,37,43,46,43,51,51,49,44,49,54,56,59,58,58,66,144
20,26,34,37,43,46,42,51,50,49,43,49,52,56,59,57,57,64,143
20,26,32,36,41,46,42,51,50,48,43,49,52,56,59,56,57,62,142
20,25,32,36,41,46,41,49,50,47,43,49,50,56,57,56,57,62,141
19,25,32,35,41,42,41,49,49,47,43,49,50,54,57,56,57,62,140
19,25,32,34,41,42,41,49,49,46,42,48,50,53,56,53,57,62,139
19,24,32,34,41,41,40,48,49,46,42,48,50,53,56,53,56,60,136
19,24,32,34,41,41,40,48,49,46,42,48,49,51,54,53,55,59,133
18,24,31,33,39,41,40,48,48,46,42,48,48,51,52,52,55,59,133
18,24,31,33,39,41,39,48,48,45,41,46,48,50,51,52,54,59,131
17,24,31,33,39,41,39,48,48,45,41,46,46,50,51,50,52,58,129
17,24,31,33,38,41,39,47,47,44,41,45,46,50,51,48,50,58,128
17,24,31,31,38,39,39,45,46,43,41,45,46,49,51,48,50,57,128
17,24,30,31,38,39,39,45,46,43,40,42,46,49,51,47,49,56,126
17,24,30,31,38,38,39,45,46,42,38,42,46,47,50,46,49,55,125
17,24,30,30,38,38,38,44,46,42,38,42,46,47,50,46,49,54,119
17,24,30,30,38,36,38,44,45,41,38,41,46,44,50,46,48,54,118
17,24,30,29,38,34,38,44,45,40,37,41,45,44,48,46,47,53,118
16,24,30,29,37,34,38,43,45,39,36,40,45,44,48,46,46,53,115
16,24,30,29,37,34,37,42,44,39,35,39,44,44,48,44,45,53,114
16,24,30,29,36,34,37,41,42,37,35,39,43,44,48,44,44,51,114
16,24,30,29,34,34,37,40,41,36,35,39,41,43,48,43,43,51,114
16,24,30,26,34,34,37,40,41,36,35,38,41,43,46,42,43,48,114
16,24,30,26,33,33,37,40,41,36,35,38,41,43,46,42,43,47,107
16,24,29,26,32,33,37,40,40,36,35,37,41,42,46,41,40,47,106
16,23,29,26,32,32,35,39,39,36,35,36,39,41,46,41,40,47,106
16,23,28,26,32,32,35,39,38,36,34,36,38,40,43,40,40,46,106
15,22,28,25,31,32,34,39,38,34,34,36,38,40,43,40,39,46,104
14,21,28,25,31,32,34,39,37,34,32,36,38,37,42,40,39,45,104
14,21,27,25,31,31,34,38,37,33,32,33,38,37,41,39,39,45,103
14,20,27,24,31,31,34,38,37,32,32,33,38,37,39,38,38,43,102
14,20,26,24,31,31,32,36,35,32,32,33,37,36,38,38,38,43,102
14,20,26,24,30,31,32,36,35,32,31,32,37,36,37,37,37,43,98
14,20,26,24,30,30,31,35,35,32,30,32,37,34,36,36,37,42,97
12,20,26,24,30,29,31,35,35,32,30,31,35,34,35,35,37,40,97
12,20,25,24,30,29,30,35,35,32,29,31,33,34,35,35,36,39,94
12,19,25,24,30,29,29,33,34,32,29,31,31,34,34,34,35,39,94
12,19,25,23,30,28,29,33,33,31,28,31,31,32,34,33,35,39,92
12,19,25,23,30,27,29,33,32,30,26,30,30,32,34,33,35,39,89
12,19,23,23,30,27,28,32,31,30,26,29,30,31,34,33,35,38,87
12,18,23,22,29,27,28,32,31,30,26,29,29,31,34,33,33,35,86
12,18,22,22,27,27,28,32,30,29,26,29,29,30,33,32,31,35,86
12,18,22,22,26,27,26,32,30,28,25,28,28,30,33,31,31,35,84
12,18,22,22,26,24,26,31,30,26,25,28,28,30,33,30,31,33,83
11,17,22,22,26,24,26,31,30,25,25,28,27,29,31,29,31,33,81
11,17,22,20,26,24,26,31,29,24,25,26,27,27,31,29,30,32,81
11,17,19,20,26,24,26,30,27,24,25,26,27,27,31,28,30,32,78
11,16,19,20,26,24,24,29,27,24,25,25,25,27,30,27,30,32,77
11,16,19,20,25,22,24,29,27,23,25,25,25,27,28,27,27,32,76
9,16,19,20,24,22,23,29,26,23,24,25,24,27,28,27,25,31,76
9,16,18,20,24,22,22,28,26,23,22,24,24,25,28,27,25,29,76
9,16,18,20,23,22,22,28,25,23,22,23,22,24,28,25,24,29,75
9,15,17,20,23,22,22,27,25,23,21,23,22,24,28,23,24,29,71
9,14,17,20,21,22,22,26,25,23,21,23,22,24,25,23,24,26,71
9,14,17,20,21,22,22,26,24,23,21,21,22,21,24,23,24,25,69
9,12,17,17,21,20,22,26,23,22,21,21,22,21,24,23,24,25,68
9,12,17,17,21,20,22,23,23,21,21,19,21,20,24,23,23,25,67
7,12,17,17,21,19,22,23,23,21,21,19,21,20,24,22,21,24,64
7,12,17,17,20,18,22,23,21,20,20,19,19,20,22,22,21,24,64
7,12,17,17,20,17,19,23,21,20,19,18,19,20,22,21,21,23,62
7,12,16,16,20,17,19,23,20,18,19,18,19,18,21,19,21,23,62
7,12,16,15,19,17,19,22,20,16,18,18,19,18,20,19,20,23,60
7,12,15,15,19,17,19,22,20,16,18,17,18,18,19,17,19,22,58
7,11,15,15,18,17,17,22,20,16,17,16,18,18,18,17,19,21,56
7,11,15,14,17,15,16,22,19,16,17,16,18,18,17,15,18,21,56
7,11,14,14,17,14,16,22,17,16,15,16,17,16,17,15,18,21,55
7,11,14,14,17,14,16,19,17,16,14,15,17,16,17,15,18,20,51
7,11,13,13,15,14,16,19,17,15,14,15,16,15,17,15,16,19,51
7,11,13,13,15,14,15,19,17,13,14,15,13,15,16,15,15,18,50
6,10,13,13,15,14,14,19,16,13,13,14,13,15,16,15,13,17,49
6,10,13,13,14,14,14,18,15,13,11,14,13,13,14,14,13,17,49
6,9,12,12,14,12,14,18,15,13,11,13,12,13,14,14,12,17,47
6,9,12,12,14,12,14,15,14,13,10,12,12,13,13,13,12,16,46
6,9,12,12,13,12,13,14,14,13,9,12,12,13,12,13,12,15,42
5,9,11,12,13,12,13,13,13,12,9,11,11,12,12,11,12,15,42
5,9,10,10,13,11,13,13,13,10,9,11,11,12,10,10,12,14,42
5,8,10,10,12,10,13,13,13,9,9,11,8,12,10,10,11,14,40
5,8,10,10,12,10,11,13,11,9,9,11,8,12,8,10,10,12,39
5,8,10,10,12,10,11,13,9,8,8,7,8,10,8,10,10,12,39
5,7,9,10,11,10,10,13,8,8,8,7,7,9,8,8,10,12,38
5,7,9,10,10,10,10,13,5,8,8,7,6,8,8,8,9,12,35
5,7,9,9,10,10,10,13,5,6,6,6,6,8,7,8,8,12,33
4,6,9,8,10,10,10,12,5,6,6,5,6,8,7,8,8,12,28
4,6,9,8,8,9,9,11,5,5,6,4,6,5,7,8,8,12,28
4,6,8,7,8,9,8,9,5,5,6,4,6,5,6,8,7,10,27
4,5,7,7,8,9,8,9,4,4,6,4,5,5,5,6,5,10,27
4,5,7,7,7,6,7,9,3,4,6,4,5,5,5,6,5,8,25
4,5,7,7,6,6,7,7,3,4,4,4,3,3,5,5,5,8,25
4,5,7,7,6,5,6,6,3,4,4,4,2,3,5,4,4,7,22
4,5,7,7,6,5,6,6,1,4,4,3,2,3,5,4,4,7,22
