43,44,49,41,41,37,29,28,28,22,20,17,17,16,16,16,15,16,54
42,43,47,41,41,36,29,28,28,21,19,17,14,16,16,16,15,16,54
42,43,47,38,41,35,29,27,26,21,18,17,14,16,16,14,15,16,54
41,42,46,38,41,34,29,25,25,21,18,16,14,16,15,14,15,16,53
40,42,45,36,39,33,29,25,25,20,17,16,14,15,15,14,15,16,53
39,40,45,36,38,33,29,24,24,20,16,15,14,15,15,14,14,15,53
38,38,44,36,37,33,28,24,23,19,16,15,14,15,14,13,14,15,53
37,38,43,36,36,31,28,24,23,18,16,15,14,15,14,12,14,15,50
37,37,41,35,36,30,27,24,22,18,16,14,14,14,14,12,13,15,50
36,36,41,34,35,30,26,24,22,16,16,14,12,14,14,12,13,14,50
35,36,41,34,33,30,22,23,22,16,16,14,12,14,14,12,13,14,48
35,36,39,34,33,29,22,22,22,16,16,14,12,11,13,12,12,14,47
35,35,38,33,32,29,21,22,20,16,16,13,12,11,13,10,12,14,47
31,35,38,32,30,28,21,21,20,16,15,13,12,11,13,10,12,14,47
31,33,38,32,30,26,21,21,19,15,14,12,11,11,12,10,12,14,47
29,32,37,32,30,26,21,21,19,15,14,12,11,11,12,10,12,13,42
29,32,36,29,29,25,21,20,19,15,14,12,11,10,11,10,12,13,41
29,32,35,28,28,25,20,20,17,13,14,11,11,10,11,10,12,12,41
28,32,35,28,28,25,20,20,15,13,13,11,11,10,11,8,11,10,40
26,32,35,28,28,24,19,19,15,13,13,11,9,9,11,8,11,10,38
26,31,33,28,28,23,19,17,14,11,12,11,9,9,11,8,11,10,38
26,31,32,28,28,23,17,16,14,11,10,9,9,9,9,8,11,10,38
26,30,30,27,26,23,17,16,14,11,10,9,8,9,9,8,10,9,37
26,28,30,26,24,22,15,15,13,11,10,9,8,9,9,8,10,9,37
26,27,30,25,24,21,15,14,13,11,10,9,7,7,8,8,9,9,36
24,26,29,25,24,20,14,14,12,11,10,8,7,7,8,8,8,9,35
23,25,29,24,22,19,13,14,12,9,10,8,7,7,7,8,8,9,35
23,23,26,23,21,19,13,14,11,9,10,8,7,7,7,8,8,9,33
23,23,26,22,20,17,13,13,11,9,10,6,4,7,7,8,8,9,33
23,20,25,21,20,17,11,13,11,9,10,6,4,7,7,8,8,9,30
23,20,25,20,17,17,11,12,10,7,9,6,4,7,7,7,8,9,30
20,20,24,19,17,14,11,12,10,7,8,6,4,7,7,7,8,9,29
20,19,19,18,16,14,11,12,10,7,8,6,4,5,7,7,8,9,29
20,19,19,15,15,14,10,11,10,7,8,6,4,5,7,6,8,7,28
16,19,19,15,15,11,10,11,9,6,8,6,4,5,7,6,8,7,27
16,18,17,15,15,11,9,10,8,6,7,6,4,5,6,6,7,7,26
14,17,15,15,15,9,7,9,8,6,7,6,4,5,6,6,7,7,26
13,15,15,14,12,9,7,9,8,6,6,6,4,4,5,6,7,7,26
13,14,14,13,12,9,7,8,8,6,6,5,4,4,5,6,7,7,21
13,13,13,11,12,8,7,8,8,6,6,5,2,4,5,6,5,7,20
13,13,12,10,10,7,7,6,8,6,6,4,2,4,5,6,4,7,19
13,13,12,10,9,7,6,6,7,5,5,4,2,4,4,5,3,6,18
11,13,12,9,8,7,6,5,5,5,5,4,2,4,4,5,2,5,17
10,12,12,9,8,7,5,4,5,4,5,4,2,4,3,4,2,5,14
10,12,11,9,8,5,4,4,3,4,5,3,2,4,3,4,2,3,13
10,12,11,7,8,5,4,3,3,2,3,3,2,3,3,3,2,3,12
7,12,11,7,7,3,3,3,3,2,3,2,2,3,3,2,2,3,11
