149,56,160,87,205,135,266,153,299,210,378,227,337,204,282,143,235
149,56,160,87,205,135,265,152,298,209,375,227,337,204,280,143,234
149,56,160,87,204,135,265,152,297,208,374,226,336,203,278,143,233
149,56,160,87,204,135,265,152,296,206,373,224,335,203,278,143,230
149,56,160,86,203,135,263,152,296,205,369,224,335,203,277,143,230
149,56,160,84,203,134,263,152,295,205,368,223,334,201,277,143,229
149,56,159,84,203,134,262,152,293,205,368,223,331,200,275,143,229
149,55,159,84,202,134,262,152,292,205,368,222,330,198,274,143,227
149,55,159,84,202,133,261,152,289,205,368,222,329,196,274,141,227
149,55,157,84,202,132,260,152,288,205,367,222,328,196,272,141,226
149,55,157,84,202,131,259,152,287,205,364,222,326,196,272,139,226
148,55,155,84,202,131,259,151,286,204,364,222,325,195,272,138,225
148,55,155,83,202,131,258,150,286,204,363,222,325,195,267,137,225
147,55,155,83,202,131,258,148,284,204,362,221,325,194,266,137,224
147,55,155,83,202,131,257,147,284,203,360,219,323,194,266,137,223
147,55,155,83,202,131,255,147,283,202,358,219,322,194,266,136,221
147,54,152,83,202,131,255,145,281,201,358,219,322,193,266,136,221
146,54,152,83,200,131,254,145,280,201,358,218,321,193,266,136,218
146,54,152,83,198,131,254,143,279,200,358,218,320,192,266,134,218
146,54,152,83,197,131,254,143,279,199,356,217,319,192,263,133,218
146,54,152,83,197,131,253,142,278,198,355,216,317,192,261,133,218
145,54,152,82,197,131,253,141,277,198,354,216,315,191,261,131,218
143,54,152,82,197,130,253,141,277,197,352,216,313,190,261,131,217
143,54,152,82,197,129,250,141,277,197,351,216,313,189,258,131,216
143,54,150,82,196,129,248,141,277,196,351,214,313,188,257,131,216
143,54,150,81,196,129,245,141,276,195,351,214,311,188,256,131,215
143,54,149,81,196,129,245,141,274,193,351,214,309,187,256,131,213
143,53,149,80,196,129,245,141,273,193,348,214,308,187,256,131,210
143,53,149,80,196,127,245,141,269,193,348,214,308,186,253,131,210
143,53,148,80,195,127,245,141,269,193,348,212,308,184,249,131,210
143,53,148,80,195,126,245,141,266,193,346,211,307,183,249,130,210
143,53,148,80,195,125,245,141,266,193,344,210,303,183,247,130,210
143,53,148,80,195,125,243,141,265,192,343,210,302,183,244,129,210
143,52,147,80,193,124,243,141,265,191,342,210,301,183,244,128,209
142,52,147,80,192,124,242,141,263,191,341,210,299,182,244,128,208
142,51,147,80,192,123,242,141,263,190,338,208,297,182,244,128,208
142,51,147,80,191,123,241,140,262,189,337,207,297,181,244,127,207
142,51,147,80,190,123,241,140,261,189,334,206,295,181,242,127,207
142,51,145,80,190,123,241,139,261,188,334,206,294,181,240,127,204
141,51,144,80,190,123,241,139,260,188,331,206,292,181,238,127,204
141,51,144,80,190,122,240,138,257,188,331,206,292,181,236,127,202
141,51,144,80,190,122,239,138,256,187,331,205,290,179,235,127,201
141,50,143,80,189,122,239,138,255,187,327,205,290,179,233,127,201
140,50,143,80,188,122,239,138,255,186,325,204,288,178,233,127,200
140,50,143,80,188,122,237,137,254,184,325,202,288,177,233,126,200
140,50,142,80,187,122,236,137,254,183,323,201,288,176,233,125,199
140,50,142,80,186,122,236,137,254,182,321,200,288,174,230,125,199
139,50,142,80,185,122,236,136,250,182,321,200,287,174,229,125,198
139,50,142,80,185,121,235,135,250,182,321,200,282,173,228,125,198
139,50,141,80,185,119,233,135,250,181,321,200,282,172,225,125,198
139,50,141,80,183,119,232,135,249,180,320,200,281,172,225,124,196
139,50,141,80,183,117,231,132,249,179,320,200,281,172,225,124,193
139,50,140,80,182,116,230,132,249,179,318,200,280,171,225,122,193
139,50,140,80,181,115,229,132,249,179,318,200,278,169,223,122,192
137,50,139,79,181,115,228,132,247,179,318,200,276,169,223,121,192
137,50,139,79,179,115,228,131,247,179,315,200,274,169,223,120,191
137,50,139,79,178,115,228,131,247,179,315,199,271,166,222,120,190
137,50,139,79,178,115,228,131,247,179,311,198,271,164,220,119,190
137,50,138,79,178,114,227,131,247,179,310,198,269,163,218,118,190
137,49,137,79,178,113,225,131,246,178,310,197,268,163,218,118,189
136,49,137,77,177,113,224,131,246,178,309,196,267,163,218,118,187
136,49,137,77,177,113,223,130,244,178,309,196,265,162,216,118,186
136,49,136,77,175,113,222,129,243,178,307,195,265,162,215,118,186
136,49,136,77,175,113,221,129,243,178,305,195,262,161,213,118,185
136,49,136,77,175,112,219,129,241,177,305,195,260,160,213,117,185
136,48,136,76,173,112,219,129,239,176,304,195,259,160,213,116,185
136,48,136,76,172,112,219,129,238,176,302,194,259,159,211,115,184
135,47,136,76,172,112,218,129,236,176,302,194,258,159,209,114,183
134,47,136,76,172,112,218,128,236,174,302,194,257,158,206,113,183
134,47,136,75,171,110,217,128,236,174,301,193,257,157,205,113,182
134,47,136,74,171,110,217,126,235,173,298,193,256,157,205,112,182
134,47,136,74,171,110,217,126,233,173,297,191,254,157,204,111,181
134,47,135,74,169,109,217,126,233,173,297,191,254,156,204,110,177
134,47,135,74,167,109,216,125,232,173,296,190,254,156,203,110,175
134,47,135,74,166,109,214,124,232,173,295,189,251,156,202,110,175
134,47,135,74,165,109,214,122,231,172,295,189,249,156,201,108,175
134,47,134,74,165,109,214,121,230,172,293,187,248,155,200,108,175
134,47,134,73,163,109,214,120,229,171,291,187,247,155,199,108,175
133,47,132,73,162,109,214,120,228,170,289,186,246,155,199,108,175
133,47,132,73,162,108,213,120,228,168,286,186,246,155,197,108,174
133,47,131,73,161,107,213,120,228,168,285,186,243,155,197,107,172
133,47,131,73,161,107,211,119,227,167,285,185,242,154,196,106,172
132,47,131,73,161,107,209,119,227,166,284,185,241,153,193,106,172
131,47,131,73,161,107,209,118,225,164,284,184,240,152,192,106,172
131,47,131,73,159,107,209,118,224,164,282,182,239,151,191,106,172
130,47,130,73,159,107,209,118,224,163,278,182,238,151,191,105,171
129,46,130,73,159,106,209,118,223,163,277,181,238,149,190,105,170
128,46,130,72,159,105,209,118,223,163,277,181,237,147,190,105,166
128,46,130,72,157,105,209,117,222,163,275,180,237,147,187,105,166
128,46,130,72,157,104,206,116,221,163,275,179,236,147,185,105,166
128,46,130,72,157,104,205,116,218,162,274,178,234,147,184,105,166
127,46,130,72,157,104,205,116,218,162,271,178,233,146,181,105,165
126,46,130,72,156,104,205,116,218,162,270,176,233,146,180,102,164
126,46,130,72,155,104,204,116,218,162,270,173,232,143,179,102,164
126,46,130,72,153,104,204,115,218,161,269,172,232,141,178,101,164
125,46,130,72,153,104,204,115,217,160,267,172,230,141,177,100,163
124,46,130,72,153,103,204,115,216,160,265,171,229,138,177,100,163
124,46,130,71,153,102,204,115,213,160,263,171,228,137,176,100,163
124,45,129,71,151,101,204,113,213,159,263,171,227,137,176,99,163
124,45,129,70,151,101,204,113,213,157,261,169,227,135,176,99,162
124,45,128,70,151,100,203,113,212,157,258,169,226,135,175,99,161
124,45,128,69,149,100,201,113,212,156,257,168,225,135,175,99,160
124,45,128,69,149,98,198,113,212,155,256,168,225,135,174,97,160
123,45,128,69,148,98,196,113,212,154,255,166,225,135,173,96,160
123,45,127,69,148,98,194,112,212,154,251,165,225,135,172,96,160
122,45,127,69,148,98,193,112,212,153,251,164,222,134,171,96,159
122,45,126,69,148,98,192,112,211,153,250,163,221,134,169,96,157
122,44,126,69,147,98,191,111,210,153,248,163,221,133,169,96,155
122,44,125,69,146,98,191,111,209,152,247,163,218,133,167,96,155
122,44,125,69,145,98,190,111,209,152,246,161,216,133,167,94,154
122,44,124,69,145,98,189,110,206,152,246,161,215,132,166,93,154
121,44,124,69,144,98,188,110,205,152,245,159,215,129,166,93,154
121,44,124,69,143,98,188,110,204,150,245,158,214,129,165,93,151
121,44,122,69,142,96,187,109,204,149,244,158,214,129,165,93,150
121,44,122,69,142,96,187,109,203,147,243,158,214,127,162,93,149
121,44,122,69,142,96,186,109,203,147,240,157,211,127,161,92,149
121,44,122,69,142,96,185,108,201,144,238,157,210,127,161,92,149
121,43,122,69,141,95,183,108,199,144,236,156,210,127,161,92,149
121,43,122,69,141,95,182,107,198,144,236,154,207,126,161,91,149
120,43,122,69,141,95,181,107,196,144,235,154,204,126,161,91,147
119,43,122,69,140,95,181,107,195,144,232,153,204,125,160,90,147
119,43,121,69,140,95,181,107,195,144,229,153,201,124,159,90,146
119,43,120,69,140,95,181,107,195,140,228,152,199,124,159,90,145
119,43,120,69,140,94,179,106,194,139,228,151,198,124,157,90,145
118,43,119,69,140,94,179,106,193,138,228,150,196,123,156,90,144
117,42,118,69,137,94,178,106,193,138,228,150,195,122,156,90,143
117,42,118,69,137,93,175,106,193,138,228,150,195,120,155,90,140
117,42,117,68,136,93,174,106,191,138,227,150,193,120,154,90,140
117,42,117,68,136,92,173,105,189,138,227,148,193,118,154,89,140
117,41,117,68,136,91,173,104,188,137,225,147,193,118,153,89,139
117,41,116,68,136,91,173,104,188,136,223,146,193,117,149,89,139
117,41,115,68,136,91,171,104,188,135,221,145,192,117,148,89,138
117,41,114,68,136,90,171,103,187,135,220,145,190,117,147,88,137
117,41,114,68,135,90,171,103,186,135,219,144,189,114,146,87,137
116,41,114,68,135,90,171,103,185,133,219,144,187,113,144,86,137
116,41,114,68,134,90,171,103,182,132,218,143,187,112,144,85,136
116,41,113,67,134,90,171,103,181,131,216,143,186,111,144,83,136
114,41,113,67,133,89,171,103,181,131,215,142,183,111,143,83,136
114,41,113,67,133,89,170,103,179,131,214,142,182,111,139,83,135
114,41,113,67,133,88,170,103,179,130,211,142,180,110,139,82,134
114,41,113,65,133,88,170,103,177,130,210,142,176,109,139,82,134
112,41,113,65,133,88,169,103,177,130,209,141,173,109,139,80,134
112,41,113,65,133,88,168,103,175,128,209,141,172,108,136,80,134
112,41,112,65,133,88,168,102,175,127,206,141,171,108,135,79,133
112,41,111,63,133,88,166,101,174,127,206,140,171,107,134,79,133
112,41,110,63,133,87,165,101,173,127,204,139,170,106,133,79,133
112,41,110,63,132,87,165,101,172,126,203,138,168,105,132,78,133
112,41,108,63,131,87,165,101,169,126,203,137,167,104,131,78,133
112,41,108,63,131,86,165,100,169,126,203,137,167,103,126,77,132
112,41,108,63,131,86,165,99,166,125,202,135,167,103,124,77,132
112,41,107,62,130,86,164,99,166,125,201,133,167,103,123,77,130
112,41,107,62,130,86,163,99,165,125,198,132,166,102,123,77,128
112,41,106,62,130,85,163,98,165,125,196,130,164,102,123,76,128
111,40,105,62,130,84,162,98,165,125,194,130,163,101,123,76,127
109,39,105,62,130,84,161,98,163,125,193,130,162,100,123,75,127
109,39,104,62,130,84,160,98,163,124,190,130,160,100,122,74,127
109,39,104,62,130,84,159,96,162,123,189,128,160,100,122,73,126
109,39,103,62,130,83,157,95,162,123,188,127,159,98,122,73,126
109,38,103,62,127,83,157,95,162,121,188,127,157,98,122,72,125
107,37,103,62,125,82,156,95,161,120,188,126,157,98,122,72,125
107,37,102,62,124,82,155,95,160,120,186,124,156,98,122,71,125
107,37,102,62,123,81,155,94,159,119,184,122,156,98,122,70,125
107,37,102,61,122,79,155,94,159,118,182,122,155,98,121,70,124
106,37,102,61,121,79,154,94,157,117,182,121,154,98,119,70,124
104,37,101,61,121,79,154,94,157,115,180,121,154,97,119,70,122
103,37,101,61,121,78,154,94,157,114,179,120,153,97,118,70,119
101,37,101,60,120,78,152,94,157,113,179,118,153,97,117,70,119
101,37,101,60,120,78,149,93,156,113,179,117,152,96,115,70,119
101,37,100,60,120,78,148,92,153,111,178,117,152,96,115,70,118
100,37,99,60,119,78,147,92,153,110,177,115,152,96,113,70,118
100,37,99,60,118,78,147,91,152,109,176,115,150,95,111,70,118
100,36,98,60,118,77,146,91,151,109,173,115,150,95,110,70,117
100,36,97,60,117,75,146,90,151,109,170,115,150,94,109,70,117
100,36,96,60,116,75,146,90,150,108,170,115,147,93,107,70,117
100,36,96,60,116,75,144,90,147,108,167,114,146,93,107,70,117
100,36,96,60,116,75,144,89,146,107,165,114,144,91,106,70,117
100,35,96,60,116,75,144,89,145,105,163,114,142,91,105,69,117
100,35,96,58,115,75,144,88,145,105,162,113,142,91,104,67,116
98,35,96,57,114,75,144,86,145,104,162,111,142,90,104,67,116
98,35,96,56,113,75,142,84,144,104,162,110,142,89,103,67,116
97,35,95,56,112,75,141,84,144,103,161,109,141,88,102,67,116
97,35,94,56,112,75,141,84,142,103,161,104,140,88,102,67,115
97,35,94,56,111,75,140,83,140,102,161,104,139,88,101,66,114
97,35,93,55,111,75,140,82,140,102,159,103,137,87,100,66,114
97,35,93,55,111,72,139,82,139,101,159,102,136,87,100,66,112
96,35,92,55,111,72,137,81,139,101,158,102,135,86,100,65,111
96,35,92,55,109,72,137,81,138,101,158,101,134,84,99,64,110
96,35,92,55,108,72,136,81,135,101,158,101,131,84,98,64,109
95,35,91,55,107,72,136,81,135,100,158,99,131,83,97,62,109
93,35,90,55,107,71,135,79,135,100,157,98,130,83,97,62,109
93,35,90,55,107,71,134,78,135,98,155,97,130,83,97,60,108
93,34,90,54,107,69,133,78,135,97,155,96,129,83,95,60,108
91,34,90,54,105,69,132,78,135,97,153,95,128,83,95,59,108
91,34,88,54,105,69,130,78,135,96,152,95,127,81,95,59,107
91,33,88,54,104,69,129,77,134,96,151,94,127,78,95,59,107
91,33,88,54,103,68,129,77,134,94,151,92,127,77,94,59,105
91,33,88,54,103,68,129,77,133,94,149,91,124,75,94,58,105
90,33,88,54,101,68,128,76,131,94,147,91,123,75,94,58,105
89,33,87,54,101,68,126,75,131,94,145,90,123,74,93,58,105
89,33,87,54,101,66,125,75,130,91,144,89,122,74,93,58,105
87,33,86,53,101,66,123,75,130,90,144,88,121,73,93,58,105
87,33,86,53,101,66,122,75,127,90,139,88,120,73,93,58,105
87,33,85,53,100,66,122,75,127,90,137,87,119,73,93,58,101
86,33,85,52,99,65,122,75,126,89,137,87,118,71,92,58,101
86,33,84,52,97,65,121,75,125,89,136,86,117,71,91,57,101
85,33,83,52,97,65,120,74,124,88,135,86,115,71,90,57,101
84,33,81,52,96,65,120,73,123,88,134,85,115,71,90,56,100
84,33,81,51,94,65,119,72,123,87,132,84,115,71,89,56,100
84,33,81,51,94,64,118,72,122,86,130,83,113,71,88,56,100
84,33,80,51,94,64,118,70,119,86,128,83,113,71,87,56,99
84,33,79,51,94,63,118,70,119,85,126,82,113,69,86,56,98
83,33,79,51,94,63,118,70,117,85,125,80,111,69,86,55,97
83,32,79,51,94,63,116,70,115,84,125,80,111,67,84,55,97
83,32,79,51,94,62,116,70,112,84,124,80,109,67,82,55,96
82,32,78,50,93,61,116,70,111,83,124,79,108,66,82,55,96
82,32,78,50,91,61,116,69,110,80,124,78,107,66,81,55,96
81,32,78,50,91,60,116,67,109,79,122,78,105,66,81,55,96
81,32,78,50,90,58,116,66,109,78,120,78,103,66,81,55,95
80,32,78,50,90,58,115,66,106,78,120,77,103,65,79,55,94
80,32,77,50,90,58,113,66,106,78,117,77,101,64,79,54,94
80,32,77,50,89,57,113,65,106,77,117,76,99,64,77,53,94
79,32,76,50,89,57,111,65,105,76,115,76,99,63,76,53,94
78,32,75,50,88,57,111,64,105,76,114,76,97,63,75,52,93
78,32,75,50,86,57,110,64,105,74,113,75,96,63,74,52,92
78,32,74,49,86,57,110,64,104,74,113,73,94,63,73,51,91
77,32,73,49,86,57,107,64,104,74,113,71,93,61,73,51,91
76,32,73,49,86,56,107,63,104,74,110,71,93,59,73,49,91
74,32,73,49,86,55,107,63,102,74,109,71,92,58,71,49,91
73,31,73,49,85,55,106,63,101,73,106,70,92,58,71,49,91
73,31,73,49,84,55,105,61,100,72,105,70,92,58,70,49,89
72,31,72,49,83,55,105,60,97,71,103,70,92,58,70,49,89
71,31,72,48,82,55,105,58,97,70,103,69,92,58,70,48,87
71,31,72,47,82,54,105,58,97,69,100,68,91,58,70,47,86
71,31,72,47,82,54,104,58,96,68,100,65,88,58,69,47,86
71,31,72,47,81,54,103,57,95,68,100,65,87,56,67,47,85
71,31,72,47,79,54,102,57,94,67,98,65,86,56,66,46,85
71,31,71,47,79,54,101,56,93,67,97,65,85,56,63,46,84
70,30,71,47,79,54,101,56,92,65,97,65,84,53,62,46,84
70,30,70,45,79,54,100,55,92,63,97,65,83,52,62,45,84
70,29,69,44,79,54,98,55,92,62,96,64,82,52,62,44,84
70,29,69,44,79,54,96,55,90,62,94,64,81,52,61,43,83
70,29,69,44,79,53,95,55,89,61,93,64,79,52,60,42,82
70,28,69,44,79,52,93,55,89,60,91,64,78,52,60,41,81
69,28,69,44,78,52,93,54,88,58,89,64,77,51,60,41,81
69,28,69,43,77,52,93,54,87,57,87,64,76,51,59,41,79
69,27,69,43,77,51,93,53,86,57,86,62,75,49,59,41,79
69,27,69,42,77,50,90,52,86,57,85,61,73,49,59,41,79
69,27,68,42,77,50,90,51,84,57,83,60,72,49,58,41,78
69,27,67,40,75,50,90,50,84,57,82,60,72,48,57,40,78
69,27,67,39,75,50,89,50,84,54,80,58,71,48,57,40,78
68,26,65,38,75,50,89,50,82,54,80,57,71,48,55,40,78
68,26,65,38,73,50,89,50,82,54,77,57,70,46,54,40,77
68,26,64,38,73,49,88,50,81,54,75,56,70,46,52,39,77
68,26,63,38,72,49,86,50,78,54,75,56,70,46,51,39,75
68,26,63,38,71,48,85,49,77,52,74,56,70,46,49,39,75
68,26,63,38,70,48,83,49,76,52,74,55,69,44,48,38,75
68,25,63,38,67,48,82,49,76,48,74,55,69,44,48,38,74
68,25,63,38,67,45,81,48,75,48,74,54,66,44,48,38,74
67,25,62,37,67,45,79,47,75,48,74,53,66,44,48,38,71
64,25,62,37,67,45,77,47,74,48,74,51,64,44,48,38,71
64,24,61,37,67,44,77,47,73,47,71,50,63,44,48,38,71
64,24,60,37,67,44,74,46,73,47,71,50,62,43,46,38,70
64,24,58,36,65,44,74,46,71,47,71,49,62,42,46,37,70
64,24,58,36,65,43,74,46,69,45,68,49,60,42,46,37,70
64,24,57,36,65,43,73,46,68,45,66,49,59,42,44,36,69
64,24,56,36,65,43,73,45,68,45,66,49,58,40,43,34,67
64,24,56,34,63,42,72,44,67,44,66,49,58,39,43,34,67
63,23,56,34,63,41,70,44,64,44,66,48,58,39,43,34,66
63,23,56,34,61,41,69,42,63,44,64,47,57,39,43,34,66
61,22,54,34,60,41,69,42,63,44,62,47,55,39,43,34,66
61,21,54,34,60,41,69,42,61,44,62,46,53,39,42,33,64
60,21,54,34,60,41,69,42,60,44,61,45,52,38,41,31,63
59,21,54,34,60,41,68,42,60,40,61,43,52,36,41,31,63
57,21,53,34,60,40,68,41,59,39,59,43,51,36,41,31,63
57,21,53,34,58,39,68,41,58,39,59,40,50,35,40,31,63
56,21,53,34,58,38,67,39,57,38,59,38,50,35,40,31,62
56,20,53,34,56,38,67,38,56,38,59,37,49,35,40,29,61
56,20,53,32,56,36,66,38,54,37,58,37,49,34,40,29,61
56,19,53,32,55,35,66,38,54,36,58,35,48,32,39,29,61
56,19,52,32,53,35,66,37,53,36,56,35,46,32,38,29,61
56,19,52,32,53,35,64,37,51,36,56,33,46,32,37,28,59
56,19,52,32,53,35,62,37,49,34,56,33,45,32,37,26,58
56,19,51,32,53,33,61,36,49,34,53,33,44,32,36,26,58
54,19,51,32,53,33,59,36,49,33,52,32,44,31,36,25,57
54,19,50,30,52,33,59,36,49,32,52,32,43,27,36,25,57
54,19,50,30,52,33,58,35,48,31,52,31,42,25,34,25,57
54,19,50,30,50,33,56,34,48,29,50,31,41,25,34,25,57
54,19,50,30,50,33,56,34,48,29,49,31,40,25,33,24,51
54,19,48,30,49,33,56,34,47,29,47,29,40,25,31,24,51
54,19,47,30,49,33,56,33,44,28,45,28,39,25,31,24,51
53,19,47,29,49,33,52,32,44,27,45,27,39,24,31,24,51
53,19,47,29,48,33,52,31,42,27,44,27,38,23,30,23,50
52,18,47,28,48,33,52,30,41,26,42,26,38,23,29,23,50
52,18,45,28,48,32,51,29,40,26,42,26,37,23,29,22,48
52,18,43,28,47,31,51,29,39,26,40,25,36,23,28,22,48
50,18,43,28,47,31,50,28,38,26,40,23,36,23,27,20,48
50,17,43,28,47,31,48,27,37,26,38,23,35,21,27,20,48
50,17,43,28,47,29,48,26,37,23,37,23,34,21,27,20,46
50,17,43,28,43,29,47,26,37,23,35,22,33,21,27,19,46
49,16,43,28,43,29,46,26,36,21,35,22,31,21,26,18,46
49,16,43,27,41,29,45,26,35,20,35,22,31,20,25,18,44
48,16,43,27,41,29,43,25,35,20,35,20,31,19,23,17,44
46,16,43,27,41,29,43,25,35,19,32,19,28,19,23,17,44
46,16,42,27,41,29,42,25,33,19,31,19,28,18,22,17,41
45,16,41,27,41,28,40,25,32,19,30,18,26,18,22,17,41
45,16,40,27,41,27,39,25,31,18,29,18,26,17,22,16,39
45,16,39,26,39,27,38,24,30,18,29,18,25,16,21,16,39
44,16,39,26,38,27,37,24,30,18,26,17,25,16,20,15,38
44,16,38,26,38,25,37,23,29,17,26,16,23,16,19,15,38
44,16,37,24,38,24,37,20,28,16,26,16,23,15,19,15,38
44,16,37,23,37,24,37,19,25,16,26,15,23,15,19,13,37
42,16,35,23,36,24,37,18,24,16,26,14,23,15,18,13,36
41,16,34,23,36,22,33,18,24,15,26,14,22,15,18,13,36
41,16,34,21,33,22,33,17,24,14,26,13,21,15,18,13,35
41,16,34,21,33,20,32,17,24,14,26,13,20,13,16,13,33
40,16,33,20,33,20,31,16,22,14,26,13,20,13,15,13,31
39,15,33,20,33,20,31,15,22,14,24,13,20,12,15,12,28
39,15,33,20,33,20,29,14,20,14,24,12,18,12,14,11,28
39,15,32,20,31,19,29,13,19,14,22,12,18,11,14,10,28
38,15,31,20,31,19,28,13,18,13,21,12,18,10,13,10,26
37,15,30,20,30,16,27,13,18,12,20,12,17,10,13,10,26
37,15,30,20,30,15,25,13,17,10,17,11,17,10,13,10,26
37,15,29,19,30,15,24,12,16,10,17,11,15,10,12,8,26
36,15,29,19,30,15,23,12,15,10,16,9,15,9,11,8,24
36,15,29,18,29,15,23,12,15,9,14,9,14,7,10,8,23
35,15,28,18,29,15,22,11,14,7,13,9,13,6,10,8,23
35,15,27,18,28,14,21,10,14,7,12,9,13,4,10,7,22
35,14,27,18,24,13,20,10,13,7,12,9,13,4,9,7,21
34,13,27,17,23,13,20,10,13,7,11,8,10,4,8,7,21
33,13,27,16,23,11,18,9,13,7,11,7,10,4,8,7,19
33,13,25,16,22,9,16,9,12,7,10,7,9,4,8,7,19
33,13,24,16,21,9,16,8,11,7,10,6,9,4,6,7,18
