57,73,70,67,48,26,14,53
56,71,69,65,46,25,14,52
52,68,68,64,45,25,14,52
52,67,67,61,44,23,14,50
51,65,65,58,43,23,14,49
51,64,63,56,42,22,12,48
49,62,60,53,42,22,12,48
48,57,60,52,39,22,12,48
47,56,59,52,37,21,11,45
45,55,54,51,37,21,11,44
44,54,53,47,35,21,11,43
44,54,52,47,33,18,10,40
44,50,50,47,33,17,10,37
41,47,50,46,31,16,10,37
40,47,46,42,31,15,10,37
40,45,46,37,30,15,9,36
40,44,42,36,28,14,9,35
38,40,39,35,28,14,9,35
36,40,36,34,25,14,9,34
36,38,34,31,24,13,8,34
36,36,32,29,22,11,8,34
34,34,31,26,21,11,8,33
32,32,29,26,20,10,7,32
31,31,28,23,19,10,7,29
31,28,25,23,16,10,6,29
26,26,25,22,15,9,6,29
25,24,23,18,15,9,6,28
25,24,19,15,14,9,6,26
