74,125,136,110,71,34,20,39
73,124,133,107,70,33,20,39
73,121,128,105,70,33,20,39
73,121,128,102,67,32,18,38
71,117,126,102,66,31,18,38
70,115,124,100,63,31,18,38
69,115,120,96,63,31,17,38
68,112,116,94,63,31,17,38
67,110,114,93,61,29,17,38
67,106,112,90,60,29,17,38
67,105,107,88,59,28,17,38
66,104,104,84,58,28,17,38
64,103,102,81,57,28,17,37
63,102,99,78,56,28,16,37
63,99,98,76,53,27,16,37
62,97,94,75,51,27,16,37
62,97,89,72,50,26,16,37
62,94,88,68,50,25,16,36
61,91,87,66,47,25,16,36
61,89,81,66,46,25,16,35
61,84,79,64,45,25,16,35
59,84,79,58,44,25,16,34
58,82,76,56,43,25,15,34
58,79,73,54,42,24,15,34
57,78,73,51,42,21,13,34
57,76,69,50,39,21,13,34
56,71,68,49,38,21,12,34
55,71,63,47,37,21,12,33
51,68,63,44,37,21,12,33
50,65,59,42,37,21,12,33
50,63,59,40,31,21,12,33
49,62,59,37,30,17,12,33
49,59,53,37,29,17,12,33
48,56,52,36,26,17,11,33
45,54,49,34,26,17,11,33
45,52,47,33,26,15,10,31
45,51,44,31,24,15,10,29
45,49,41,29,24,13,9,29
42,47,39,28,23,13,9,28
39,45,36,27,22,13,9,28
39,40,35,24,21,13,9,28
37,38,32,23,20,12,9,28
37,36,30,22,18,12,7,27
35,32,29,20,18,12,7,26
34,29,29,19,16,12,7,23
34,27,24,17,16,11,7,23
32,24,22,16,15,10,7,23
29,24,20,14,15,10,5,22
28,24,16,13,13,9,5,21
28,22,16,13,13,9,5,20
