262,310,332,326,220,128,69,94
261,309,331,322,219,127,69,93
261,309,328,318,218,126,68,93
259,307,326,318,215,125,68,93
257,306,322,317,214,124,68,93
254,305,320,316,212,124,67,93
254,303,320,312,209,123,67,93
251,302,315,311,209,123,67,93
251,301,313,309,205,123,66,93
248,300,313,307,204,121,66,92
245,298,311,306,203,121,65,92
244,297,309,304,202,120,64,91
244,295,308,300,199,120,64,91
240,295,307,299,196,120,63,91
239,293,305,297,195,119,63,90
238,291,304,296,192,117,63,90
236,290,304,294,190,116,61,90
235,288,302,291,190,114,61,90
233,287,302,289,188,114,61,87
233,286,300,287,186,113,60,86
233,283,298,284,185,112,60,86
232,282,297,280,184,110,60,86
232,280,295,276,182,110,60,86
230,280,292,275,181,109,58,86
229,279,288,274,180,108,57,86
227,276,288,273,180,105,57,85
226,275,285,271,177,105,57,85
226,275,281,270,175,103,57,84
223,274,279,270,171,103,57,84
220,274,279,266,170,103,56,83
219,273,277,263,169,101,56,83
218,271,275,261,168,101,55,82
218,270,273,259,167,98,55,81
217,269,268,258,166,97,55,81
216,267,268,256,164,95,54,81
216,267,267,252,160,94,54,81
216,263,265,252,158,93,53,81
215,262,264,248,156,92,53,81
213,261,263,246,156,91,50,81
213,258,262,243,155,90,49,81
212,257,260,240,153,90,49,80
210,256,257,238,153,89,48,80
208,254,256,236,152,89,47,79
207,252,256,234,150,89,46,77
205,251,254,232,148,88,46,77
203,247,253,230,147,88,46,77
203,246,252,228,142,88,46,76
201,245,251,226,141,88,45,74
199,244,250,225,139,86,44,74
199,241,248,223,138,84,44,74
196,238,245,222,138,84,44,74
194,236,244,220,138,83,44,72
193,236,240,218,137,82,43,72
192,236,238,216,134,80,43,72
192,234,235,213,133,80,43,71
191,234,234,210,132,78,42,70
189,229,234,208,131,78,42,70
188,229,233,205,129,77,41,69
186,229,233,200,127,76,41,69
183,229,231,198,124,76,41,69
181,227,227,197,124,75,41,69
181,226,222,197,122,73,41,69
180,224,221,197,119,70,41,69
180,223,217,195,118,69,41,68
179,219,216,193,118,69,40,67
179,219,212,190,116,69,39,67
178,218,211,188,113,69,39,65
177,216,210,185,113,67,39,64
176,213,208,184,112,66,38,64
175,213,207,180,110,64,38,64
174,209,207,177,109,63,38,64
171,208,203,176,108,63,38,64
170,206,200,174,107,63,37,64
170,204,198,170,106,63,37,63
169,204,197,167,103,61,37,63
169,202,195,165,100,60,37,63
166,201,194,163,98,60,36,63
165,197,193,163,98,58,36,61
165,197,189,161,95,58,35,61
165,194,188,156,94,58,35,61
162,193,186,155,93,57,35,60
159,190,184,155,93,57,34,59
158,188,181,154,93,56,33,58
155,187,180,152,90,56,33,58
153,186,179,148,90,56,33,56
153,184,178,146,87,54,33,56
153,184,176,142,87,51,32,56
150,183,174,140,85,51,32,56
149,182,171,139,82,51,31,56
148,180,169,135,81,51,31,56
145,179,167,134,80,50,30,56
145,178,164,132,78,49,30,55
144,176,162,129,77,48,30,55
144,176,158,129,76,46,29,53
142,173,158,125,75,46,29,53
142,171,156,121,73,46,29,53
141,171,151,119,73,44,29,53
138,169,149,118,72,44,28,53
137,166,147,116,70,44,28,53
135,166,145,112,70,43,28,52
133,162,144,111,70,42,28,51
133,158,143,111,68,40,28,50
132,157,140,109,66,40,27,50
129,156,139,109,63,39,26,50
128,154,138,106,61,39,26,49
127,152,134,103,61,39,26,49
127,151,131,99,60,39,26,48
124,148,129,99,58,39,26,48
123,146,125,97,58,38,26,48
123,143,122,96,57,38,26,46
122,140,122,92,56,37,26,46
119,137,121,91,54,37,26,46
116,137,119,89,53,35,26,46
114,133,117,88,52,35,26,46
112,131,114,85,52,35,26,46
111,129,108,84,52,35,26,46
110,126,106,83,52,33,26,45
109,125,105,81,51,33,24,43
107,123,102,79,50,33,24,43
104,122,102,74,49,33,24,43
104,120,100,74,48,31,21,43
104,116,98,73,47,31,20,42
101,115,96,71,47,29,20,42
100,113,95,69,43,29,20,42
99,112,91,67,42,29,20,41
97,108,89,67,40,29,20,41
96,106,86,66,39,29,19,40
96,103,84,63,38,29,19,39
95,102,78,62,37,29,19,39
94,99,76,58,37,29,19,39
93,98,75,54,36,29,18,38
89,96,75,54,36,27,18,36
88,93,73,54,34,25,18,36
87,90,72,52,31,25,18,36
85,89,72,51,31,24,14,35
83,86,70,51,29,23,14,35
82,85,70,46,29,21,14,34
81,81,66,46,29,20,14,34
79,78,62,46,29,20,14,33
74,77,58,46,29,20,14,33
74,76,54,43,28,20,14,32
70,74,54,42,27,19,13,32
69,70,52,39,27,19,13,32
68,67,50,39,27,17,12,31
65,63,49,38,26,17,12,31
63,62,47,36,25,17,12,29
61,61,43,36,24,16,12,28
59,58,43,34,22,15,12,28
58,57,41,32,21,15,10,27
58,53,39,30,20,14,10,27
54,52,36,28,20,14,10,27
53,50,33,27,19,14,9,26
53,45,33,27,17,13,9,24
48,42,33,26,16,13,9,24
46,40,31,24,15,12,9,24
44,39,29,24,14,11,7,23
42,39,26,20,13,11,7,23
38,38,25,19,12,11,7,21
35,37,25,17,12,10,5,20
33,34,21,17,12,10,5,19
32,33,19,14,11,10,5,17
30,32,18,13,11,10,5,17
