7,9,16,18,22,25,20,23,26,21,20,22,22,23,28,28,29,32,72
7,9,15,17,22,24,20,22,23,21,20,21,22,23,28,28,28,32,71
7,9,15,17,21,24,19,22,23,21,18,20,22,23,27,28,28,31,68
7,9,15,16,21,20,19,21,23,21,17,20,21,23,27,28,26,31,68
7,9,15,16,21,20,18,20,22,21,16,20,21,23,27,25,26,31,65
6,9,14,16,21,20,18,20,22,20,16,18,21,22,27,24,26,30,63
6,9,13,16,21,18,18,20,22,19,16,18,20,22,24,24,25,29,63
6,9,13,16,19,18,17,20,21,18,16,17,20,19,24,24,25,29,62
6,9,13,16,18,18,17,20,21,18,16,17,19,19,23,24,22,27,60
5,9,13,16,17,17,15,20,21,18,16,15,19,18,23,23,22,26,60
5,8,13,14,17,17,15,20,20,16,16,15,19,18,21,23,22,26,58
5,8,13,14,17,15,14,20,18,16,16,15,19,17,21,20,22,26,57
5,8,13,13,17,15,14,18,18,16,16,15,15,17,20,20,22,26,55
5,8,12,13,16,15,14,18,17,16,14,15,15,17,20,20,22,23,53
4,8,12,13,14,14,14,17,16,15,14,15,15,17,20,19,20,23,53
4,8,12,13,14,13,14,17,15,15,14,15,15,14,18,18,19,22,53
4,8,12,13,13,13,14,16,15,14,13,15,13,14,18,18,18,21,51
4,8,10,11,12,12,14,16,15,14,12,15,12,14,18,17,18,20,51
4,8,9,11,12,12,14,16,14,12,12,15,12,14,17,16,16,20,49
4,7,9,10,11,11,14,16,14,12,12,15,12,13,17,15,16,19,46
4,7,9,10,11,11,14,14,14,12,12,13,12,13,15,13,16,17,46
4,7,9,9,11,10,12,13,14,12,11,10,12,13,15,13,16,17,45
4,5,9,9,11,10,12,13,13,10,11,10,12,13,14,13,14,17,43
4,5,9,9,11,10,11,13,12,10,10,10,12,12,14,13,12,17,39
4,5,8,9,11,10,11,12,11,10,10,10,12,10,12,11,12,17,38
4,5,8,9,11,10,10,11,10,9,8,10,10,10,11,11,12,16,38
4,4,8,9,11,10,10,11,10,9,8,10,8,10,10,11,10,16,34
4,4,6,8,11,10,10,11,9,9,8,9,8,9,10,10,10,14,33
4,4,6,7,11,10,10,9,8,7,8,9,8,9,10,7,9,14,33
4,4,6,7,11,10,10,9,8,6,8,7,7,9,7,7,9,12,32
4,4,6,6,11,10,10,8,8,6,6,7,7,6,7,7,8,11,31
4,4,6,6,10,9,9,8,8,6,5,6,5,6,6,7,7,11,30
4,4,6,6,9,8,9,8,7,5,5,4,5,6,6,7,7,10,27
4,4,6,6,9,7,8,7,7,5,5,2,5,6,6,5,6,9,26
4,4,6,6,8,6,7,6,7,5,5,2,4,5,5,5,5,8,25
4,4,6,6,8,6,7,6,4,5,5,2,3,4,2,5,4,8,24
2,4,5,6,8,6,5,6,4,4,5,2,3,4,2,5,4,8,20
2,4,5,6,8,6,5,5,4,4,5,2,2,4,2,4,4,7,20
