69,112,99,92,80,58,46,106
68,109,98,88,80,57,46,106
68,107,96,87,79,57,42,106
68,105,92,86,78,57,42,104
68,105,91,84,75,54,41,104
67,104,90,83,72,53,41,102
66,102,89,80,72,53,41,99
65,100,87,78,71,52,40,99
64,97,87,76,69,50,40,99
64,95,85,74,66,50,40,98
64,93,85,72,64,47,39,98
64,93,83,68,64,44,39,97
64,91,81,66,62,44,38,96
63,89,77,66,61,43,38,95
62,88,74,65,61,43,35,94
62,86,71,65,59,42,35,92
61,83,71,63,59,42,34,89
56,83,71,62,57,42,33,88
55,83,69,62,54,41,32,86
55,80,66,60,54,40,32,85
54,78,66,60,51,38,32,83
53,75,65,56,51,37,32,83
53,72,64,54,50,37,30,82
53,70,64,53,49,35,29,79
53,70,61,51,47,35,29,76
52,70,59,49,45,34,28,75
52,69,58,49,43,33,27,71
50,68,56,49,42,31,25,71
50,67,55,47,40,29,24,70
49,67,51,45,37,29,24,70
46,65,50,44,35,29,24,69
46,64,50,42,33,28,23,66
46,61,48,41,33,28,22,63
45,59,46,38,32,28,21,63
45,58,44,37,32,26,19,61
45,55,41,36,32,25,18,60
44,54,41,33,32,22,18,58
44,53,40,32,29,22,17,55
43,51,39,31,27,22,17,52
42,49,36,29,27,21,16,52
40,47,34,29,27,19,16,50
40,46,34,26,24,19,13,50
36,46,32,25,23,18,13,49
36,43,32,25,22,15,12,47
35,43,29,22,21,15,12,45
35,40,28,21,21,13,12,42
35,40,28,20,16,12,10,41
34,35,26,19,16,12,10,40
33,34,23,19,15,12,9,37
33,32,23,17,13,12,9,33
31,31,22,16,12,11,8,31
29,30,20,16,11,9,8,29
28,29,19,14,11,8,8,29
