467,429,311,251,171,106,66,109
462,428,309,251,171,106,65,108
458,426,308,250,169,106,65,108
455,423,308,248,167,106,65,108
451,421,306,247,167,106,64,108
446,417,306,246,167,106,64,108
444,411,306,245,166,106,64,108
441,407,305,244,165,106,64,108
437,404,304,243,165,106,63,108
433,401,303,241,165,106,63,108
428,400,301,240,165,106,62,108
426,395,299,240,164,106,62,108
421,392,299,240,164,105,62,107
417,391,298,239,164,104,62,105
414,388,295,239,163,104,62,105
413,386,294,237,160,104,62,104
411,384,293,234,158,104,62,104
404,382,293,234,158,103,62,104
400,380,290,234,158,103,62,103
395,377,289,234,158,102,62,103
392,376,287,232,157,101,62,103
389,373,286,231,155,101,62,103
384,372,284,231,153,101,62,103
378,372,283,231,152,99,62,103
374,368,282,231,152,98,62,103
371,365,281,230,152,97,61,103
370,358,280,230,151,97,61,103
366,355,280,228,151,96,61,103
363,353,280,226,149,96,61,102
361,351,277,226,147,96,61,101
358,350,275,224,147,95,61,100
356,347,274,221,147,94,61,100
352,345,273,219,146,94,61,100
348,343,272,218,146,93,60,100
343,341,272,217,145,93,59,100
339,339,269,216,145,93,59,100
336,335,269,215,145,92,59,99
334,331,268,213,144,92,59,99
332,330,265,212,141,92,59,99
328,330,263,210,140,91,59,99
325,329,260,209,139,90,59,99
322,325,260,208,138,90,59,98
321,321,257,207,138,89,59,98
321,318,255,203,137,89,59,98
318,318,253,201,135,89,59,97
315,315,252,200,134,89,58,97
309,313,252,200,133,89,57,97
305,310,252,200,133,87,56,97
300,309,250,199,132,87,56,97
296,305,250,198,132,87,56,96
293,302,248,197,132,87,55,96
292,300,248,193,130,86,55,96
291,298,244,190,130,86,55,96
289,295,241,190,129,86,54,96
284,295,240,189,128,84,54,96
282,290,238,188,128,84,54,96
277,289,236,186,128,84,54,96
274,285,236,185,127,84,54,95
267,283,236,185,127,84,54,94
263,281,236,184,126,84,54,92
261,278,235,182,126,82,54,92
260,274,233,181,125,82,53,92
256,271,232,179,125,82,53,92
253,270,229,177,125,81,53,92
252,267,228,174,124,80,53,92
249,266,227,173,124,80,50,91
247,265,226,170,122,80,50,90
243,263,223,170,122,80,49,90
239,263,220,170,120,80,49,89
236,260,217,170,120,79,49,89
236,253,215,170,119,79,49,89
232,252,213,168,118,79,49,89
230,250,212,164,118,78,49,89
227,246,211,163,118,77,49,89
224,244,207,162,118,77,49,89
222,242,206,160,116,76,49,89
219,239,203,159,116,76,49,89
217,237,199,159,116,75,48,89
214,236,198,156,115,74,48,89
213,235,196,156,114,72,47,87
210,234,193,155,113,71,47,87
207,232,191,153,112,71,47,87
206,230,190,150,109,71,47,87
206,228,187,150,107,70,47,85
205,225,185,148,106,70,46,85
200,223,182,148,106,70,46,85
199,221,180,146,105,69,46,84
198,217,179,146,103,68,45,84
195,215,176,145,103,67,45,84
190,215,175,142,102,67,45,84
188,212,173,141,102,66,44,84
186,208,172,139,101,66,44,84
186,204,170,138,100,66,44,82
184,201,170,136,99,65,44,81
182,200,167,134,98,64,44,81
182,195,166,133,97,64,43,80
182,192,165,132,94,64,42,79
180,190,162,131,93,64,41,79
178,188,159,129,93,64,41,78
174,185,158,128,92,64,41,78
170,181,157,128,92,63,41,78
169,179,155,127,90,62,41,77
165,177,153,127,90,61,40,77
162,175,151,126,90,60,39,77
159,172,150,125,89,59,39,77
158,169,147,124,88,58,39,77
156,168,144,123,86,58,39,76
151,168,142,121,86,58,38,76
149,167,140,119,85,57,38,75
147,167,139,118,84,55,36,74
146,163,137,117,83,55,36,73
146,161,131,115,83,55,36,73
143,158,129,113,83,55,36,73
140,156,128,110,82,55,36,73
139,153,128,106,80,55,36,73
139,152,125,104,80,54,35,71
137,150,122,104,77,54,35,71
136,146,122,103,76,54,33,70
135,142,121,101,75,54,33,69
135,138,121,98,74,54,33,67
133,134,121,98,73,53,33,65
130,132,119,97,72,52,33,65
126,131,119,94,71,52,33,64
125,128,117,93,70,51,33,63
124,127,116,90,68,50,33,62
120,127,114,88,67,49,33,62
117,125,111,88,67,48,33,61
117,124,107,86,65,48,32,61
113,124,103,86,64,48,31,61
110,122,102,84,64,46,31,61
110,121,98,81,64,44,31,61
109,120,94,81,62,44,31,59
109,118,90,79,62,42,31,59
106,115,89,77,62,42,31,58
105,113,86,77,61,41,31,56
103,113,86,76,59,38,31,54
103,107,85,73,59,38,31,54
100,103,84,71,59,38,31,54
100,101,81,70,56,38,30,54
97,98,80,69,55,37,30,54
94,97,75,68,55,37,30,54
93,96,73,66,54,37,30,51
92,95,73,64,49,37,30,50
91,94,71,63,48,37,29,47
90,92,69,62,46,36,28,47
86,92,69,61,42,35,28,47
84,90,68,60,39,35,27,47
80,86,67,59,39,35,27,47
80,83,64,58,39,33,26,47
79,78,64,56,39,32,26,46
76,77,61,56,39,29,26,46
75,76,59,54,38,28,25,45
72,75,58,53,36,27,24,45
69,72,58,51,36,27,23,44
68,71,55,47,36,27,22,44
65,67,55,46,36,26,21,44
64,66,51,46,36,24,21,42
60,66,50,45,34,23,20,42
60,64,49,43,33,22,19,40
58,61,49,39,32,22,19,40
57,56,49,38,31,21,18,40
57,54,49,34,29,21,17,39
56,50,46,34,28,20,17,39
52,49,44,32,27,20,17,39
48,49,42,31,25,20,17,38
45,47,41,30,24,20,15,38
44,46,37,28,24,19,14,38
43,44,35,27,23,17,13,38
42,44,32,27,23,17,12,33
40,41,32,26,20,16,12,33
39,36,31,23,20,16,12,33
34,36,30,23,20,15,12,30
32,36,29,21,18,15,10,29
31,34,27,21,18,14,10,25
31,30,25,21,18,10,10,25
30,30,23,18,16,10,9,24
29,28,22,17,14,9,7,24
24,25,20,17,14,9,7,24
23,25,19,16,14,9,7,24
