293,260,221,171,102,72,62,191
292,253,221,171,102,72,62,189
292,252,218,171,100,69,62,188
289,251,218,170,99,69,62,184
285,250,215,168,99,69,62,184
282,250,211,166,99,68,62,184
279,249,209,165,99,66,62,183
276,249,207,162,98,66,62,182
273,247,206,159,98,66,62,181
269,245,202,159,98,66,62,181
265,244,200,157,97,66,62,181
261,244,199,154,97,66,62,179
259,243,197,151,97,66,62,177
253,243,194,150,97,66,62,177
250,243,192,148,96,66,61,176
247,241,191,148,95,65,60,175
242,237,190,148,95,65,60,175
241,235,190,147,94,64,60,171
238,232,189,147,92,64,60,170
234,229,187,147,92,63,60,170
232,229,184,147,90,62,58,170
229,228,182,145,90,62,56,170
227,223,180,144,90,62,56,170
224,221,178,142,89,62,56,170
224,219,174,142,89,62,56,166
220,218,174,140,89,62,56,163
215,217,172,139,89,62,56,162
212,214,170,138,88,62,56,162
209,212,170,135,88,61,56,161
205,210,169,134,88,60,55,161
202,208,168,133,88,60,53,160
199,208,167,131,86,60,53,158
197,207,166,131,86,59,52,154
195,202,166,131,86,57,51,154
192,200,163,131,85,57,50,154
191,197,162,129,84,57,48,154
189,194,160,127,83,57,48,154
188,192,157,124,83,57,47,154
185,189,156,123,82,56,47,154
185,185,153,122,81,56,47,153
181,181,152,121,81,56,47,153
178,180,151,121,81,55,47,149
174,178,150,121,81,55,47,146
172,176,150,121,81,53,46,143
168,176,146,120,81,53,45,143
165,174,144,119,81,52,44,143
164,174,141,116,81,51,44,141
162,171,139,114,81,51,43,141
159,171,137,114,80,50,42,139
158,166,134,113,80,50,42,139
158,163,132,113,79,48,42,137
156,161,130,110,79,47,42,137
154,160,129,109,76,47,41,136
149,158,127,108,76,47,41,136
147,154,126,108,74,47,41,135
145,151,124,106,74,47,41,134
143,147,122,105,73,47,41,134
143,144,120,104,72,46,41,132
141,143,118,101,71,46,41,131
140,140,116,101,70,46,40,129
139,139,116,98,68,46,39,127
137,136,115,97,68,45,39,125
134,134,113,95,68,45,38,125
133,134,111,91,68,45,38,122
132,132,108,89,66,45,38,122
131,127,106,88,66,45,37,122
128,125,103,88,66,45,35,122
124,125,101,88,65,44,35,120
121,119,100,88,65,44,35,120
120,117,97,85,64,44,35,120
118,115,96,84,63,44,35,117
116,113,94,81,63,44,34,117
114,109,93,80,63,44,34,115
111,109,91,80,61,43,34,113
109,106,91,80,60,41,33,112
109,105,90,76,57,41,32,112
107,105,90,75,56,39,32,108
104,104,89,74,56,37,32,106
103,104,85,73,54,37,31,105
96,103,85,72,54,37,31,104
96,100,82,69,53,37,31,104
93,98,80,67,52,37,31,104
92,97,78,63,52,35,31,104
91,93,76,63,52,34,30,103
89,90,74,61,51,34,30,103
86,89,73,59,50,34,29,102
85,87,72,58,49,32,29,100
84,81,72,58,48,32,28,99
83,79,68,58,48,32,28,96
81,76,68,56,48,32,28,93
75,75,68,54,47,32,28,93
74,74,67,54,44,32,26,91
70,73,67,54,44,29,25,90
70,72,66,52,42,27,25,88
70,71,65,51,42,27,24,82
69,66,64,51,41,27,22,82
67,66,60,51,40,26,22,80
66,65,59,50,37,26,20,79
65,65,57,47,34,25,20,79
64,64,55,46,34,24,20,75
63,61,52,45,33,24,20,74
61,59,49,44,32,24,20,73
60,59,47,42,32,22,19,71
58,55,46,42,31,22,19,69
52,54,46,41,30,22,19,68
49,52,46,40,27,22,19,67
48,49,43,37,27,22,19,67
48,48,41,32,27,22,18,66
47,47,40,29,25,22,17,65
47,44,36,29,25,20,17,64
45,43,35,28,23,20,16,62
40,42,34,27,23,20,16,60
39,41,34,26,21,18,14,59
39,38,33,25,20,17,14,56
37,36,29,25,20,16,14,55
36,36,26,22,20,14,14,54
34,34,26,20,20,14,13,51
32,31,23,20,20,14,12,50
32,28,21,20,17,13,11,50
31,28,21,18,17,12,11,44
29,28,19,14,17,11,11,43
29,25,19,14,15,11,11,38
27,23,18,14,13,9,10,38
27,23,18,14,13,9,9,38
