33,40,46,51,59,77,61,78,92,81,65,67,67,66,70,68,77,82,84
33,40,46,50,59,77,60,78,92,80,65,67,65,66,68,68,76,80,84
33,40,46,49,58,77,60,78,89,80,65,66,65,65,68,66,76,79,84
33,40,46,49,58,77,60,78,89,79,65,64,63,65,68,66,74,77,83
33,40,46,48,58,77,60,77,88,78,64,64,62,63,68,65,74,76,83
33,40,46,48,57,76,60,77,86,77,62,64,62,62,67,64,74,76,83
33,40,45,48,57,74,60,77,86,77,62,64,61,62,66,64,71,75,82
33,40,44,48,57,73,58,75,85,74,62,64,61,62,66,64,71,75,82
33,40,43,47,57,73,58,73,85,74,62,63,61,62,66,64,69,73,81
33,40,43,47,57,73,58,73,83,74,60,62,61,62,66,61,67,73,81
33,39,43,46,57,73,58,73,82,73,60,60,61,61,64,60,67,73,81
33,38,42,45,57,71,58,73,81,72,60,60,61,61,64,60,67,72,79
31,37,42,45,57,71,58,72,81,71,60,60,60,61,61,60,67,71,79
31,37,42,45,57,69,57,72,79,71,60,59,60,61,61,60,63,71,79
31,36,42,45,57,68,57,72,79,70,59,58,59,61,58,59,63,71,79
31,36,42,45,56,68,57,72,79,70,59,55,57,60,58,59,62,70,78
31,36,42,44,56,66,57,72,78,70,58,54,56,57,58,59,62,70,78
31,35,40,44,56,66,56,71,77,68,58,54,55,57,58,58,62,70,78
30,35,40,44,56,66,56,69,77,66,58,54,54,55,57,58,61,70,78
29,35,40,44,55,66,56,68,77,65,58,54,53,55,57,56,60,68,78
29,35,40,42,54,66,56,68,74,63,57,54,53,55,57,55,60,68,78
29,35,39,42,54,64,56,66,73,63,57,53,53,55,57,55,59,68,76
29,35,39,42,54,63,55,66,73,63,57,52,52,55,55,53,59,66,76
29,35,39,42,54,62,55,65,72,63,54,52,52,54,54,53,57,66,76
29,34,37,42,54,62,55,64,71,62,54,52,52,52,53,53,57,65,76
28,34,37,42,54,62,55,64,70,62,53,50,51,51,53,52,55,65,76
28,34,37,42,54,62,54,62,69,61,52,49,51,50,52,52,55,64,76
28,34,37,42,53,62,53,62,68,61,52,48,50,50,52,51,55,62,74
28,33,36,42,53,60,51,62,68,61,51,48,47,50,52,51,55,62,74
28,33,36,42,52,59,51,61,67,59,51,48,47,49,51,51,53,62,74
27,33,36,42,52,58,51,61,66,56,49,47,47,49,51,51,53,62,73
27,33,36,42,52,56,51,61,66,55,49,47,46,47,50,49,53,61,73
27,33,36,42,51,56,50,60,64,54,49,46,46,46,48,49,53,61,73
26,32,36,41,51,55,50,59,64,53,49,46,46,46,47,49,52,60,72
26,32,36,41,51,55,49,59,63,53,45,45,46,46,47,48,50,60,72
25,31,36,40,51,55,48,58,60,53,45,44,45,46,47,48,50,60,72
25,31,36,39,50,55,47,58,59,53,45,44,44,45,47,48,49,59,70
25,30,36,39,50,54,47,57,59,52,45,43,43,44,46,48,48,58,70
24,30,34,39,50,54,46,55,57,51,45,43,43,44,45,48,48,58,70
24,29,34,38,48,54,45,54,57,51,45,43,43,43,45,47,48,56,70
24,29,34,38,48,54,45,54,57,50,43,41,41,43,45,47,46,56,69
24,29,33,38,48,54,44,51,56,49,42,41,41,43,44,47,46,56,68
24,29,33,38,48,53,44,50,55,49,42,41,40,42,42,45,45,56,68
24,29,33,37,47,53,43,49,54,49,42,41,39,40,42,45,45,54,68
24,29,33,37,46,52,43,48,54,47,42,41,38,40,41,44,45,52,68
24,29,33,37,45,51,42,48,53,47,42,41,37,39,41,43,45,51,66
24,29,32,37,45,50,42,48,52,46,41,38,37,38,41,43,44,51,66
24,29,32,36,45,50,42,48,51,43,40,38,37,37,41,42,43,50,66
24,29,32,36,44,49,41,48,51,43,39,37,36,37,40,41,43,48,66
23,27,32,36,42,48,41,48,50,43,39,37,36,37,38,40,43,48,66
22,27,32,36,42,47,41,47,48,43,38,37,35,37,38,40,42,46,66
22,27,32,34,42,46,40,47,46,43,38,37,33,36,38,39,42,46,66
22,27,31,34,42,46,40,47,46,42,37,35,32,35,38,38,40,46,66
22,25,31,34,42,45,40,45,46,42,36,33,32,34,38,37,40,46,66
22,24,31,34,42,44,40,45,45,41,36,32,32,34,38,36,37,46,65
21,24,31,34,37,44,40,45,45,41,35,32,32,34,38,36,36,45,64
21,23,31,34,37,43,39,45,44,39,35,32,32,32,37,36,36,44,64
21,23,31,33,37,43,38,44,44,38,35,31,31,32,37,34,36,43,63
21,23,30,33,37,43,38,43,42,37,34,30,31,31,37,34,36,42,62
21,23,30,31,37,43,37,42,41,37,34,30,31,31,36,34,35,40,61
21,22,29,31,37,43,37,40,40,37,34,30,29,31,35,33,35,40,60
21,22,29,31,37,43,37,39,39,37,32,28,29,31,35,31,35,39,59
21,22,29,30,37,43,36,39,39,37,32,28,28,31,32,30,32,39,59
20,22,29,30,36,40,36,38,39,37,30,28,28,29,32,30,32,39,59
20,22,29,30,35,39,35,38,39,35,30,28,28,28,31,30,31,37,59
19,21,29,30,35,39,34,38,39,35,30,27,27,26,30,29,30,37,59
19,21,29,30,35,39,34,38,35,32,29,27,27,25,30,29,30,36,59
19,20,29,30,35,39,33,38,35,32,27,26,25,25,28,29,30,36,58
19,19,29,30,33,38,33,37,35,31,27,26,24,24,28,29,29,36,57
18,19,29,30,33,38,32,36,33,31,27,26,23,24,26,29,29,35,56
17,19,29,29,32,37,32,36,33,31,26,26,23,24,26,29,27,34,54
17,19,28,29,32,36,32,36,33,30,26,23,23,23,25,29,27,32,54
17,16,28,29,31,34,32,36,33,29,26,22,23,22,25,29,27,32,53
17,16,28,29,31,33,32,33,33,29,25,22,23,21,25,28,26,30,53
16,16,28,29,30,32,32,33,31,29,25,21,22,20,25,27,26,29,53
16,16,27,27,30,31,32,33,30,28,25,21,20,20,25,26,26,29,52
16,16,26,26,28,30,31,33,29,28,24,21,20,20,24,26,25,29,52
16,16,26,26,28,30,30,32,29,28,22,21,20,19,23,26,23,29,50
16,16,25,26,28,29,30,31,28,26,22,21,20,19,23,24,22,29,49
16,16,24,26,28,29,28,29,28,26,22,19,18,19,23,24,22,29,48
15,15,24,26,28,29,26,29,27,26,22,18,17,19,23,22,21,29,48
14,15,24,26,26,28,26,29,25,24,22,18,17,18,23,22,21,29,47
14,13,24,26,26,27,25,28,25,24,20,17,17,17,22,22,21,29,47
14,13,24,24,26,26,25,28,24,24,18,16,17,17,20,22,21,28,47
13,13,24,24,26,26,23,27,24,21,18,16,16,17,20,22,20,28,46
13,13,24,23,24,25,23,26,23,21,18,16,16,15,20,21,19,28,46
12,13,23,23,23,25,23,26,22,21,18,16,15,15,20,19,19,27,44
11,13,23,23,23,24,22,26,22,19,18,16,15,14,19,19,18,25,44
10,13,23,22,23,24,22,24,21,19,17,14,14,14,19,19,18,24,44
10,12,22,21,22,24,22,22,20,19,16,14,14,14,19,18,17,24,44
10,12,21,21,21,23,22,21,20,17,16,14,14,14,18,17,17,23,43
8,12,21,20,21,22,21,20,18,16,16,14,14,14,18,17,17,23,42
8,12,21,20,20,21,20,20,18,15,16,12,13,13,16,17,17,23,42
8,12,20,20,19,21,18,20,18,15,15,12,13,13,16,16,16,21,41
8,12,17,20,19,20,18,20,18,15,15,12,11,13,15,15,14,21,41
8,12,16,18,19,19,17,20,17,15,15,12,11,12,15,15,13,20,40
8,12,16,18,19,19,17,19,17,15,13,12,10,12,14,13,13,19,38
8,10,16,18,19,18,17,17,17,14,12,12,10,12,14,12,13,17,38
8,10,16,18,18,16,16,16,16,13,12,12,10,11,13,12,12,17,38
7,9,16,17,17,16,16,16,15,13,11,11,9,10,13,12,11,17,38
6,9,15,17,17,16,16,15,15,13,10,10,9,10,12,12,10,16,36
6,9,15,17,17,15,15,14,14,13,9,9,6,10,11,12,10,16,36
6,8,13,17,16,15,14,14,13,13,9,9,6,10,10,12,9,15,35
6,8,13,17,16,15,12,14,12,12,9,8,6,8,10,10,9,14,35
6,8,13,15,16,15,12,13,12,10,9,8,6,8,10,9,9,14,31
5,8,13,14,15,15,11,12,11,9,9,8,6,8,8,9,9,13,31
5,7,13,14,15,15,11,11,10,9,8,8,6,7,7,8,8,13,29
5,7,13,14,14,12,11,10,10,8,7,7,4,7,7,8,8,13,29
5,6,13,12,13,12,11,10,10,7,6,7,4,7,7,6,8,12,28
4,6,13,11,12,11,9,9,10,7,5,6,4,6,7,6,8,12,28
4,6,11,11,12,11,9,8,10,7,5,6,4,6,7,6,7,10,24
4,6,11,11,12,10,9,8,9,7,5,3,4,4,6,6,6,9,24
4,6,11,11,11,9,9,8,7,6,5,3,4,3,5,4,5,9,24
4,6,11,11,10,8,6,8,7,6,4,1,3,3,4,4,5,9,24
