140,208,242,267,193,122,70,101
140,208,238,266,192,118,70,101
140,206,237,264,190,117,68,101
140,206,236,261,188,116,66,100
139,205,235,258,184,116,66,100
139,205,232,255,183,114,65,100
139,201,230,253,183,113,64,100
136,200,230,251,182,112,63,99
135,197,228,249,181,111,63,99
135,196,228,245,180,111,62,96
134,196,226,243,177,111,61,95
132,195,223,242,176,111,59,95
132,195,222,237,174,109,59,95
132,192,222,234,172,108,58,95
130,191,220,232,172,107,57,94
129,188,220,230,171,106,56,93
128,187,218,229,168,105,56,92
128,187,216,227,166,102,55,92
127,186,214,223,165,102,54,92
125,186,213,222,164,98,53,92
124,186,211,219,161,98,52,92
123,184,208,219,159,97,51,92
123,182,207,219,156,95,51,90
123,181,207,215,153,95,50,89
121,180,206,213,152,95,49,87
120,177,205,213,150,93,49,86
120,176,202,212,149,90,49,85
120,175,200,211,145,90,47,85
118,175,200,207,143,89,47,84
118,174,197,203,143,88,46,84
117,172,197,199,142,88,46,82
115,171,195,198,141,86,45,82
114,169,194,198,137,85,44,82
113,169,193,195,136,81,44,82
113,168,191,192,133,80,44,82
113,166,190,189,130,80,43,82
111,164,188,187,130,79,42,82
111,162,187,184,129,76,42,82
109,158,185,183,128,76,42,82
109,157,185,182,125,76,40,79
108,154,183,181,123,76,39,79
107,153,179,178,122,76,39,79
107,153,178,172,121,75,39,78
107,151,177,170,118,74,38,78
106,150,175,165,118,73,38,78
104,148,173,164,118,72,37,77
100,147,172,163,118,69,37,77
99,146,169,162,115,68,37,77
98,144,168,159,114,67,37,76
98,141,162,159,113,67,37,76
98,141,162,156,111,63,37,75
96,141,161,154,106,63,37,75
94,140,161,150,104,62,37,75
94,138,156,149,103,62,36,75
94,138,155,146,101,59,36,74
94,136,155,141,100,59,36,72
94,133,153,141,97,58,35,72
94,133,149,138,97,56,34,72
92,133,148,137,96,54,32,71
92,131,147,135,95,53,32,68
91,128,147,132,94,52,31,68
91,126,145,130,91,52,31,67
90,125,143,128,91,51,29,66
90,124,140,127,90,50,28,64
90,123,138,123,87,50,28,64
90,119,135,121,87,49,28,64
89,119,133,120,85,47,28,62
88,116,132,118,84,47,27,61
88,112,130,117,82,47,27,60
87,112,128,112,81,46,27,60
86,112,125,112,79,42,27,60
86,111,124,109,76,42,25,60
86,110,117,108,76,41,25,60
82,107,117,108,74,41,24,60
82,103,116,105,73,40,24,60
82,102,114,101,72,38,24,60
80,101,112,98,71,38,24,59
79,101,110,95,68,37,24,59
78,100,110,94,67,37,23,54
78,97,107,92,65,37,23,54
76,94,105,91,64,36,23,54
76,91,104,90,61,35,22,54
75,90,102,88,60,33,21,54
74,89,101,83,60,31,21,54
72,88,98,83,57,31,21,53
70,87,96,81,55,31,20,53
69,87,91,79,54,31,20,52
67,86,90,77,51,30,20,52
67,85,88,75,49,28,19,52
67,83,87,73,47,28,19,49
65,82,86,70,45,28,19,48
65,81,83,67,44,27,19,47
65,79,80,64,43,27,19,46
65,78,77,63,42,26,16,46
61,78,73,61,42,26,16,46
60,76,72,61,37,26,15,46
60,71,71,60,36,25,15,45
59,71,66,57,35,25,15,45
56,67,64,56,35,25,15,45
56,65,61,56,35,22,15,43
56,63,61,51,33,22,14,43
54,60,59,48,33,22,14,43
52,57,56,48,33,22,14,41
49,55,55,44,33,22,14,41
49,52,53,43,33,19,14,40
47,51,52,41,31,19,12,40
47,48,50,38,30,19,12,39
46,46,47,38,28,17,12,39
44,44,45,37,28,17,11,37
43,44,44,34,25,16,11,36
43,43,39,33,24,16,10,35
42,40,36,31,23,16,10,35
41,38,34,30,20,16,10,34
41,37,32,27,20,13,9,34
36,36,29,26,20,13,9,34
36,33,29,24,19,13,7,32
35,29,27,22,18,13,7,32
35,27,26,21,15,11,7,31
32,27,25,21,14,11,4,29
31,24,23,17,14,11,4,29
27,24,22,16,14,10,4,26
27,21,20,16,14,10,4,26
