125,278,371,373,207,112,49,77
124,276,368,372,204,112,49,77
124,274,366,370,203,110,48,77
123,274,364,364,202,110,48,77
123,270,361,362,201,110,48,77
123,269,361,357,200,108,48,76
123,268,358,354,200,107,46,76
121,267,356,351,199,106,46,76
121,266,354,347,198,106,46,74
121,265,352,343,197,105,46,73
121,262,351,339,197,104,46,72
120,260,351,335,196,102,46,72
120,257,349,333,194,102,45,72
119,257,349,331,189,100,45,72
119,255,348,327,186,100,45,72
119,254,345,323,185,99,45,72
118,251,343,322,183,98,45,72
118,250,338,321,181,98,44,72
118,249,336,317,181,97,43,71
118,247,333,314,180,97,42,71
118,247,332,307,178,97,42,71
118,245,330,302,177,97,42,71
118,245,328,296,176,96,42,71
117,244,326,295,175,93,42,70
116,242,324,293,173,92,42,70
116,242,318,290,172,92,42,70
115,241,316,289,169,91,41,70
115,239,314,286,168,89,41,70
115,238,311,285,166,87,40,70
115,235,309,282,165,87,40,69
114,232,308,279,164,86,40,69
114,229,308,277,163,85,39,67
114,228,305,274,161,84,39,67
114,226,303,271,161,83,39,65
113,224,299,269,160,83,39,65
113,219,296,268,159,83,39,65
112,219,292,266,158,82,38,65
112,218,289,262,157,82,37,65
112,216,287,258,155,82,37,65
111,216,285,256,154,79,37,64
111,214,285,254,153,76,37,62
111,213,280,251,152,76,37,62
110,212,279,247,152,73,37,62
110,211,278,243,149,72,37,62
110,208,277,240,149,71,37,60
109,207,274,237,148,70,37,60
109,207,270,235,145,70,36,60
109,205,270,230,144,69,36,59
107,205,268,229,140,68,36,59
107,203,265,228,137,68,35,59
105,200,262,226,137,68,35,59
103,199,259,223,136,68,35,59
103,195,258,223,136,66,34,57
102,193,257,222,133,66,32,57
101,192,254,219,133,65,31,57
101,190,253,214,132,65,31,56
100,189,249,213,129,65,31,56
98,188,246,212,127,64,31,56
98,188,245,206,124,64,31,56
98,187,244,203,121,63,31,55
97,186,240,202,119,62,31,55
97,183,238,201,118,60,31,54
97,181,235,198,117,59,31,54
97,180,233,197,116,57,29,53
96,178,232,194,115,56,29,52
94,178,229,192,113,56,28,52
94,178,224,189,112,55,28,52
92,177,222,187,110,55,28,51
91,176,218,186,107,55,28,51
89,174,216,183,106,55,28,51
89,171,212,180,106,55,28,51
89,168,210,178,106,52,28,51
89,168,207,176,103,50,28,51
89,165,205,174,102,48,28,51
88,164,202,170,101,48,28,51
88,163,201,168,98,46,28,50
87,160,199,165,98,46,28,49
85,159,196,162,97,46,28,49
85,154,195,159,96,46,28,49
85,154,190,156,94,46,28,49
84,153,187,154,93,45,28,48
83,152,184,153,90,45,27,48
82,149,183,153,88,43,26,48
81,149,180,151,87,42,25,47
81,149,178,148,86,42,23,45
80,145,176,146,86,41,23,45
80,143,176,141,85,41,23,43
80,143,173,137,84,39,23,43
80,141,171,133,83,39,22,43
80,140,169,131,80,37,22,43
79,138,166,130,78,37,22,42
79,136,164,126,78,36,21,42
79,134,161,124,78,33,21,42
78,132,156,123,77,33,21,42
77,130,150,122,77,33,21,42
77,128,149,118,74,33,21,42
77,126,147,115,71,33,21,42
77,124,145,113,70,33,19,41
76,122,144,109,70,33,19,39
76,122,140,106,68,33,19,38
76,121,139,103,65,33,17,38
75,119,135,102,64,32,17,38
73,118,130,100,64,32,17,38
72,115,129,100,63,29,17,37
68,112,127,99,63,29,17,37
68,109,126,95,61,29,17,37
66,109,122,95,57,29,17,37
66,105,119,92,57,29,17,37
65,105,115,89,56,28,17,37
65,104,111,86,54,28,17,37
65,100,110,83,53,28,17,36
64,98,106,81,53,27,17,36
63,95,105,79,53,25,16,36
62,94,104,77,49,25,15,36
62,93,102,73,48,25,15,34
62,91,97,71,48,24,15,34
61,88,95,70,45,24,15,34
61,87,94,67,41,24,14,34
58,87,90,65,41,23,14,34
57,86,85,62,41,23,14,34
57,86,82,57,40,22,14,34
56,83,81,56,40,21,14,31
56,81,78,56,37,19,14,31
55,79,78,54,34,19,12,31
54,74,76,52,34,19,12,31
53,73,72,49,33,19,12,31
52,72,67,47,33,18,12,31
52,67,65,47,30,18,12,31
51,64,63,45,30,17,12,30
48,63,59,45,30,16,12,29
47,61,55,43,30,16,12,28
45,60,52,41,29,16,11,28
45,57,52,37,27,16,10,28
45,54,50,33,27,15,10,28
45,52,47,33,23,14,10,28
43,51,45,31,20,14,10,28
39,49,44,30,19,13,10,28
38,47,41,27,19,13,9,28
38,45,36,25,18,13,9,28
38,42,33,25,18,10,8,28
34,40,32,23,18,10,8,27
33,35,32,22,17,10,7,26
33,33,26,21,17,10,7,25
31,32,26,18,15,8,7,25
29,28,24,16,15,8,7,25
28,28,22,13,15,8,6,22
27,25,21,12,13,8,6,20
25,25,18,12,13,8,5,20
