195,292,310,309,244,164,104,215
193,290,308,306,243,164,104,215
192,289,306,304,242,162,104,214
191,286,303,303,241,162,103,214
191,285,302,303,239,161,102,210
191,285,300,301,235,159,102,210
191,283,298,298,233,158,102,210
190,283,295,296,232,155,102,210
190,278,295,295,230,155,101,209
189,277,295,291,228,155,100,208
188,277,295,289,227,155,97,205
188,276,292,288,227,153,96,203
187,276,290,287,224,152,95,202
185,275,286,286,224,151,95,201
185,274,286,283,222,150,95,198
185,274,284,280,219,149,94,198
185,274,282,277,218,147,94,196
182,273,282,275,216,145,94,196
182,270,282,273,213,143,94,196
182,270,280,272,209,142,94,194
180,269,280,270,208,141,94,191
180,268,277,270,204,140,94,190
178,268,275,268,203,139,94,188
177,264,272,267,203,139,94,187
177,260,270,265,202,138,94,187
176,259,268,262,200,137,94,187
176,259,268,256,199,136,92,187
175,256,268,254,197,135,92,186
175,256,265,253,195,135,91,183
175,255,264,249,194,134,91,181
173,254,264,245,194,132,91,180
173,251,262,244,192,130,91,180
171,251,260,243,192,129,89,178
170,251,259,240,191,127,87,178
170,249,256,236,191,127,87,177
170,248,253,236,187,127,87,175
170,247,252,232,186,125,86,175
170,246,249,231,185,123,84,175
169,243,247,229,184,123,84,174
169,243,244,228,182,121,83,173
169,242,241,227,179,120,83,172
168,241,241,224,177,120,81,171
168,237,239,223,175,119,81,171
167,235,239,220,173,117,81,171
167,235,236,218,172,116,81,168
165,233,236,214,172,115,81,167
164,232,233,211,171,115,81,166
163,232,232,209,169,114,79,165
161,231,229,208,167,114,78,165
160,229,227,206,166,114,77,164
159,229,227,203,165,110,77,163
158,228,224,202,163,110,76,162
158,227,221,201,159,110,75,162
158,225,216,200,159,109,75,161
158,223,214,199,159,108,72,160
158,223,213,195,157,108,72,157
156,221,212,194,156,107,71,156
154,220,210,193,154,106,71,155
154,219,210,192,151,106,69,152
154,218,206,188,150,106,69,152
154,214,206,188,148,103,69,151
152,214,205,188,146,100,68,150
151,214,205,184,143,98,68,150
151,212,203,181,142,97,68,149
149,209,201,181,141,95,68,149
149,207,198,179,139,95,67,149
148,207,196,175,136,95,67,149
147,204,194,174,134,94,67,149
146,204,192,171,134,92,65,149
146,204,190,171,131,91,64,146
146,204,185,169,130,91,64,144
146,203,184,166,128,91,63,142
143,201,183,164,128,91,63,140
143,199,180,163,126,90,63,139
142,195,179,160,125,90,63,139
140,194,177,158,125,87,63,139
140,190,177,155,124,87,62,138
140,190,174,151,123,86,62,137
139,187,173,151,122,84,60,137
139,185,172,151,119,81,60,136
136,185,171,148,118,81,59,135
136,182,168,147,118,79,59,134
136,182,166,142,118,77,58,134
136,179,165,141,116,77,57,132
136,176,164,139,112,77,57,132
136,174,163,137,110,74,57,132
135,174,160,135,108,74,56,131
132,174,158,134,106,73,56,130
128,174,156,133,106,73,54,129
125,173,153,132,106,71,54,129
124,173,150,131,104,70,54,127
123,170,147,129,103,70,54,127
121,167,146,129,102,70,52,126
121,167,145,125,101,70,51,123
121,165,145,123,98,67,51,123
119,163,143,121,98,67,51,121
119,160,142,121,98,65,49,119
119,157,140,119,96,65,48,119
119,155,138,117,93,65,48,118
118,154,135,116,92,64,48,116
117,153,131,114,92,63,48,115
116,151,129,112,90,62,48,115
116,148,128,110,88,61,48,114
115,145,126,108,88,60,48,113
114,145,126,106,85,59,47,111
114,145,124,103,85,59,47,106
113,145,123,101,79,59,47,106
111,144,121,101,78,59,44,105
109,142,117,101,77,59,44,104
108,142,115,98,76,56,44,104
108,138,112,97,76,56,44,102
106,136,112,96,74,53,44,102
105,134,110,94,73,52,44,101
105,134,109,91,70,51,43,100
105,132,108,87,70,51,42,98
101,131,107,85,68,51,42,98
99,130,104,84,67,50,41,98
98,126,103,82,66,49,41,98
97,124,99,81,65,48,41,98
97,123,97,80,64,46,40,96
96,122,96,79,63,45,38,94
95,121,94,76,60,45,38,94
94,118,92,76,59,44,37,93
92,115,89,76,59,44,36,92
89,114,88,74,58,42,36,92
89,112,86,72,56,42,34,92
88,107,85,70,56,42,33,92
87,105,84,68,56,41,32,90
86,102,81,67,56,40,32,89
85,101,80,66,53,40,31,87
83,100,77,66,52,40,31,84
83,99,75,64,51,40,30,81
79,99,74,61,49,40,30,81
78,97,69,60,48,40,30,81
76,94,69,58,47,40,29,80
74,92,65,58,47,39,28,80
73,92,64,54,46,37,27,80
73,90,60,53,46,36,27,78
73,88,59,52,42,36,27,76
73,85,59,51,41,36,26,72
71,83,59,49,40,34,26,71
70,80,55,48,39,34,26,71
69,80,55,48,39,26,25,71
68,77,53,47,38,25,25,70
66,75,52,45,37,25,24,69
65,72,51,43,36,25,22,69
65,68,46,42,36,25,22,69
65,68,45,41,34,22,22,66
64,64,45,40,33,22,22,63
63,63,45,37,32,22,21,60
62,63,43,36,29,21,20,59
59,60,43,35,29,21,18,58
58,57,40,35,28,21,18,56
57,57,40,34,24,17,18,56
54,57,36,32,23,17,18,56
53,54,34,32,23,16,17,54
51,51,34,32,23,16,17,49
51,49,33,28,22,16,16,48
50,48,32,25,21,16,14,47
49,45,30,23,21,14,14,47
48,44,30,22,19,13,13,44
46,38,30,22,19,13,13,42
42,37,27,22,19,13,11,42
40,36,25,21,18,12,11,40
37,36,25,20,16,11,11,37
35,32,23,20,16,11,11,35
34,31,22,18,14,11,10,33
33,30,19,15,14,11,10,31
32,29,19,14,11,10,10,28
30,28,18,14,11,10,9,26
