113,189,209,205,187,132,91,185
112,187,205,205,186,131,91,184
112,186,205,204,181,129,91,183
112,185,202,202,179,129,91,181
112,185,198,200,176,129,90,181
112,184,198,200,173,125,90,179
112,184,197,198,172,123,87,178
111,183,195,197,168,123,86,178
110,182,191,197,168,122,83,178
109,181,189,194,167,121,82,178
108,180,188,191,165,121,82,176
107,180,186,189,165,119,80,175
105,180,184,187,161,119,80,175
105,180,181,186,157,117,80,175
105,178,181,185,155,117,79,171
105,176,180,181,155,116,79,169
104,173,179,181,153,114,79,168
104,172,177,177,151,114,79,167
103,171,175,176,148,114,79,165
103,171,173,174,147,113,78,162
102,169,173,169,146,113,78,161
102,167,169,167,146,111,78,161
101,166,168,167,141,110,77,161
100,165,168,163,140,109,77,159
100,161,168,161,139,107,77,158
100,160,165,160,139,104,77,156
100,159,164,157,137,103,75,156
99,159,163,155,136,101,74,154
98,157,161,153,136,101,73,152
98,156,161,152,134,99,70,151
98,154,160,149,133,98,70,149
97,151,160,149,129,96,70,149
95,150,157,148,129,94,69,149
95,148,155,146,128,92,69,148
94,147,153,145,125,91,68,148
94,145,151,145,122,90,68,146
94,144,150,142,120,90,67,144
94,144,147,139,120,88,66,143
94,144,147,136,118,86,65,141
93,143,143,135,117,85,65,140
92,142,142,135,115,85,62,138
91,142,139,134,114,84,62,135
91,142,137,130,111,83,62,135
89,142,136,126,109,82,62,135
89,141,135,124,106,81,61,134
88,136,134,124,105,79,61,134
87,136,132,123,104,77,60,132
87,135,128,122,103,75,60,131
86,133,125,120,102,75,60,130
85,131,123,119,101,74,60,128
84,130,123,117,97,73,59,128
84,127,123,113,96,72,58,128
83,127,121,113,96,70,55,126
83,125,120,110,94,69,54,126
82,122,118,108,93,69,54,125
82,121,117,106,92,68,53,122
81,117,115,105,92,68,52,121
81,115,113,104,89,67,51,121
81,113,111,103,89,65,50,119
80,112,110,101,85,64,50,119
80,111,106,100,84,63,50,117
80,111,104,98,82,62,49,115
79,109,104,98,79,62,47,113
78,108,102,96,77,60,47,113
78,107,101,93,77,59,44,112
77,105,98,90,77,59,44,111
77,103,97,88,76,58,44,108
76,103,94,88,75,55,44,106
75,101,91,85,75,54,44,106
74,100,88,83,74,52,44,106
73,99,86,81,72,52,43,105
73,99,83,78,71,52,42,103
72,98,82,77,70,50,41,101
70,97,81,75,68,49,40,101
70,95,77,75,66,49,40,99
69,92,76,74,65,49,40,96
69,90,74,73,65,47,38,95
69,89,74,71,64,44,38,92
67,84,74,68,64,44,38,92
66,83,70,67,62,43,38,92
65,83,70,66,58,40,37,92
65,81,68,65,56,40,36,90
64,79,65,63,56,40,35,89
61,79,65,60,54,39,34,89
60,77,64,60,53,39,32,86
60,76,62,59,52,38,32,82
60,74,62,54,52,37,32,80
59,72,59,54,51,36,31,79
58,71,57,52,49,35,30,79
56,70,54,52,46,35,29,79
55,67,54,49,45,34,29,78
53,66,53,49,43,32,27,78
53,64,52,47,40,32,26,77
52,63,49,46,39,32,26,74
52,59,48,44,39,29,26,74
51,59,46,43,39,28,25,70
50,57,46,41,38,28,24,67
50,57,43,39,36,28,23,65
49,55,42,39,34,27,22,63
47,54,42,35,33,26,21,63
46,50,40,34,32,26,21,62
45,48,40,34,29,25,21,59
42,46,39,34,29,25,20,56
42,46,39,31,27,20,20,56
42,45,37,30,26,19,17,55
42,40,36,28,26,19,17,53
42,38,34,26,23,19,17,52
41,38,30,25,23,16,16,52
38,37,28,24,23,15,16,50
36,35,27,23,23,14,15,48
36,32,25,23,22,14,14,45
34,31,25,22,20,14,13,42
34,31,25,21,16,14,12,38
33,29,25,18,16,13,11,36
32,28,23,18,15,13,7,35
32,26,20,18,15,10,7,33
31,25,18,17,15,10,6,29
31,24,17,16,15,10,6,27
