98,185,213,223,188,139,93,185
98,184,211,218,187,139,93,184
98,182,211,216,184,137,93,183
98,181,210,212,184,136,91,182
97,181,207,211,183,134,90,181
97,179,206,209,181,132,90,180
97,178,206,207,177,130,89,180
96,178,204,205,173,130,89,179
96,177,204,202,173,128,88,176
96,175,202,200,172,127,87,175
95,174,199,199,170,126,86,175
92,173,198,199,169,125,83,175
92,172,196,198,167,123,83,173
92,172,193,195,166,121,83,172
92,172,189,194,163,120,83,171
92,169,189,191,160,120,83,170
92,169,186,187,159,119,83,169
92,169,184,184,158,117,82,168
92,168,183,183,157,115,80,166
92,166,183,181,154,114,80,164
92,165,181,180,151,113,80,162
92,163,178,179,148,112,80,162
92,163,178,177,147,111,77,159
92,162,175,177,145,109,76,158
90,160,175,173,144,109,75,158
90,158,174,173,141,105,75,158
90,156,172,170,139,105,75,157
90,156,170,167,139,105,72,155
90,154,167,166,137,104,72,154
89,152,166,165,135,102,72,153
89,152,166,161,133,101,70,152
89,151,162,160,132,101,70,149
88,151,160,159,131,99,69,147
88,150,156,159,129,97,69,146
88,150,154,157,126,96,68,145
88,146,154,153,125,96,68,144
88,144,153,150,125,94,66,144
88,142,151,147,123,93,66,144
87,140,151,145,120,92,66,143
87,139,149,142,120,91,64,142
87,137,148,140,118,89,63,142
86,136,147,137,117,89,62,140
85,136,145,137,116,88,61,136
85,134,145,136,112,86,60,136
82,133,144,134,112,84,60,135
82,132,143,131,111,81,60,134
82,131,140,131,108,80,59,133
82,130,137,129,104,80,59,133
81,129,134,127,104,79,59,131
81,129,130,124,103,77,59,131
81,126,128,122,103,76,58,130
79,125,126,122,102,74,57,129
79,123,124,121,102,73,55,127
79,121,122,121,97,73,55,126
77,121,121,117,96,72,54,126
76,117,121,116,94,72,53,125
76,116,119,112,94,71,52,124
76,112,119,110,93,70,52,122
76,112,116,108,93,68,51,120
75,112,115,105,92,67,51,117
74,112,112,105,92,67,47,115
73,112,110,103,88,66,47,115
72,110,109,101,87,64,47,114
71,107,108,97,86,64,47,114
71,107,107,95,83,61,47,113
71,107,103,94,83,60,45,111
70,106,101,94,81,58,45,109
70,105,98,94,77,58,44,108
70,105,98,89,75,56,44,107
70,102,96,88,73,55,44,106
70,101,93,86,71,54,43,106
70,97,90,83,71,54,43,106
67,97,89,82,70,52,43,104
66,96,87,81,69,51,43,101
65,93,86,80,68,50,43,99
65,90,83,79,68,49,43,97
64,88,82,78,65,48,42,97
64,87,80,76,64,48,39,96
63,85,80,72,63,46,39,96
61,84,79,71,62,45,39,93
61,83,77,70,60,44,37,92
61,82,75,65,60,44,37,90
60,81,74,64,59,42,36,88
60,79,70,62,59,42,35,87
57,79,68,60,59,41,34,86
57,77,67,60,55,39,33,86
57,76,66,57,54,38,32,84
57,75,64,57,52,37,31,81
56,74,63,55,49,37,31,79
55,73,60,54,49,35,29,79
53,70,59,53,48,34,28,79
53,69,58,50,45,34,27,78
52,69,55,48,42,34,27,77
52,68,55,48,40,32,26,73
52,63,53,46,40,32,25,73
52,62,53,43,38,32,24,70
51,61,51,43,36,31,24,67
49,60,49,43,34,30,23,66
47,56,49,41,34,30,22,65
45,55,47,39,34,29,21,64
44,54,42,39,33,28,20,64
43,53,42,35,33,25,20,63
43,51,42,35,31,25,18,59
41,50,41,33,31,23,18,57
41,50,39,31,29,21,18,55
41,50,38,30,29,21,17,48
40,48,37,30,28,18,16,47
39,45,33,29,27,18,16,47
38,43,32,29,25,17,15,45
36,41,32,28,24,16,13,44
34,37,30,26,24,16,13,44
33,37,30,23,21,15,12,43
33,36,30,21,19,14,12,39
33,35,25,20,17,13,12,39
31,34,25,20,16,11,11,36
31,30,23,19,16,11,9,35
29,29,22,17,14,11,9,33
26,26,20,16,14,11,8,33
22,24,20,15,12,11,8,32
22,23,20,15,12,11,8,32
