50,48,46,39,36,35,30,33,26,23,19,19,18,15,18,17,17,18,61
49,47,45,37,35,35,29,32,26,22,19,19,18,15,18,17,16,18,61
48,46,44,37,35,33,28,31,25,22,18,19,18,15,18,17,16,18,60
48,46,44,36,35,32,28,30,25,21,18,18,18,14,16,17,16,18,58
47,42,44,36,34,32,28,29,25,21,18,18,18,13,16,17,15,18,57
45,42,43,36,32,32,27,28,25,20,18,18,17,13,16,16,15,18,57
45,42,43,35,32,31,26,27,24,20,17,17,15,13,16,16,15,17,57
45,42,41,35,32,30,26,27,23,19,17,16,15,11,16,16,15,17,55
45,41,41,34,32,30,25,27,22,19,16,16,14,11,14,16,15,16,54
44,40,40,33,32,30,25,27,22,16,16,16,14,11,14,14,15,16,53
42,38,39,32,31,28,24,27,22,16,16,16,14,11,14,14,15,16,53
41,38,38,31,30,27,24,25,20,16,16,16,14,11,14,14,15,16,52
40,37,38,31,30,25,24,24,20,16,15,16,13,11,14,13,14,15,52
40,36,36,30,30,25,23,24,19,16,15,15,13,11,13,13,14,15,50
37,35,36,29,28,25,22,24,19,15,14,15,13,11,13,13,14,15,50
36,35,36,29,27,24,22,22,19,15,14,13,13,10,13,13,14,15,48
36,33,35,28,27,24,22,22,18,15,13,13,13,10,13,12,11,15,48
36,32,32,26,26,23,21,22,18,15,13,13,12,10,13,12,11,15,48
34,32,32,26,25,23,20,21,17,14,13,13,12,10,13,11,11,13,48
32,32,32,26,24,21,20,21,16,14,13,13,11,10,13,11,11,12,46
31,32,32,26,24,20,19,20,15,12,13,12,11,10,13,11,11,12,44
31,32,31,26,24,20,16,20,15,12,12,12,11,10,12,11,11,12,40
31,32,30,25,24,20,16,19,14,12,12,12,11,9,11,10,11,12,37
30,28,30,25,24,19,15,18,14,12,11,11,11,9,11,10,11,12,37
30,28,29,25,23,19,14,16,13,12,11,11,8,9,10,10,11,12,37
29,27,25,23,22,19,14,16,13,12,11,11,8,9,10,10,11,12,36
29,27,25,22,22,19,13,16,13,9,11,10,8,9,10,10,10,9,36
28,27,24,22,22,19,12,16,13,9,10,10,8,8,10,8,10,9,33
28,26,24,20,21,19,12,15,11,9,9,10,8,8,9,7,10,9,33
27,26,23,20,20,19,12,14,11,9,9,8,8,7,9,7,9,9,31
26,26,23,20,20,16,12,14,11,9,8,8,7,7,7,7,9,7,31
24,25,22,19,19,16,12,14,10,9,8,7,6,7,7,7,9,7,30
24,25,22,19,17,15,10,13,10,9,6,7,6,7,6,6,9,7,30
23,23,22,19,17,15,10,12,10,7,6,6,6,7,5,6,9,7,28
21,23,22,16,16,15,10,12,9,7,5,6,6,7,5,6,8,7,27
20,22,21,15,16,12,10,12,9,7,5,5,6,5,5,6,8,7,27
20,20,21,15,14,11,10,12,8,7,5,5,6,5,5,6,8,6,24
20,19,19,15,14,11,9,11,7,7,5,5,6,5,5,5,5,6,24
20,17,19,15,13,10,9,9,7,5,4,5,6,5,4,5,5,6,24
19,17,19,14,13,9,7,8,6,5,4,5,6,5,4,5,5,6,21
17,17,18,14,13,9,6,7,6,3,4,4,5,4,4,5,5,6,21
17,16,17,10,11,7,6,7,6,3,4,4,5,4,4,5,5,6,21
16,16,15,10,11,7,5,6,5,3,4,4,4,4,3,5,5,4,21
16,15,14,10,8,7,4,6,5,3,4,4,4,3,3,4,4,4,20
15,14,13,10,7,6,3,5,4,3,4,4,4,2,3,4,4,4,19
14,13,11,10,7,6,3,5,4,3,4,1,4,2,3,4,3,4,17
