16,21,30,32,36,46,39,41,48,43,36,35,35,34,36,35,37,33,56
16,21,29,32,36,46,38,40,48,42,34,34,34,34,35,35,36,33,56
16,20,28,30,35,46,38,39,46,42,34,34,34,34,33,35,36,33,56
16,20,27,30,35,46,38,39,45,42,34,33,33,33,33,34,34,32,55
16,20,26,29,34,45,38,39,45,40,33,33,32,33,33,33,33,32,55
16,20,26,29,33,44,37,39,44,39,33,31,32,31,33,33,33,31,55
16,20,26,29,33,44,35,39,43,37,33,31,30,30,33,32,32,31,55
16,20,26,29,33,44,34,36,41,37,33,31,30,30,30,32,31,31,55
16,20,26,28,32,42,34,35,40,36,32,31,30,30,29,31,31,31,55
15,20,25,27,32,41,34,34,40,36,30,31,29,30,28,31,31,31,54
15,20,25,26,32,40,34,34,40,34,30,28,29,29,28,30,31,30,54
15,20,25,26,32,38,32,34,39,34,30,27,29,29,28,28,31,30,52
15,20,25,26,31,37,32,34,39,34,30,27,27,28,28,27,30,28,51
15,19,24,26,31,37,32,33,38,34,30,26,27,27,28,26,28,27,51
15,19,24,25,31,36,32,33,38,31,29,23,27,27,28,26,27,27,51
15,19,23,25,31,36,32,33,36,31,28,22,26,25,27,26,26,27,51
15,19,23,25,29,35,32,33,36,31,28,22,25,25,27,26,24,26,48
15,18,22,25,29,35,32,31,34,31,28,22,25,24,26,25,23,26,48
15,18,22,24,29,35,30,31,34,30,26,22,25,23,25,23,23,26,48
15,18,22,24,29,34,29,30,34,30,24,22,25,22,24,23,22,24,48
15,18,22,24,29,33,28,28,33,30,24,22,23,21,23,23,22,23,48
14,18,21,24,29,33,27,28,31,30,22,21,23,21,22,23,21,23,48
12,16,20,24,29,33,27,28,31,28,22,20,23,21,21,23,20,23,48
12,16,20,24,28,32,27,28,29,27,22,20,23,21,19,22,20,23,46
12,14,20,22,28,32,27,27,29,26,21,20,22,20,19,22,19,23,46
12,14,20,22,26,31,26,27,29,26,21,20,22,19,18,21,19,23,43
12,14,19,22,26,30,26,27,27,24,21,19,22,19,16,20,19,23,43
12,14,19,22,26,28,26,26,25,23,21,19,20,19,16,19,19,22,43
10,14,19,22,25,28,26,26,25,22,19,19,19,19,16,19,19,19,43
10,14,19,22,24,27,24,25,24,22,19,18,16,19,16,19,19,19,43
10,13,19,20,24,27,23,25,24,22,19,18,16,18,16,18,18,17,42
10,13,19,19,24,25,23,24,23,22,19,16,16,17,16,17,17,17,42
10,13,19,19,23,25,23,24,21,21,18,16,16,15,16,16,17,16,41
10,13,18,18,22,25,22,22,21,19,17,16,16,15,16,16,17,16,40
10,13,17,18,21,25,22,21,21,17,16,16,16,15,16,15,15,15,40
10,13,17,17,21,24,22,21,18,17,15,16,16,14,15,15,15,15,38
10,13,17,17,21,23,21,19,18,17,15,14,14,14,15,14,15,15,37
9,11,17,17,21,23,20,18,18,15,15,14,13,13,14,14,15,15,37
9,11,17,17,20,21,19,18,18,15,15,13,13,12,14,13,14,14,36
9,11,17,17,20,21,17,18,18,13,13,13,12,12,13,13,13,14,35
9,10,16,17,20,19,17,17,16,13,13,13,11,12,13,13,12,14,34
9,10,16,17,19,19,17,17,16,13,13,13,10,11,9,12,11,14,33
9,10,15,17,19,18,16,16,14,12,12,11,10,11,9,12,11,14,33
9,10,15,17,18,17,15,16,12,12,11,10,10,11,9,11,10,14,32
8,10,14,16,18,17,14,16,12,11,11,10,9,10,8,11,10,14,30
8,10,14,16,18,16,13,15,10,10,11,10,7,10,8,11,10,13,29
8,10,14,14,18,15,12,13,10,10,11,10,7,10,8,10,10,11,28
7,9,14,14,17,15,11,13,10,10,11,8,6,8,8,9,10,11,28
7,9,14,13,16,14,11,11,10,10,10,8,6,7,8,9,9,10,27
7,8,14,13,15,14,11,9,10,10,8,8,5,6,8,9,8,10,26
7,8,14,13,15,13,10,9,9,6,8,8,5,6,8,7,8,9,26
7,8,14,13,15,11,10,9,9,6,7,7,5,6,6,7,7,8,24
7,8,12,13,12,10,9,8,8,6,7,7,5,6,6,7,6,8,24
7,7,12,13,11,10,9,8,8,5,6,5,5,6,6,5,6,8,22
7,6,11,12,9,9,8,7,8,5,6,5,5,6,5,5,6,8,21
7,6,11,12,9,9,8,6,7,5,5,2,4,6,4,4,6,7,21
6,6,11,11,9,9,7,6,7,5,5,2,4,4,4,4,6,7,16
6,5,11,9,9,6,7,6,6,5,5,2,4,4,3,4,5,6,16
6,5,11,8,9,6,4,6,5,4,5,2,3,4,3,4,5,4,15
6,5,11,8,7,5,4,3,4,4,5,2,2,3,3,4,4,4,15
6,5,10,7,6,5,4,3,3,3,4,2,2,3,2,4,4,4,13
