73,175,201,243,242,219,196,338
73,175,200,241,242,215,193,338
72,173,199,241,240,213,193,336
72,170,197,240,238,211,193,336
71,170,195,237,237,211,192,334
71,169,191,237,236,209,191,333
71,169,190,234,234,209,188,332
71,167,190,234,233,206,186,330
71,166,189,230,231,206,185,329
71,165,189,229,230,205,185,323
71,165,187,227,228,204,183,322
71,164,187,223,225,204,183,320
71,164,186,220,224,203,182,317
71,162,186,220,222,202,179,315
71,160,182,219,222,201,179,313
71,159,181,218,221,201,177,309
70,159,180,214,219,200,177,308
70,159,180,213,218,199,173,305
70,159,178,213,216,199,173,299
70,158,177,212,214,198,172,296
70,157,174,211,212,198,170,295
70,157,174,210,211,194,168,293
69,156,172,207,211,192,167,293
69,154,172,204,210,191,165,292
69,154,168,204,208,190,163,291
69,154,168,203,206,185,162,290
67,152,167,203,206,184,160,288
67,150,166,202,203,183,160,286
67,149,164,200,203,181,159,284
67,146,164,199,202,178,158,283
66,146,162,198,198,178,157,282
66,145,159,195,197,177,157,281
66,141,158,194,197,174,156,281
65,140,155,193,197,173,155,279
65,138,155,193,196,170,153,277
62,138,154,193,195,169,152,274
62,137,152,190,195,168,151,272
61,136,151,189,194,163,151,272
60,136,151,186,193,163,151,267
59,136,148,184,192,162,151,265
59,135,147,183,189,162,149,263
59,135,146,182,186,162,148,259
59,135,145,179,185,162,147,255
59,135,145,177,184,158,144,255
58,133,144,177,183,158,142,252
58,133,143,176,180,156,141,250
58,130,141,173,180,156,139,250
58,129,139,172,177,155,139,248
58,128,138,171,175,155,138,244
57,126,138,169,175,153,138,241
57,126,135,167,175,153,138,236
57,125,134,166,174,150,138,233
57,124,133,164,172,149,135,233
57,124,132,163,171,147,133,230
57,123,131,163,166,146,133,228
56,121,129,163,166,145,131,226
56,120,129,159,166,142,129,226
56,119,129,157,163,141,128,224
56,119,128,155,160,139,126,224
56,118,128,153,157,138,125,222
56,117,127,152,155,137,123,220
56,117,127,151,154,135,121,216
56,115,127,148,153,135,119,214
55,114,125,148,152,133,118,212
55,113,123,145,150,133,117,211
54,113,121,145,149,131,114,210
54,112,119,144,148,130,112,208
53,111,115,143,148,129,111,207
53,109,115,139,148,126,110,207
53,108,115,139,146,124,110,202
53,107,113,133,146,124,109,202
53,106,112,131,144,123,108,200
53,106,112,131,140,121,107,197
52,105,112,131,139,119,106,193
52,103,111,131,137,116,106,191
51,102,111,127,137,114,105,190
51,102,107,127,137,112,103,188
50,100,106,127,135,110,101,188
50,99,105,125,132,110,100,186
50,98,104,122,131,107,99,186
50,97,104,119,128,107,98,184
49,96,104,118,127,104,95,184
49,96,103,118,124,104,94,179
48,96,101,116,121,104,94,177
48,94,101,116,121,103,91,173
48,93,100,114,121,100,89,172
48,93,99,111,121,98,86,171
48,92,95,110,118,97,86,171
48,90,94,110,117,94,85,169
48,89,93,108,114,94,84,167
48,87,91,105,113,94,83,166
48,86,90,104,111,94,81,163
47,85,89,104,110,93,78,161
47,84,89,102,108,91,78,158
47,83,89,101,106,86,78,157
47,81,87,99,105,85,78,155
45,81,85,99,103,84,76,154
45,81,83,97,102,84,74,151
45,80,83,96,100,82,72,149
45,80,83,96,100,81,69,143
45,78,80,96,98,79,69,142
44,78,78,93,96,78,69,141
44,78,75,91,93,77,69,140
44,76,73,90,92,77,67,138
44,74,73,89,90,75,67,135
44,74,72,87,90,72,66,132
44,73,72,84,90,71,63,130
44,72,69,84,88,69,62,129
44,72,67,83,84,69,59,129
44,71,67,81,82,67,58,127
44,70,65,79,81,65,58,125
44,69,63,78,80,63,55,125
43,67,61,76,80,60,55,125
42,67,61,76,76,60,54,121
42,66,60,75,76,58,53,117
42,66,59,74,74,58,48,116
41,65,57,72,72,58,48,114
41,64,57,66,71,58,48,112
39,62,56,65,70,56,47,112
38,60,55,65,70,55,47,107
38,60,53,63,69,53,44,107
38,60,50,63,66,52,44,104
38,60,50,61,63,50,44,101
38,58,50,59,63,48,43,98
37,55,50,59,60,47,42,97
37,54,48,57,58,46,41,96
37,53,48,55,57,44,40,93
36,51,46,54,56,44,39,91
35,51,45,53,56,41,37,89
35,50,45,51,52,41,35,88
35,47,43,50,50,41,33,88
35,45,43,50,48,38,32,86
35,45,41,44,48,38,32,84
35,45,39,44,44,37,31,82
35,43,38,44,43,35,30,79
32,41,38,41,42,35,30,78
31,39,37,41,42,33,29,75
31,38,35,41,40,30,29,73
30,37,34,39,39,29,28,71
30,37,30,37,38,29,27,69
30,35,29,35,38,29,23,68
30,32,29,34,33,29,23,67
29,32,29,30,32,28,23,64
28,32,26,30,31,24,23,63
27,31,25,28,31,24,21,60
27,30,24,26,30,23,20,57
27,28,23,26,25,23,19,56
26,26,23,26,25,19,18,54
25,22,21,24,24,19,18,54
25,22,19,24,24,18,15,50
24,20,19,21,22,18,14,49
24,20,17,18,20,17,14,47
24,20,16,17,20,13,12,45
22,16,16,16,19,13,12,43
21,16,14,16,15,13,11,41
21,16,11,16,14,12,10,38
