160,218,238,216,139,83,45,69
157,217,236,213,139,82,45,69
155,215,233,213,137,82,44,69
154,214,233,209,135,80,44,69
151,214,229,209,133,80,43,69
151,213,224,207,132,79,43,69
151,210,223,205,131,77,43,68
149,207,222,203,130,76,43,68
148,205,217,203,128,76,43,68
147,203,216,200,126,75,43,68
145,203,216,195,126,74,43,66
145,200,214,190,126,74,43,66
145,198,213,189,122,73,43,65
144,197,213,183,121,73,42,65
144,197,205,183,119,73,42,65
143,196,205,183,118,67,41,65
143,192,205,181,117,65,40,65
140,191,204,179,114,65,40,65
139,190,203,178,114,64,38,62
139,188,201,175,112,64,37,62
139,187,197,172,111,64,37,61
139,187,194,167,110,64,36,61
138,183,193,166,110,63,36,59
138,181,191,163,107,63,36,59
137,180,191,159,105,62,35,59
137,180,189,157,103,58,35,59
135,178,186,155,102,58,35,59
133,177,184,154,99,58,34,59
132,175,181,152,98,58,34,58
131,174,181,151,95,57,33,56
130,172,179,149,92,57,33,56
130,169,177,146,92,56,33,55
130,168,173,143,92,55,32,55
129,167,173,141,87,54,32,55
128,167,170,139,86,54,32,52
128,167,166,136,86,51,32,52
125,165,165,135,84,51,31,52
124,164,158,134,84,51,31,52
124,161,156,133,82,49,31,52
123,159,154,130,81,49,30,52
123,157,153,127,78,48,30,52
122,152,152,126,77,47,30,52
122,150,151,125,74,46,29,51
122,149,149,121,73,46,29,49
121,147,148,120,71,43,29,49
119,143,145,120,71,43,29,48
118,142,141,117,70,43,29,48
118,141,140,111,69,42,29,48
117,140,136,109,69,42,28,47
116,139,134,108,67,40,27,47
112,138,133,106,65,40,27,47
111,134,132,103,64,40,27,47
111,133,126,102,63,39,27,47
111,130,123,100,63,38,27,46
108,130,120,97,62,38,27,46
107,129,117,94,60,38,27,46
104,127,115,93,58,38,27,46
103,127,113,92,54,37,26,46
101,124,112,90,54,36,25,46
100,121,110,89,54,36,24,44
100,119,105,88,52,36,24,44
97,119,103,85,52,34,24,44
96,116,102,83,49,34,24,44
96,116,97,82,48,33,22,44
95,114,97,78,47,31,22,44
93,112,94,76,47,31,22,43
93,110,92,73,46,30,21,43
89,107,92,70,46,30,21,43
88,106,91,67,44,29,20,43
87,101,88,67,43,29,20,43
85,99,86,65,41,29,20,43
82,98,86,63,41,26,20,42
80,96,84,62,38,26,20,42
78,94,81,60,37,26,20,42
78,90,79,59,37,24,20,41
77,89,77,59,36,23,18,39
76,87,75,55,35,23,18,39
75,87,72,54,33,22,17,38
74,83,71,50,33,22,17,38
74,81,68,48,33,21,17,36
72,79,62,48,33,21,17,36
71,77,60,46,30,21,17,36
70,75,59,44,27,21,17,35
68,72,58,42,27,21,15,35
66,71,56,40,27,18,15,35
64,69,55,37,26,18,15,34
60,67,55,37,24,17,15,33
60,64,53,35,23,17,13,33
60,63,48,34,23,16,11,33
57,60,46,33,22,16,11,33
53,58,45,31,22,16,11,32
53,55,41,29,22,15,11,32
52,54,40,28,20,15,11,28
50,53,38,26,19,13,11,28
47,51,34,25,19,13,11,28
46,45,34,24,18,13,11,27
45,43,32,21,17,13,10,27
42,39,31,20,17,13,10,26
41,35,31,19,16,12,9,25
38,35,27,17,15,12,9,25
38,33,24,15,14,12,9,23
35,31,22,15,14,11,8,22
33,30,21,13,12,11,8,20
33,26,21,12,11,8,7,20
30,26,20,12,11,8,7,20
