185,273,285,290,225,154,100,197
185,272,282,288,224,153,98,197
185,272,277,287,222,152,98,196
184,271,276,284,221,152,97,194
183,269,274,283,219,151,97,193
183,269,272,282,217,148,97,191
183,266,272,282,213,147,96,190
182,265,271,279,212,146,94,190
182,264,268,275,210,146,94,190
180,263,265,274,208,146,93,190
180,262,264,270,207,145,92,189
180,258,261,270,206,144,92,188
179,258,260,267,205,141,91,188
176,255,260,266,204,140,90,188
174,255,256,265,203,139,90,187
174,253,254,264,201,137,90,186
174,253,253,261,200,135,87,186
174,251,253,258,199,133,85,186
173,250,252,254,199,132,84,185
172,250,249,252,198,131,84,183
172,248,249,247,198,130,84,181
171,248,245,244,197,129,84,181
170,247,245,242,195,128,84,178
170,243,243,241,193,128,84,177
169,242,243,240,190,125,84,176
168,242,243,239,187,123,83,174
167,242,240,238,185,123,83,171
166,241,238,235,184,123,82,170
165,240,237,232,182,122,82,169
165,239,236,229,178,122,82,168
165,239,233,228,178,119,80,167
165,239,232,225,174,118,79,167
165,235,232,220,173,118,79,167
164,233,231,218,170,118,78,167
164,233,230,216,168,117,77,164
163,231,229,213,168,115,77,163
162,229,229,210,168,115,77,159
162,227,229,206,168,113,76,158
162,226,227,206,163,111,76,158
161,225,225,204,162,110,74,158
159,223,223,202,161,110,74,157
159,221,220,201,159,109,73,157
158,219,218,198,159,109,72,156
158,216,216,197,158,108,70,156
158,214,213,194,157,108,69,156
156,212,211,191,157,107,69,156
156,211,211,187,153,106,69,156
156,207,210,184,153,105,69,155
156,205,207,183,153,104,69,152
156,205,206,180,149,103,69,151
156,203,204,180,147,103,65,151
154,201,203,178,146,101,65,151
151,201,202,178,143,100,64,150
150,199,201,177,142,98,63,149
150,197,199,176,141,95,63,148
149,196,197,173,140,95,63,146
148,196,195,172,138,93,63,144
148,194,193,167,138,93,62,144
147,194,191,166,137,90,61,143
145,193,190,165,133,89,61,143
142,192,190,164,130,89,61,141
142,191,184,163,129,88,61,141
141,190,182,160,127,87,61,141
140,190,180,159,126,86,61,137
139,189,177,159,123,84,61,137
138,186,177,156,121,84,61,136
137,186,173,154,121,81,61,136
137,186,171,149,120,80,60,136
136,181,171,148,119,80,59,135
135,179,170,146,117,80,59,133
134,178,170,144,115,78,58,132
131,176,167,143,115,77,58,132
131,174,163,142,113,77,58,131
130,172,163,140,112,75,56,131
129,170,162,137,111,75,56,129
128,170,158,137,109,75,56,126
126,170,154,136,108,75,55,125
124,169,152,133,108,74,54,125
123,168,147,132,106,74,54,125
123,168,147,131,103,72,53,122
122,168,143,129,100,72,53,122
119,165,143,127,99,71,53,122
119,163,139,125,99,71,52,121
118,161,137,125,99,68,50,121
118,159,136,121,98,68,48,121
117,155,136,119,97,68,47,120
116,153,135,117,94,68,47,119
116,150,133,113,93,68,47,119
114,147,131,111,93,67,47,119
114,145,130,108,92,66,46,118
113,144,128,106,91,64,45,118
113,143,126,104,89,63,45,116
111,142,125,103,87,62,45,114
110,142,124,102,85,62,43,111
107,141,123,102,84,60,43,109
107,140,120,100,84,60,43,105
105,139,118,97,84,59,43,104
103,138,115,97,82,57,43,104
103,133,114,96,81,56,42,104
102,133,110,95,80,54,41,104
100,131,109,93,78,54,41,103
99,130,108,92,76,52,41,101
99,128,106,88,75,52,40,101
93,127,105,88,75,52,38,101
93,126,101,88,74,49,37,101
92,126,100,85,71,47,37,101
92,122,98,84,69,47,37,100
92,118,98,81,68,47,37,98
91,118,95,80,67,47,36,95
90,116,92,79,67,45,35,95
88,113,92,75,66,45,35,95
86,111,91,74,64,44,35,94
84,109,87,74,64,43,35,93
84,106,86,72,62,42,35,92
83,104,85,70,61,42,35,89
82,104,83,68,61,41,33,87
82,103,83,67,60,39,32,83
81,102,81,65,59,38,31,82
81,100,78,63,56,38,31,82
79,97,77,62,55,38,31,80
78,94,76,60,54,38,30,79
78,94,74,59,53,37,28,76
75,93,71,58,53,37,26,76
75,89,68,55,53,37,26,76
75,87,66,54,49,36,26,76
74,85,66,53,47,33,26,75
74,84,64,51,45,31,26,74
71,83,63,51,43,30,26,72
69,83,61,48,43,30,26,69
68,82,59,45,42,30,25,68
66,79,58,43,42,29,24,68
65,76,55,42,41,28,24,68
64,75,53,40,39,27,24,67
62,73,50,40,37,27,24,66
61,72,48,40,35,26,23,64
60,70,48,38,32,26,22,63
59,67,47,36,32,25,22,61
59,63,46,33,31,25,22,60
59,60,42,33,29,25,21,60
58,56,41,32,29,25,19,59
57,56,39,32,27,22,18,58
55,52,38,31,27,22,18,56
54,49,37,29,26,21,18,55
52,46,37,27,25,20,18,54
51,45,33,26,24,20,17,53
50,43,33,25,24,18,16,50
46,40,32,24,24,18,15,50
43,40,31,24,24,15,14,48
40,37,30,24,22,15,14,47
40,36,25,23,21,15,13,46
39,35,25,21,19,15,12,43
36,32,22,21,18,15,12,43
35,32,22,20,17,15,11,37
35,31,22,18,14,13,11,35
32,29,19,18,14,13,10,34
32,25,18,18,14,11,9,32
29,23,17,17,14,11,9,29
29,23,17,16,12,10,9,29
