25,37,51,53,67,66,61,76,79,71,70,79,86,87,95,90,98,114,248
25,37,51,53,67,66,61,75,78,69,70,78,86,87,95,89,97,112,247
25,37,50,53,66,66,61,74,77,69,70,78,86,87,95,88,97,112,242
24,37,50,53,66,65,61,74,76,69,69,78,86,87,94,87,96,110,241
24,36,50,52,65,63,61,74,76,69,69,77,85,87,93,87,96,108,241
24,36,50,52,64,63,61,73,76,68,69,76,85,86,92,87,94,108,239
24,36,50,51,64,63,60,72,76,67,69,76,84,85,92,87,94,108,235
24,36,50,51,64,63,60,71,76,67,67,76,83,85,91,86,93,106,234
24,36,50,51,64,63,60,71,75,67,66,75,83,85,90,85,92,106,230
24,36,49,51,62,63,58,71,73,67,65,75,83,85,90,85,92,105,229
24,36,49,51,62,62,58,71,73,66,64,75,83,85,89,84,90,104,227
23,36,48,51,61,62,58,71,73,66,64,75,81,85,89,83,90,103,224
23,36,48,51,61,62,58,70,71,66,64,74,81,83,89,82,89,103,222
23,36,48,51,61,62,58,70,71,66,64,73,80,82,89,81,87,100,221
23,35,48,51,59,60,57,70,71,66,64,73,80,82,86,81,87,99,221
23,35,48,51,59,59,57,70,71,64,64,73,80,81,85,81,86,98,218
23,35,46,50,59,59,56,69,71,64,63,72,80,81,85,81,86,97,216
23,35,46,50,59,59,56,68,71,64,63,70,77,81,84,81,85,96,215
23,34,46,49,59,59,56,68,70,64,63,70,76,79,82,81,84,96,214
23,34,46,49,59,59,56,67,69,64,63,70,76,77,82,79,84,96,210
23,34,46,49,59,59,56,67,69,63,63,68,75,77,81,79,81,95,209
23,34,46,48,58,59,56,67,69,61,63,68,75,76,81,78,79,95,207
23,34,46,48,57,59,56,65,69,61,63,68,74,76,81,78,79,94,202
23,34,46,48,57,58,54,65,68,61,62,68,74,75,80,77,79,93,201
23,34,46,47,57,58,54,65,67,61,62,68,74,74,78,77,79,91,198
23,34,46,47,55,57,54,65,66,59,61,68,72,74,78,77,79,90,198
23,34,46,47,54,57,54,63,66,59,60,68,72,74,78,76,78,90,194
23,33,46,47,54,57,53,63,66,59,60,68,71,72,77,74,76,90,194
22,33,46,46,53,56,53,63,65,59,60,68,70,71,77,74,76,89,192
22,33,46,46,53,56,53,63,64,57,59,68,70,71,76,72,76,87,191
22,32,46,45,53,55,53,63,64,57,59,67,68,71,74,72,74,87,191
21,32,46,45,53,55,53,62,64,57,58,66,68,71,73,71,74,85,189
21,31,45,44,53,54,51,62,64,57,58,66,68,71,73,70,74,85,186
21,31,45,44,52,54,51,62,63,57,58,65,65,71,72,69,74,84,185
21,31,45,44,52,54,51,61,62,56,55,65,63,71,72,69,74,82,185
21,31,43,44,52,54,51,60,61,56,55,64,62,71,72,69,71,82,184
21,31,43,44,51,53,51,60,61,55,55,64,61,70,72,69,71,81,180
21,30,43,44,51,53,50,60,61,53,55,62,61,68,71,69,71,81,179
21,30,42,44,51,53,48,60,61,53,55,62,61,67,70,68,71,79,177
21,30,41,44,50,53,48,60,60,53,54,62,61,67,69,67,70,78,175
21,29,41,43,50,52,48,59,59,53,53,60,61,67,69,67,70,78,173
21,28,41,43,50,50,47,59,58,53,51,60,61,67,69,66,69,78,172
21,28,41,43,50,50,46,58,57,53,51,60,61,67,69,64,68,76,170
20,28,41,40,49,49,46,58,56,52,51,60,61,66,69,64,68,76,169
20,28,40,40,49,49,46,57,56,51,51,59,59,66,69,64,67,75,167
20,28,40,40,47,48,46,57,56,50,51,59,59,64,68,64,67,75,164
20,28,40,40,47,48,46,57,56,50,50,56,59,62,68,64,67,72,163
19,28,40,40,47,48,45,56,55,50,49,56,59,62,67,64,66,72,160
19,28,39,40,46,47,45,56,55,50,49,56,58,62,67,61,65,72,158
19,28,38,40,46,47,44,55,53,50,48,56,58,62,66,61,63,72,157
19,28,38,38,45,46,44,53,53,50,48,56,58,62,64,60,62,72,157
19,28,38,38,45,46,44,53,53,49,47,54,57,61,63,60,62,72,154
19,28,38,38,44,46,44,53,51,48,47,54,57,60,63,59,60,72,152
18,28,38,37,43,45,43,52,51,48,47,52,57,60,62,59,60,72,151
18,27,38,37,43,45,43,51,51,46,44,52,57,60,62,57,60,71,151
18,27,36,37,43,45,43,51,51,46,44,52,56,59,61,56,60,68,150
18,27,36,37,43,45,41,51,51,46,44,52,55,58,59,56,59,67,148
18,27,36,37,43,45,41,51,49,46,44,52,55,56,59,55,57,66,146
18,27,36,37,43,44,40,49,49,46,42,52,53,56,59,55,57,65,145
18,26,36,36,41,44,40,49,49,45,42,52,52,56,57,55,57,65,143
18,25,36,36,41,44,40,48,48,44,41,52,52,56,57,55,56,64,140
18,25,36,36,41,42,40,48,48,43,41,50,52,56,57,54,55,61,140
17,25,36,36,41,42,40,47,48,43,41,50,51,55,56,54,54,59,138
17,25,36,34,40,41,40,46,48,43,40,49,49,54,56,54,54,59,138
17,25,36,34,40,41,39,46,47,43,40,48,49,54,54,53,53,58,136
17,25,35,34,38,40,39,46,47,42,40,48,49,52,53,52,53,58,135
17,25,35,33,38,38,39,46,47,42,40,48,48,51,53,50,53,57,133
17,25,34,32,38,38,39,45,47,41,40,48,47,50,52,49,51,57,133
17,25,34,32,38,38,39,45,47,41,40,46,46,50,52,49,49,56,129
17,25,33,32,37,38,38,44,46,41,40,46,44,50,52,48,49,55,128
17,24,33,32,36,38,37,42,46,40,40,46,44,50,51,48,48,54,127
17,24,33,32,36,38,37,42,44,40,40,44,44,50,49,47,47,54,125
16,24,32,32,35,37,37,42,44,40,39,42,44,49,49,47,47,54,123
16,24,31,32,34,35,34,42,44,39,38,42,44,49,49,47,47,54,122
16,23,31,32,34,35,34,42,44,38,38,42,44,47,47,47,47,53,119
16,23,31,31,34,34,34,41,42,38,38,42,44,47,47,47,45,51,118
16,22,31,31,34,32,34,40,42,37,38,41,43,46,47,46,45,51,117
16,22,30,31,34,32,34,39,42,37,35,41,41,45,47,46,44,50,117
16,22,30,30,34,32,34,39,41,37,35,41,39,45,46,42,44,50,116
16,22,30,30,34,32,34,39,39,37,35,39,39,45,46,42,44,48,112
16,22,30,30,33,32,34,39,39,36,34,39,39,44,44,40,43,47,112
16,21,30,30,32,32,32,39,39,36,33,39,38,43,44,40,42,46,111
16,21,30,28,32,32,32,39,39,35,33,37,38,42,43,40,41,46,109
14,20,29,27,32,32,32,39,39,35,32,37,35,42,43,40,41,46,108
14,20,29,27,32,30,32,37,38,35,32,37,35,41,42,38,41,46,107
14,20,29,27,32,30,32,37,38,33,32,37,35,41,42,38,38,44,104
14,20,29,27,30,30,31,36,37,33,30,36,35,41,41,38,38,43,104
14,20,29,27,29,30,29,34,37,33,30,36,35,39,40,37,38,42,104
14,20,28,27,28,30,29,34,36,32,30,36,35,39,38,36,36,42,103
13,19,27,26,28,30,29,34,35,32,30,34,34,38,38,36,36,42,102
13,19,27,25,28,29,29,34,35,30,30,34,34,38,38,36,35,40,99
13,19,27,25,28,29,29,33,35,30,30,33,33,36,38,35,35,39,96
12,17,27,25,28,27,29,33,31,30,30,33,33,36,37,35,35,39,96
12,17,25,25,28,27,29,33,31,30,29,33,32,35,37,33,34,39,94
12,16,25,24,28,26,29,31,31,30,29,33,32,35,37,32,33,38,92
11,16,24,24,28,26,28,31,29,29,29,33,32,35,35,32,33,38,90
10,16,24,24,28,25,27,30,29,29,29,31,31,34,35,32,33,38,88
9,16,23,24,27,25,27,29,29,28,29,30,31,34,35,32,32,37,86
9,16,23,23,27,25,27,29,29,26,29,30,31,32,33,32,32,35,85
9,16,23,23,27,25,27,29,29,26,27,29,30,32,33,29,31,33,85
9,16,23,22,27,25,26,29,29,25,26,29,30,27,33,29,31,32,85
9,16,23,22,26,24,25,29,28,25,26,29,30,27,30,29,29,32,84
9,16,23,21,24,24,24,28,27,25,26,27,30,27,30,29,29,32,82
9,16,21,21,24,24,24,28,27,25,26,27,27,26,29,29,29,31,80
9,14,21,20,24,24,24,27,27,24,25,26,27,26,29,29,29,31,77
9,14,21,20,24,24,24,26,27,23,23,26,26,25,29,27,27,31,77
9,14,20,20,23,23,24,26,25,23,23,26,25,24,29,25,26,31,77
9,14,20,20,23,23,23,26,25,21,23,23,25,24,28,25,26,30,75
9,14,20,20,22,22,21,24,25,21,23,23,23,24,28,25,25,30,74
9,14,19,19,22,22,21,21,25,20,23,23,23,24,27,24,25,29,73
9,14,19,19,22,20,21,21,24,20,22,23,23,23,27,24,24,29,69
9,14,19,19,22,20,21,21,24,20,21,22,21,23,25,22,24,27,69
9,13,17,19,22,20,21,21,23,20,21,21,21,21,23,21,24,27,69
8,13,17,17,21,20,21,21,22,20,20,20,21,21,23,20,23,27,68
8,13,17,17,20,19,19,21,22,18,20,20,19,21,23,20,23,27,66
7,13,17,17,19,19,19,21,22,17,20,18,19,20,22,20,23,25,65
7,13,17,17,19,15,19,21,22,17,19,18,19,20,22,20,20,24,64
7,12,16,17,19,15,19,21,20,17,18,18,19,20,21,20,20,24,60
7,12,16,17,19,15,19,21,19,17,18,17,18,18,18,18,20,24,60
7,10,16,15,16,15,19,21,19,17,17,17,18,18,18,18,20,23,59
7,10,16,15,16,15,19,20,19,16,17,16,17,17,18,17,19,22,57
7,10,15,14,16,15,18,20,18,16,17,16,17,17,18,15,17,21,56
7,9,15,14,16,15,15,20,18,16,14,15,17,16,18,15,17,21,55
7,9,13,14,15,14,14,20,18,15,14,15,17,15,16,15,17,21,54
7,9,13,14,15,14,14,18,16,15,14,15,16,14,16,14,16,20,53
7,8,13,13,15,14,14,17,16,15,14,13,16,14,16,14,15,19,50
7,8,13,13,15,11,14,17,15,15,13,13,16,14,14,13,15,19,48
7,8,13,13,15,10,14,15,14,14,13,13,15,13,13,12,15,18,48
7,8,13,13,14,10,14,15,12,13,13,12,12,13,12,12,15,18,47
7,8,12,13,14,10,13,15,11,12,13,12,12,13,12,12,14,16,44
7,8,12,12,13,10,13,13,11,12,13,12,11,12,11,11,13,16,43
5,8,12,12,13,10,13,13,11,10,12,12,11,10,11,11,13,15,41
5,8,12,12,13,10,10,13,11,9,10,12,11,10,11,9,11,15,41
5,8,10,12,13,10,10,12,11,9,10,8,10,10,11,9,11,14,40
5,8,10,12,12,10,10,11,9,9,10,8,10,10,11,8,9,13,38
4,8,10,11,12,10,10,11,7,7,9,8,9,10,9,8,9,13,38
4,8,10,11,12,10,9,9,6,7,8,8,8,9,8,8,9,13,36
4,8,10,10,11,10,9,9,6,7,8,8,7,5,8,7,9,13,34
4,7,10,10,11,9,8,9,6,7,8,8,7,5,8,7,9,10,30
4,6,9,10,10,8,8,8,6,6,7,5,7,5,8,7,9,10,30
4,6,9,9,9,7,7,7,6,6,7,5,7,5,6,7,9,10,27
4,6,9,9,9,7,7,7,5,6,6,4,6,4,6,5,7,10,26
3,5,9,5,9,6,7,6,5,4,6,4,6,4,6,5,7,10,26
3,5,9,5,8,5,6,6,4,3,6,4,5,4,4,4,7,9,26
3,5,9,5,6,5,6,5,4,2,6,4,4,4,4,4,6,8,23
3,5,9,5,6,5,5,5,4,2,5,3,2,3,4,4,6,7,22
