150,259,301,350,309,244,166,285
149,259,300,350,305,242,166,283
148,259,299,349,304,240,163,282
148,259,298,347,300,239,162,281
148,258,297,346,298,237,161,279
148,258,297,342,296,237,161,275
146,258,297,340,295,235,160,273
145,257,295,338,295,235,158,271
145,254,294,336,294,235,155,271
145,253,294,332,294,235,152,269
144,251,293,330,292,233,152,269
143,249,292,329,289,232,151,269
142,248,291,328,286,231,150,268
142,248,287,328,286,226,149,268
142,247,285,324,286,224,148,268
141,243,282,323,285,224,148,268
141,243,282,320,283,224,147,264
141,242,280,318,281,221,147,264
141,241,279,315,280,218,147,263
141,241,279,311,277,217,147,261
140,241,278,310,276,216,146,257
138,240,274,309,276,215,146,256
138,238,274,308,274,213,145,254
137,238,274,306,271,210,144,254
136,238,271,304,270,209,143,253
136,238,271,304,266,208,142,249
136,237,269,302,266,207,141,246
136,236,268,299,265,205,140,245
135,236,266,297,264,202,139,245
134,233,265,296,264,200,138,244
134,232,262,293,264,199,137,243
134,231,262,292,260,198,135,242
134,230,258,291,259,198,133,241
133,229,258,290,258,196,132,238
133,229,258,288,257,193,132,234
133,229,256,287,254,191,131,233
132,228,255,286,253,188,130,232
132,227,254,285,250,186,129,231
132,227,252,281,248,185,129,230
131,227,250,279,247,184,127,229
130,227,248,277,245,182,127,228
130,224,248,276,244,181,125,226
130,222,245,274,244,180,124,225
130,221,243,271,241,179,124,225
130,220,243,270,237,178,123,223
130,220,243,267,233,176,122,223
129,217,243,267,230,175,122,221
129,216,242,265,228,175,120,219
129,214,242,264,226,172,120,217
129,212,241,263,225,171,117,216
127,212,240,261,223,169,116,216
127,212,239,261,219,167,113,216
126,212,236,257,217,167,113,216
124,210,235,256,216,165,113,215
124,210,235,253,215,164,109,214
123,209,232,250,214,164,108,214
123,208,231,250,210,164,108,210
123,207,229,246,208,163,108,210
121,206,227,245,207,162,108,208
121,205,226,241,205,161,108,207
121,203,226,241,203,157,108,205
121,203,224,239,202,156,107,202
120,202,223,238,200,155,105,201
119,202,222,236,199,152,105,199
119,201,220,233,198,152,104,197
119,200,220,231,195,150,103,196
119,198,219,228,193,150,103,194
119,198,219,223,191,148,102,194
118,196,218,221,191,147,102,191
117,196,216,220,189,147,100,189
117,194,215,220,187,147,99,185
116,193,211,220,185,146,98,185
114,193,208,219,183,144,98,185
112,192,207,219,181,143,98,182
112,191,206,218,181,139,98,179
112,191,205,214,179,138,96,179
112,190,204,213,178,133,96,178
112,188,204,208,177,131,96,178
112,188,202,208,172,130,94,178
111,186,201,206,170,129,93,178
110,185,200,205,167,128,91,178
109,184,197,203,166,126,91,178
109,184,193,201,165,124,91,177
109,181,193,201,161,123,91,175
108,181,190,201,159,123,89,173
106,179,190,199,158,123,86,173
106,177,190,194,155,123,86,173
105,177,187,193,155,121,85,171
105,176,186,190,155,120,85,167
105,175,182,188,155,118,85,166
105,175,182,185,153,116,84,164
104,175,181,184,152,114,80,164
104,172,179,182,152,114,80,161
104,171,178,181,151,113,78,158
104,171,175,180,149,112,78,155
103,171,174,177,149,109,76,155
103,169,173,173,146,109,76,155
101,169,172,172,145,106,74,155
101,167,168,169,144,106,74,155
101,167,166,168,143,101,73,155
101,166,166,165,141,99,72,154
100,166,165,161,139,98,72,153
100,165,165,158,136,98,72,150
99,163,164,156,134,97,71,150
99,162,163,152,133,96,70,149
99,161,155,151,133,96,70,149
98,160,153,150,131,96,70,146
98,158,150,150,129,95,70,144
97,155,150,147,127,95,69,144
97,153,150,143,126,93,68,144
97,151,149,141,124,92,67,143
97,151,146,139,123,91,66,141
97,148,145,136,123,90,65,140
97,146,143,136,119,89,65,139
97,145,142,135,116,87,63,139
97,143,139,134,115,85,63,138
97,142,138,130,112,85,62,138
97,142,137,129,108,83,62,136
97,141,135,127,107,81,60,136
97,140,134,125,107,80,59,132
96,137,134,123,104,80,59,131
95,135,133,119,104,79,58,131
94,135,129,118,103,77,58,130
94,133,127,118,101,76,56,129
92,130,126,118,101,73,56,128
92,129,123,117,99,73,55,126
92,127,121,117,97,72,53,125
90,126,118,117,96,70,53,124
89,126,116,112,96,70,53,122
87,122,116,111,96,70,52,120
85,121,115,108,96,69,51,119
84,121,113,105,92,69,51,119
83,121,111,104,91,67,49,118
83,119,110,104,89,65,48,116
82,119,108,102,89,65,47,112
82,119,106,102,87,60,46,112
80,117,104,101,87,60,44,111
79,115,99,101,86,60,44,110
79,114,98,99,83,59,44,108
77,110,98,99,82,58,43,107
76,108,96,98,80,57,43,106
75,107,94,96,78,57,43,104
73,106,92,93,78,57,42,103
73,105,91,89,77,55,42,102
71,104,90,86,76,53,42,102
71,98,89,85,74,53,42,102
71,97,88,84,71,51,41,101
71,95,86,82,70,49,40,101
71,94,85,81,68,48,38,99
71,93,82,76,68,48,38,98
69,91,81,76,65,47,38,97
68,90,80,72,64,46,38,96
68,88,78,72,61,44,38,95
68,88,77,72,59,42,38,90
68,87,76,70,58,42,37,86
66,85,74,69,57,41,37,85
65,84,71,68,56,40,35,85
65,83,69,64,55,40,34,84
65,80,68,63,54,38,33,83
64,77,66,61,52,38,33,83
62,76,65,60,50,37,33,81
62,74,65,57,48,36,31,81
61,72,65,55,47,35,31,78
60,71,60,55,46,34,30,78
59,70,59,53,44,33,30,76
56,68,58,53,44,32,30,73
55,68,56,51,43,30,29,72
54,67,55,50,42,29,28,69
53,65,54,47,42,28,28,67
53,65,51,47,39,27,25,67
53,63,49,43,38,27,25,66
49,62,49,41,37,26,24,66
49,62,44,39,36,26,23,65
48,58,44,38,35,24,23,64
48,54,44,38,34,22,21,63
48,53,41,36,32,22,21,61
47,48,41,36,32,22,18,60
46,47,39,35,29,21,18,59
46,46,38,34,28,21,17,54
44,45,38,31,26,20,17,53
41,44,35,29,26,19,17,53
41,41,34,28,25,19,16,50
41,38,31,27,25,18,14,50
39,37,31,24,24,18,14,47
37,37,28,23,24,17,14,44
36,36,27,20,23,17,13,42
35,32,26,20,22,16,13,40
34,31,24,20,18,16,11,40
34,31,21,20,17,13,10,38
31,28,21,19,16,12,10,37
30,27,21,16,14,12,8,36
30,27,18,16,12,12,8,31
29,24,18,14,11,11,8,31
