82,79,106,114,63,108,229,142,143,192,314,111,161,36,47,16,18
82,79,106,111,62,108,228,141,143,190,313,110,161,36,47,16,18
81,79,106,110,61,107,228,141,142,187,311,110,161,36,47,16,18
81,78,106,109,61,107,227,141,140,186,310,110,159,36,46,16,18
81,78,106,109,61,107,226,140,139,182,309,109,159,36,45,16,18
81,77,106,109,61,107,225,140,139,182,308,106,156,36,45,16,17
81,77,106,107,61,106,224,138,139,180,306,106,156,36,45,16,17
81,76,106,106,61,105,224,137,139,180,302,106,154,36,45,16,17
81,75,106,106,61,105,224,136,139,180,299,105,150,36,45,16,17
81,75,106,105,61,104,223,136,139,177,297,104,149,36,45,16,17
81,75,105,104,61,104,223,134,139,177,292,103,149,36,45,16,17
81,74,105,103,60,104,222,133,138,176,290,102,149,36,45,16,17
81,72,105,103,60,104,222,131,138,175,289,102,146,35,45,16,17
80,71,105,103,60,104,222,129,138,175,285,102,146,35,43,16,17
79,71,105,103,60,104,220,128,138,173,284,102,144,34,43,16,17
78,71,105,102,60,104,218,128,138,172,281,101,143,34,43,16,17
78,71,105,101,60,104,217,128,137,171,277,99,143,34,43,16,17
78,71,105,101,60,103,215,128,137,169,274,99,143,33,42,16,17
78,70,105,100,60,102,213,128,136,168,273,98,143,33,41,16,17
77,69,104,100,60,102,211,128,136,167,272,98,141,32,41,16,17
77,69,103,99,60,102,209,128,136,167,270,97,139,32,40,16,17
76,69,103,99,60,101,208,127,135,166,267,96,139,32,40,16,17
76,69,102,98,60,101,208,126,134,165,263,96,139,31,40,16,17
76,68,102,97,60,100,207,126,132,165,261,95,138,31,40,16,17
76,68,102,97,60,99,206,126,132,164,256,95,136,31,40,16,17
76,67,102,96,59,99,206,125,132,163,254,94,134,31,40,16,17
76,67,102,95,58,99,205,125,132,161,252,92,133,31,40,16,17
76,67,102,95,58,98,203,122,132,160,249,92,133,31,40,16,17
76,67,102,94,58,98,203,122,132,159,247,90,129,31,40,16,17
74,66,102,94,58,98,201,120,132,158,247,90,127,31,40,16,17
73,66,102,93,58,96,201,120,131,158,243,90,126,31,40,16,17
73,66,101,92,58,95,199,120,130,158,241,90,125,31,40,15,17
73,66,101,92,58,94,199,120,129,158,237,89,122,31,40,15,17
73,66,101,91,58,94,195,120,128,157,235,89,122,31,40,15,16
73,66,101,91,58,93,193,119,127,156,231,89,122,31,40,15,16
72,66,98,91,58,93,192,119,127,155,229,87,122,31,40,15,16
72,65,98,91,57,93,188,119,127,155,227,86,121,31,40,15,16
72,65,98,91,57,93,188,117,127,155,223,84,120,30,40,15,16
71,65,98,90,57,92,188,116,127,153,222,84,117,30,40,15,16
71,63,96,90,57,92,186,116,127,152,221,83,116,30,40,15,16
71,62,95,90,57,92,186,116,127,149,221,83,113,29,39,15,16
70,62,93,90,57,92,186,114,127,148,218,82,113,29,39,15,16
70,62,92,90,57,92,186,112,127,148,216,79,111,29,39,15,16
70,60,92,90,57,91,186,112,127,147,211,79,110,29,39,15,16
70,60,91,90,57,91,186,112,126,145,207,79,108,29,39,15,16
70,59,91,90,57,91,183,111,126,142,206,79,108,29,39,14,16
69,59,91,90,57,91,179,110,124,141,205,79,108,29,39,14,16
69,58,90,90,57,91,177,109,123,140,204,78,107,29,39,14,16
69,58,89,90,57,90,176,109,123,138,203,78,104,29,39,14,15
69,58,89,87,57,90,174,108,123,137,202,76,104,29,39,14,15
69,57,89,86,56,90,174,107,122,135,201,75,103,29,39,14,15
69,56,88,86,56,89,173,107,121,135,198,74,103,29,38,14,15
69,56,88,85,56,89,173,105,121,134,193,73,103,29,38,14,15
69,56,87,84,56,88,172,105,120,133,190,73,103,29,37,14,15
68,56,87,82,56,88,171,105,118,131,190,73,101,29,37,14,15
68,56,86,82,54,87,170,104,118,129,189,72,101,29,37,14,15
68,56,86,81,54,87,169,103,118,129,185,71,100,29,37,13,15
67,56,85,81,54,87,168,102,116,127,184,71,99,29,37,13,15
67,56,85,80,53,87,167,102,115,127,183,71,95,29,36,13,15
67,56,84,80,53,86,166,102,114,126,182,70,93,29,35,13,15
67,56,83,77,53,85,165,101,114,126,179,70,93,29,35,13,15
67,56,82,77,53,85,165,100,114,126,171,70,93,29,35,13,15
66,56,82,77,53,84,162,99,114,124,170,70,92,29,35,13,15
65,56,82,77,53,84,161,99,112,123,167,69,91,29,35,13,15
65,56,82,76,53,84,159,99,112,122,164,67,90,29,35,13,15
65,55,82,75,53,83,158,99,111,121,163,65,90,28,35,13,15
65,55,82,73,53,82,157,99,108,120,161,65,90,28,35,13,15
64,55,81,73,52,82,155,98,108,120,161,64,89,28,34,12,15
64,55,81,72,52,79,155,97,107,118,161,64,87,28,34,12,15
64,55,81,71,52,78,154,97,107,116,158,63,86,28,34,12,15
63,55,80,71,52,78,154,96,106,113,157,62,85,28,34,12,15
63,55,80,71,52,78,152,92,106,112,155,62,85,27,34,12,15
63,55,79,71,52,78,151,92,104,112,151,60,85,27,34,12,15
62,54,78,70,52,77,149,92,104,109,151,60,85,27,34,12,15
62,54,78,69,52,76,148,89,103,109,150,59,85,27,33,12,15
62,54,78,69,51,75,147,89,103,109,145,59,83,27,33,12,15
62,53,78,69,51,73,144,89,103,108,144,59,81,27,33,12,15
62,53,77,68,51,73,143,89,103,107,140,58,80,27,33,12,15
60,53,77,67,51,72,142,87,103,106,139,58,80,26,33,12,15
60,53,77,65,51,72,142,86,102,105,138,57,77,26,33,12,15
59,52,77,65,50,71,141,86,101,103,137,57,77,26,32,12,15
59,52,77,65,50,70,140,85,97,102,135,57,77,26,32,12,15
59,52,77,65,50,69,140,84,95,99,134,56,77,25,32,12,15
59,50,76,65,50,68,138,83,95,99,133,54,77,25,32,12,15
58,49,76,65,49,68,136,83,94,98,131,54,76,25,32,12,15
58,49,75,65,49,67,134,83,94,98,128,54,73,25,32,12,15
58,49,74,63,49,67,133,82,94,98,126,54,71,25,32,11,15
57,48,74,63,49,67,132,82,93,94,124,54,71,25,32,11,15
57,48,73,63,49,67,131,82,92,93,123,54,69,25,29,11,15
57,48,73,63,49,66,130,82,92,91,118,54,68,25,29,11,15
57,48,73,62,49,65,128,81,91,89,118,54,66,25,29,11,15
56,47,71,62,49,64,127,80,90,87,118,54,66,25,29,11,15
56,47,71,61,49,63,125,79,90,87,117,53,65,25,27,11,15
56,46,71,61,49,63,122,79,89,86,115,52,64,25,27,11,15
56,45,71,60,48,63,120,79,89,85,112,52,63,25,27,11,15
54,44,71,59,48,62,118,79,88,84,111,52,63,25,27,11,15
54,43,71,58,47,62,116,78,88,83,109,52,62,25,27,11,15
54,42,71,58,46,62,115,77,87,80,108,51,62,25,27,11,15
53,42,71,58,46,62,112,75,87,80,107,51,60,24,27,11,15
52,42,71,57,45,62,112,74,86,80,106,48,59,24,27,11,15
52,42,70,57,44,62,110,73,86,77,106,48,58,24,27,10,15
52,42,70,55,44,62,109,73,85,77,103,46,58,24,26,10,15
52,41,69,55,44,62,108,72,83,76,103,46,55,24,26,10,15
52,39,68,55,44,62,108,72,82,75,101,46,53,24,26,10,14
52,39,68,54,44,61,107,68,82,75,98,46,53,24,26,10,14
52,39,67,53,44,61,107,68,80,74,96,44,52,24,26,10,14
52,39,67,53,44,60,107,68,79,73,92,44,49,24,26,10,14
52,39,67,52,44,60,106,67,78,71,88,44,49,24,26,10,14
51,38,67,51,44,60,106,65,76,70,87,44,48,24,26,10,14
51,38,67,48,44,60,106,64,76,69,85,44,46,24,25,10,14
51,37,67,48,44,60,102,64,75,68,84,42,46,24,25,10,14
51,35,67,48,44,60,100,64,74,67,83,41,45,23,25,10,14
50,35,67,47,44,57,99,63,74,66,83,41,45,23,24,10,13
50,33,67,46,44,57,97,63,74,64,81,40,45,23,24,10,13
49,33,65,46,44,55,96,63,71,64,81,39,45,23,24,10,13
48,33,63,46,44,54,95,62,71,64,81,38,44,22,23,10,13
48,33,61,45,44,54,95,59,69,63,80,38,44,22,23,10,13
48,32,60,45,43,54,92,59,68,62,79,37,44,22,23,10,13
47,32,60,45,42,53,92,58,68,61,79,34,42,22,23,10,13
45,31,59,45,42,53,92,58,68,61,76,34,42,20,23,10,12
45,31,59,44,42,52,90,58,66,59,75,34,42,19,23,10,12
44,30,58,44,41,51,90,57,65,56,75,34,42,19,23,10,12
44,30,58,44,41,51,88,56,65,54,73,33,41,19,22,10,12
44,30,57,44,41,48,87,55,64,53,72,33,40,19,22,10,12
44,30,57,44,41,46,84,54,63,53,70,33,39,19,22,10,12
42,30,56,44,41,46,82,54,63,51,70,33,37,19,21,10,12
42,30,55,43,41,46,81,54,62,45,70,33,37,19,21,10,12
42,28,55,42,41,46,81,51,62,45,68,32,36,19,21,10,12
42,28,55,42,40,46,79,50,60,45,66,32,35,18,21,10,12
42,28,55,41,40,46,78,50,57,45,64,31,34,17,21,10,12
42,28,52,39,39,46,77,50,56,45,64,30,33,17,21,10,12
42,28,52,39,38,45,72,50,56,44,63,30,33,17,21,10,11
42,25,51,37,38,45,71,50,56,44,63,29,32,17,21,9,11
41,25,50,37,38,44,70,49,55,44,62,27,31,17,21,9,11
41,25,50,36,37,44,69,47,55,44,57,27,31,17,21,9,11
41,25,50,34,37,44,68,44,55,42,56,26,31,17,21,9,11
40,25,49,34,35,42,66,43,55,42,56,26,30,17,21,9,11
38,25,49,34,35,40,66,42,54,40,56,26,28,17,21,9,11
37,25,47,32,35,39,66,41,54,40,56,24,28,16,21,9,11
37,25,46,31,35,39,63,41,54,38,55,23,28,16,20,9,11
36,25,45,31,35,38,63,40,52,38,53,23,27,15,20,9,11
36,24,45,30,35,38,60,39,51,37,53,22,27,15,20,8,11
36,24,45,30,35,38,60,38,49,33,51,22,26,15,20,8,11
36,24,44,30,35,38,58,38,49,33,47,19,26,15,20,8,11
36,23,44,30,35,38,57,36,45,32,47,19,25,15,20,8,11
36,23,44,29,34,37,57,36,44,31,44,19,25,14,19,8,11
36,23,44,29,34,37,54,35,43,28,43,19,24,14,19,8,11
34,23,44,29,34,35,54,33,42,28,41,19,24,13,19,8,11
34,22,44,28,34,34,53,32,42,28,38,19,23,13,19,7,11
34,21,44,28,34,33,51,32,42,26,37,18,22,13,19,6,11
34,21,44,28,34,31,49,30,40,26,35,18,22,13,19,6,11
33,21,40,28,33,31,49,30,39,25,34,18,22,13,18,6,11
33,19,39,27,32,30,49,28,37,25,34,18,22,13,18,6,11
32,19,38,27,31,30,49,27,37,24,32,18,19,13,18,6,11
31,18,37,27,30,30,48,26,36,24,30,17,19,13,18,6,11
30,16,37,25,30,29,47,26,36,22,29,17,19,13,18,6,11
29,15,37,24,30,29,44,25,35,21,29,16,19,13,18,6,11
29,14,36,23,30,28,44,24,35,20,26,16,19,12,18,6,11
29,14,35,23,28,27,44,24,33,20,23,15,19,12,18,6,11
28,14,35,23,27,27,42,22,31,20,22,15,19,12,18,6,10
28,14,33,23,27,27,37,22,30,19,22,15,19,11,18,6,10
28,13,32,23,27,26,36,20,28,19,20,15,19,11,18,6,10
28,13,32,22,26,22,34,20,27,19,19,15,19,11,18,6,10
28,13,32,22,25,22,32,18,26,18,19,15,18,10,17,6,10
28,13,31,22,25,22,31,18,24,17,18,11,18,10,17,6,10
26,13,31,20,25,21,31,17,23,17,18,11,16,9,17,6,10
26,13,31,20,24,21,28,16,21,14,18,11,16,9,17,6,10
26,12,30,17,23,20,27,16,20,14,18,11,16,9,17,5,10
25,11,29,17,23,20,25,15,18,14,17,11,16,9,16,5,10
24,11,29,15,22,20,25,15,18,12,16,11,14,9,15,5,10
22,11,28,15,20,19,24,15,17,12,16,10,14,9,15,5,9
21,11,27,13,20,17,23,14,15,12,16,10,14,9,15,5,9
21,11,27,13,20,17,23,14,13,8,15,10,14,9,13,5,8
21,11,25,12,20,16,22,12,13,8,13,9,14,9,13,5,8
21,11,25,12,19,16,19,10,12,8,10,9,14,9,13,5,8
21,10,24,12,17,15,17,10,11,8,10,9,13,9,13,4,8
20,10,24,11,17,15,17,10,8,6,9,9,13,8,12,4,8
19,10,21,10,17,15,16,9,8,6,9,8,13,8,12,4,8
19,10,21,10,17,15,16,9,8,6,9,8,13,8,12,4,8
